Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/java?seed=0,3,0,4200.0,3844.2193109852574,3118.5115419793874,4237.2074369341135,258.0,0.05037260576425649,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=100,1,0,4060.731878038496,4060.731878038496,4060.731878038496,4060.731878038496,258.0,0.016790868588085497,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/java?seed=1001,1,0,4742.497809929773,4742.497809929773,4742.497809929773,4742.497809929773,257.0,0.016790868588085497,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1002,1,0,4008.9869759976864,4008.9869759976864,4008.9869759976864,4008.9869759976864,259.0,0.016790868588085497,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/java?seed=1004,2,0,4200.0,4179.387488984503,4151.837587007321,4206.937390961684,258.0,0.033581737176170995,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/java?seed=1007,2,0,3600.0,3927.0491159986705,3575.4325069719926,4278.665725025348,258.5,0.033581737176170995,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1008,1,0,4441.357413074002,4441.357413074002,4441.357413074002,4441.357413074002,257.0,0.016790868588085497,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/java?seed=1009,1,0,4270.2128370292485,4270.2128370292485,4270.2128370292485,4270.2128370292485,258.0,0.016790868588085497,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/java?seed=1010,2,0,110.0,2387.936002050992,107.52828407566994,4668.343720026314,256.0,0.033581737176170995,0.0,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
GET,/java?seed=1014,1,0,356.1993039911613,356.1993039911613,356.1993039911613,356.1993039911613,256.0,0.016790868588085497,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/java?seed=1016,2,0,4000.0,4171.624494483694,3977.8949409956113,4365.354047971778,258.0,0.033581737176170995,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
