Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/JS?seed=0&arraysize=10000&requestnumber=9389,1,0,762.510297994595,762.510297994595,762.510297994595,762.510297994595,115.0,0.016900144269386665,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/JS?seed=1&arraysize=10000&requestnumber=6889,1,0,2850.123046002409,2850.123046002409,2850.123046002409,2850.123046002409,132.0,0.016900144269386665,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
GET,/JS?seed=1&arraysize=10000&requestnumber=8019,1,0,3550.005639997835,3550.005639997835,3550.005639997835,3550.005639997835,132.0,0.016900144269386665,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/JS?seed=100&arraysize=10000&requestnumber=2356,1,0,720.4165520015522,720.4165520015522,720.4165520015522,720.4165520015522,131.0,0.016900144269386665,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/JS?seed=100&arraysize=10000&requestnumber=6305,1,0,4139.352239006257,4139.352239006257,4139.352239006257,4139.352239006257,131.0,0.016900144269386665,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/JS?seed=1000&arraysize=10000&requestnumber=1746,1,0,3728.5490079957526,3728.5490079957526,3728.5490079957526,3728.5490079957526,132.0,0.016900144269386665,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/JS?seed=1000&arraysize=10000&requestnumber=5004,1,0,1514.9081280032988,1514.9081280032988,1514.9081280032988,1514.9081280032988,132.0,0.016900144269386665,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/JS?seed=1000&arraysize=10000&requestnumber=8873,1,0,2722.3584559978917,2722.3584559978917,2722.3584559978917,2722.3584559978917,132.0,0.016900144269386665,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/JS?seed=10000&arraysize=10000&requestnumber=2684,1,0,3881.023895999533,3881.023895999533,3881.023895999533,3881.023895999533,131.0,0.016900144269386665,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/JS?seed=10000&arraysize=10000&requestnumber=6216,1,0,3202.30675899802,3202.30675899802,3202.30675899802,3202.30675899802,131.0,0.016900144269386665,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/JS?seed=10000&arraysize=10000&requestnumber=8717,1,0,3826.339558996551,3826.339558996551,3826.339558996551,3826.339558996551,131.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/JS?seed=1001&arraysize=10000&requestnumber=28,1,0,3762.3967849940527,3762.3967849940527,3762.3967849940527,3762.3967849940527,129.0,0.016900144269386665,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
