0, 2628
1, 3533
2, 3217
3, 3096
4, 2846
5, 2189
6, 3154
7, 2808
8, 2830
9, 3232
10, 3039
11, 2597
12, 1929
13, 2810
14, 4128
15, 4340
16, 4037
17, 3568
18, 3921
19, 4085
20, 3888
21, 3811
22, 3360
23, 3743
24, 3290
25, 3749
26, 3572
27, 3680
28, 3596
29, 3585
30, 3524
31, 3747
32, 3722
33, 3617
34, 3478
35, 3579
36, 3349
37, 3152
38, 3047
39, 2942
40, 2746
41, 3594
42, 4540
43, 4100
44, 4344
45, 4172
46, 4134
47, 4023
48, 3918
49, 3807
50, 3658
51, 3633
52, 3502
53, 3110
54, 3510
55, 3525
56, 3570
57, 3379
58, 2999
59, 2943
60, 3190
61, 3038
62, 2597
63, 2772
64, 4897
65, 4498
66, 4115
67, 4109
68, 4073
69, 3856
70, 3768
71, 3911
72, 3534
73, 3477
74, 3644
75, 3688
76, 3554
77, 3403
78, 3353
79, 3084
80, 2988
81, 2759
82, 2792
83, 3392
84, 3039
85, 2563
86, 3249
87, 3172
88, 2615
89, 2854
90, 4339
91, 3301
92, 3217
93, 2936
94, 2753
95, 2545
96, 2652
97, 5376
98, 4575
99, 4130
100, 4085
101, 3903
102, 3800
103, 3816
104, 3944
105, 4080
106, 4060
107, 3563
108, 3593
109, 3374
110, 3427
111, 3153
112, 3308
113, 3167
114, 3018
115, 3099
116, 2956
117, 2883
118, 3524
119, 3469
120, 2748
121, 3260
122, 3549
123, 2878
124, 2420
125, 3152
126, 3042
127, 2683
128, 2949
129, 2468
130, 2994
131, 2814
132, 3194
133, 3024
134, 2525
135, 3474
136, 2904
137, 2505
138, 3288
139, 2886
140, 2477
141, 3008
142, 3537
143, 2463
144, 3291
145, 2922
146, 2469
147, 3302
148, 3701
149, 4088
150, 4119
151, 3950
152, 3886
153, 3764
154, 3660
155, 3615
156, 3193
157, 3609
158, 3481
159, 3408
160, 3732
161, 3465
162, 3589
163, 3254
164, 3426
165, 3094
166, 3013
167, 2730
168, 3288
169, 3219
170, 2730
171, 2951
172, 4430
173, 3303
174, 3249
175, 3185
176, 2938
177, 2697
178, 2510
179, 2683
180, 3676
181, 2717
182, 2001
183, 2801
184, 2509
185, 2676
186, 3627
187, 3194
188, 2738
189, 2623
190, 4169
191, 3833
192, 4166
193, 4145
194, 3986
195, 3894
196, 3845
197, 3676
198, 3614
199, 3539
200, 3452
201, 3314
202, 3322
203, 3266
204, 3495
205, 3483
206, 3488
207, 3047
208, 2934
209, 2761
210, 2859
211, 3785
212, 2708
213, 3211
214, 2640
215, 3369
216, 3273
217, 4125
218, 4035
219, 3958
220, 3973
221, 4214
222, 4027
223, 3943
224, 4011
225, 3811
226, 3813
227, 3698
228, 3652
229, 3603
230, 3300
231, 3397
232, 3333
233, 2982
234, 3006
235, 2779
236, 3621
237, 2968
238, 2227
239, 2801
240, 2616
241, 4076
242, 4399
243, 4099
244, 4054
245, 3940
246, 3724
247, 3602
248, 3514
249, 3495
250, 3398
251, 3303
252, 3249
253, 3244
254, 3069
255, 3070
256, 2827
257, 2685
258, 2498
259, 2953
260, 3079
261, 2699
262, 2998
263, 3210
264, 2449
265, 3306
266, 2894
267, 2673
268, 2743
269, 3874
270, 2443
271, 3368
272, 2881
273, 2470
274, 3460
275, 2910
276, 2575
277, 2636
278, 3758
279, 2495
280, 2751
281, 3846
282, 2606
283, 2912
284, 4488
285, 3318
286, 3266
287, 3195
288, 2919
289, 2742
290, 2501
291, 4093
292, 4403
293, 4094
294, 3969
295, 3827
296, 3789
297, 3665
298, 3535
299, 3450
300, 3442
301, 3292
302, 3304
303, 3112
304, 3200
305, 3100
306, 2822
307, 2955
308, 2744
309, 1938
310, 2717
311, 2907
312, 3695
313, 2834
314, 3358
315, 2463
316, 3337
317, 2865
318, 2594
319, 3382
320, 3006
321, 2550
322, 3969
323, 4364
324, 4002
325, 3880
326, 3898
327, 3783
328, 3656
329, 3596
330, 3483
331, 3462
332, 3243
333, 3280
334, 3071
335, 3126
336, 2993
337, 2899
338, 2772
339, 2783
340, 2538
341, 2454
342, 3848
343, 2818
344, 3632
345, 2983
346, 2558
347, 2704
348, 3750
349, 2499
350, 2767
351, 3849
352, 2529
353, 2912
354, 4466
355, 3312
356, 3192
357, 2972
358, 2845
359, 2721
360, 2534
361, 3534
362, 3349
363, 3646
364, 2868
365, 2964
366, 3857
367, 2802
368, 3379
369, 3282
370, 2747
371, 4353
372, 4452
373, 3976
374, 3807
375, 4019
376, 3692
377, 3530
378, 3809
379, 3731
380, 3732
381, 3145
382, 3778
383, 3480
384, 3598
385, 3378
386, 3503
387, 3149
388, 3080
389, 2953
390, 2774
391, 3125
392, 3902
393, 2877
394, 2883
395, 3081
396, 3419
397, 2482
398, 3426
399, 2889
400, 2470
401, 3352
402, 2859
403, 2753
404, 3654
405, 2967
406, 2731
407, 3412
408, 2882
409, 2559
410, 3423
411, 2951
412, 2441
413, 3233
414, 3057
415, 4079
416, 4043
417, 4006
418, 3841
419, 3772
420, 3709
421, 3593
422, 3537
423, 3446
424, 3440
425, 3529
426, 3603
427, 3350
428, 3483
429, 3402
430, 3123
431, 2940
432, 2761
433, 3957
434, 4677
435, 4128
436, 4011
437, 4019
438, 3885
439, 3692
440, 3630
441, 3564
442, 3427
443, 3365
444, 3326
445, 3203
446, 3231
447, 2904
448, 2853
449, 2769
450, 2700
451, 3184
452, 3598
453, 3121
454, 3064
455, 2811
456, 2413
457, 2883
458, 2678
459, 3110
460, 2998
461, 2751
462, 3535
463, 4414
464, 4130
465, 4089
466, 3738
467, 4095
468, 4032
469, 3897
470, 3840
471, 3702
472, 3650
473, 3539
474, 3477
475, 3356
476, 3414
477, 3209
478, 3152
479, 3202
480, 3078
481, 2830
482, 2689
483, 2523
484, 2964
485, 3040
486, 2562
487, 3345
488, 3015
489, 2466
490, 3569
491, 4428
492, 4098
493, 3968
494, 3899
495, 3788
496, 3622
497, 3563
498, 3473
499, 3488
500, 3355
501, 3212
502, 3234
503, 3012
504, 3102
505, 2784
506, 2650
