0, 8243
1, 8190
2, 7348
3, 7394
4, 7430
5, 7282
6, 7249
7, 7244
8, 7320
9, 7368
10, 7338
11, 6726
12, 6874
13, 6380
14, 6301
15, 6362
16, 6037
17, 5264
18, 5897
19, 10469
20, 5520
21, 4730
22, 4057
23, 4117
24, 4132
25, 4103
26, 4151
27, 4207
28, 4175
29, 4177
30, 4134
31, 4011
32, 4434
33, 4395
34, 4393
35, 4398
36, 4315
37, 4284
38, 4225
39, 4252
40, 4668
41, 4591
42, 4660
43, 4319
44, 4459
45, 4457
46, 4368
47, 4242
48, 3844
49, 4247
50, 4043
51, 4123
52, 4340
53, 4170
54, 4021
55, 3995
56, 4013
57, 3923
58, 3719
59, 3752
60, 3750
61, 3695
62, 3719
63, 3703
64, 3761
65, 3757
66, 3758
67, 3668
68, 3763
69, 3713
70, 3708
71, 3865
72, 3650
73, 3739
74, 3199
75, 3776
76, 3761
77, 3623
78, 3691
79, 3647
80, 3717
81, 3612
82, 3757
83, 3674
84, 3714
85, 3773
86, 3716
87, 3740
88, 3723
89, 3649
90, 3770
91, 3646
92, 3701
93, 3694
94, 3710
95, 3609
96, 3789
97, 3759
98, 3699
99, 3756
100, 3800
101, 3780
102, 3720
103, 4388
104, 3790
105, 3765
106, 3735
107, 3730
108, 3742
109, 3697
110, 3697
111, 3633
112, 3719
113, 3594
114, 3712
115, 5376
116, 3694
117, 3922
118, 3766
119, 3700
120, 3670
121, 3664
122, 3583
123, 3785
124, 3718
125, 3817
126, 3326
127, 3742
128, 3750
129, 3277
130, 3671
131, 3631
132, 3553
133, 3663
134, 3719
135, 3749
136, 3690
137, 3764
138, 3728
139, 3760
140, 3730
141, 3721
142, 3680
143, 3752
144, 3662
145, 3786
146, 3703
147, 3682
148, 3685
149, 3705
150, 3792
151, 3698
152, 3650
153, 3768
154, 3762
155, 3629
156, 3664
157, 3709
158, 3701
159, 3669
160, 3623
161, 3730
162, 3694
163, 3804
164, 3775
165, 3755
166, 3679
167, 3681
168, 3702
169, 3723
170, 3663
171, 3685
172, 3716
173, 3691
174, 3614
175, 3755
176, 3538
177, 3764
178, 3726
179, 3656
180, 3680
181, 3652
182, 3498
183, 3552
184, 3709
185, 3703
186, 3465
187, 3653
188, 3686
189, 3739
190, 3728
191, 3726
192, 3637
193, 3689
194, 3748
195, 3754
196, 3721
197, 3713
198, 3729
199, 3708
200, 3724
201, 3712
202, 3741
203, 3680
204, 3593
205, 3732
206, 3656
207, 3704
208, 3734
209, 3742
210, 3652
211, 3598
212, 6151
213, 11283
214, 3836
215, 2964
216, 2651
217, 2835
218, 3003
219, 3047
220, 3010
221, 2994
222, 2962
223, 3228
224, 3238
225, 3236
226, 3239
227, 3251
228, 3259
229, 3141
230, 3110
231, 3203
232, 3173
233, 3354
234, 3285
235, 3220
236, 3287
237, 3194
238, 3341
239, 3253
240, 3150
241, 3224
242, 3341
243, 3095
244, 3228
245, 3180
246, 3182
247, 3342
248, 3199
249, 3274
250, 3207
251, 3227
252, 3304
253, 3168
254, 3267
255, 3306
256, 3140
257, 3262
258, 3210
259, 3197
260, 3178
261, 3264
262, 3234
263, 3253
264, 3212
265, 3348
266, 2803
267, 3217
268, 2839
269, 3259
270, 3231
271, 3285
272, 3255
273, 3272
