0, 9486
1, 7349
2, 7316
3, 7442
4, 7432
5, 7404
6, 7272
7, 7340
8, 7461
9, 7290
10, 7200
11, 6862
12, 6944
13, 6969
14, 6337
15, 6047
16, 6832
17, 6300
18, 5633
19, 8263
20, 5825
21, 5773
22, 4143
23, 4160
24, 4092
25, 4122
26, 4119
27, 4126
28, 4139
29, 4115
30, 4327
31, 4444
32, 4492
33, 4468
34, 3838
35, 4413
36, 4290
37, 4182
38, 3909
39, 4124
40, 4487
41, 4648
42, 4592
43, 4483
44, 4434
45, 4433
46, 4336
47, 4323
48, 4210
49, 4216
50, 4119
51, 4107
52, 4080
53, 4020
54, 3979
55, 3998
56, 3964
57, 3842
58, 3817
59, 3899
60, 3800
61, 3723
62, 3642
63, 3709
64, 3788
65, 3708
66, 3748
67, 3725
68, 3733
69, 3749
70, 3721
71, 3747
72, 3706
73, 3697
74, 3620
75, 3683
76, 3236
77, 3688
78, 3661
79, 3723
80, 3676
81, 3763
82, 3799
83, 3703
84, 3745
85, 3743
86, 3680
87, 3665
88, 3631
89, 3605
90, 3681
91, 3792
92, 3651
93, 3730
94, 3683
95, 3662
96, 3731
97, 3740
98, 3183
99, 3678
100, 3693
101, 3657
102, 3610
103, 3719
104, 3643
105, 3764
106, 3665
107, 3693
108, 3746
109, 3806
110, 3681
111, 3765
112, 3733
113, 3668
114, 3764
115, 3652
116, 3792
117, 3781
118, 3649
119, 3679
120, 3077
121, 3635
122, 3726
123, 3680
124, 3664
125, 3691
126, 3767
127, 3627
128, 3668
129, 3769
130, 3656
131, 3684
132, 3656
133, 3690
134, 3636
135, 3660
136, 3623
137, 3779
138, 3801
139, 3738
140, 3610
141, 3741
142, 3675
143, 3705
144, 3646
145, 3859
146, 3599
147, 3693
148, 3713
149, 3718
150, 3705
151, 3653
152, 3672
153, 3672
154, 3545
155, 3685
156, 3685
157, 3616
158, 3695
159, 3745
160, 3724
161, 3622
162, 3771
163, 3706
164, 3656
165, 3753
166, 3654
167, 3722
168, 3700
169, 3673
170, 3736
171, 3763
172, 3680
173, 3679
174, 3685
175, 3703
176, 3689
177, 3667
178, 3749
179, 3677
180, 3532
181, 3554
182, 3710
183, 3259
184, 3307
185, 3700
186, 3202
187, 3666
188, 3648
189, 3579
190, 3596
191, 3678
192, 3746
193, 3689
194, 3777
195, 3648
196, 3749
197, 3642
198, 3648
199, 3703
200, 3707
201, 3532
202, 3725
203, 3224
204, 4939
205, 6554
206, 12232
207, 3007
208, 3225
209, 3121
210, 3254
211, 3240
212, 3245
213, 3179
214, 3162
215, 3126
216, 3257
217, 3205
218, 3267
219, 3121
220, 3137
221, 3174
222, 3273
223, 3270
224, 3230
225, 3070
226, 3254
227, 3322
228, 3293
229, 3158
230, 3201
231, 3173
232, 3286
233, 3348
234, 3253
235, 3180
236, 3329
237, 3331
238, 3315
239, 3239
240, 3142
241, 3137
242, 3123
243, 3077
244, 3078
245, 3010
246, 3076
247, 3209
248, 2673
249, 3109
250, 3192
251, 3171
252, 3282
253, 3230
254, 3297
255, 3160
256, 6827
257, 6894
258, 6788
259, 6762
260, 6145
261, 6064
262, 6023
263, 6810
264, 6876
265, 6763
266, 6736
267, 6082
268, 6139
269, 6041
270, 6761
271, 6738
272, 6047
273, 5984
274, 5982
275, 6733
276, 5866
277, 5376
278, 5924
279, 6120
280, 5822
281, 5989
282, 5978
283, 6007
284, 5954
285, 6070
286, 5951
287, 6002
288, 6022
289, 5933
290, 5996
291, 6118
292, 6021
293, 6045
294, 6011
295, 6120
296, 6106
297, 6104
298, 6018
299, 5960
300, 6080
301, 6003
302, 6038
303, 6066
304, 5977
305, 5281
306, 6699
307, 6088
308, 6114
309, 6054
310, 6770
311, 6818
312, 6003
313, 6765
314, 6116
315, 6083
316, 6024
317, 6766
318, 5984
319, 6013
320, 6050
321, 6809
322, 6770
323, 6179
324, 6107
325, 6037
326, 6880
327, 5929
328, 6066
329, 6049
330, 6828
331, 6856
332, 6828
333, 5357
334, 6114
335, 6023
336, 5716
337, 5326
338, 5132
339, 5308
340, 5352
341, 5323
342, 5269
343, 5431
344, 5322
345, 5334
346, 5339
347, 5386
348, 5373
349, 5178
350, 5340
351, 5213
352, 5369
353, 5264
354, 5297
355, 5981
356, 5252
357, 5263
358, 5219
359, 5404
360, 5341
361, 5396
362, 5303
363, 5182
364, 5339
365, 5252
366, 5293
367, 5211
368, 5369
369, 5388
370, 5289
371, 5207
372, 5326
