0, 1986
1, 1817
2, 1641
3, 1656
4, 1706
5, 1732
6, 1632
7, 1663
8, 1685
9, 1614
10, 1651
11, 1664
12, 1668
13, 1786
14, 1782
15, 1733
16, 1769
17, 1876
18, 1876
19, 1864
20, 1721
21, 1874
22, 1668
23, 1676
24, 1707
25, 1653
26, 1854
27, 1655
28, 1794
29, 1686
30, 1734
31, 1693
32, 1750
33, 1787
34, 1864
35, 1813
36, 1834
37, 1749
38, 1817
39, 1750
40, 1805
41, 1738
42, 1786
43, 1776
44, 1838
45, 1804
46, 1920
47, 1827
48, 1806
49, 1747
50, 1819
51, 1776
52, 1864
53, 1720
54, 1829
55, 1885
56, 1786
57, 1921
58, 1814
59, 1705
60, 1775
61, 1854
62, 1784
63, 1678
64, 1792
65, 1779
66, 1826
67, 1865
68, 1825
69, 1790
70, 1837
71, 1806
72, 1779
73, 1752
74, 1694
75, 1854
76, 1821
77, 1802
78, 1797
79, 1837
80, 1955
81, 1826
82, 1844
83, 1798
84, 1801
85, 1889
86, 1757
87, 1784
88, 1814
89, 1846
90, 1800
91, 1782
92, 1796
93, 1746
94, 1817
95, 1721
96, 1773
97, 1767
98, 1760
99, 1790
100, 1845
101, 1773
102, 1810
103, 1710
104, 1845
105, 1813
106, 1777
107, 1802
108, 1826
109, 1753
110, 1832
111, 1767
112, 1815
113, 1770
114, 1795
115, 1815
116, 1975
117, 1771
118, 1809
119, 1757
120, 1838
121, 1764
122, 1862
123, 1689
124, 1799
125, 1791
126, 1639
127, 1710
128, 1655
129, 1701
130, 1628
131, 1639
132, 1667
133, 1618
134, 1711
135, 1630
136, 1756
137, 1836
138, 1764
139, 1762
140, 1748
141, 1759
142, 1843
143, 1768
144, 1769
145, 1742
146, 1683
147, 1741
148, 1834
149, 1702
150, 1834
151, 1782
152, 1849
153, 1843
154, 1772
155, 1728
156, 1732
157, 1769
158, 1753
159, 1915
160, 1784
161, 1783
162, 1804
163, 1835
164, 1856
165, 1768
166, 1692
167, 1743
168, 1805
169, 1753
170, 1821
171, 1846
172, 1802
173, 1752
174, 1878
175, 1686
176, 1784
177, 1721
178, 1784
179, 1777
180, 1805
181, 1849
182, 1887
183, 1949
184, 1850
185, 1717
186, 1662
187, 1618
188, 1720
189, 1736
190, 1722
191, 1702
192, 1826
193, 1783
194, 1672
195, 2360
196, 2530
197, 1761
198, 1765
199, 1727
200, 1787
201, 1787
202, 1808
203, 1915
204, 1898
205, 1848
206, 1899
207, 1938
208, 1774
209, 1838
210, 1882
211, 1870
