Request: 0, Container: go-server-image-9500, HeapAlloc: 21098520, HeapIdle: 20054016, HeapInuse: 21528576, NextGC: 41943040, NumGC: 4
Request: 1, Container: go-server-image-9500, HeapAlloc: 21505376, HeapIdle: 19652608, HeapInuse: 21929984, NextGC: 41943040, NumGC: 4
Request: 2, Container: go-server-image-9500, HeapAlloc: 21911944, HeapIdle: 19243008, HeapInuse: 22339584, NextGC: 41943040, NumGC: 4
Request: 3, Container: go-server-image-9500, HeapAlloc: 22318512, HeapIdle: 18841600, HeapInuse: 22740992, NextGC: 41943040, NumGC: 4
Request: 4, Container: go-server-image-9500, HeapAlloc: 22725080, HeapIdle: 18432000, HeapInuse: 23150592, NextGC: 41943040, NumGC: 4
Request: 5, Container: go-server-image-9500, HeapAlloc: 23131648, HeapIdle: 18030592, HeapInuse: 23552000, NextGC: 41943040, NumGC: 4
Request: 6, Container: go-server-image-9500, HeapAlloc: 23538504, HeapIdle: 17620992, HeapInuse: 23961600, NextGC: 41943040, NumGC: 4
Request: 7, Container: go-server-image-9500, HeapAlloc: 23945072, HeapIdle: 17203200, HeapInuse: 24379392, NextGC: 41943040, NumGC: 4
Request: 8, Container: go-server-image-9500, HeapAlloc: 24351640, HeapIdle: 16793600, HeapInuse: 24788992, NextGC: 41943040, NumGC: 4
Request: 9, Container: go-server-image-9500, HeapAlloc: 24758208, HeapIdle: 16392192, HeapInuse: 25190400, NextGC: 41943040, NumGC: 4
Request: 10, Container: go-server-image-9500, HeapAlloc: 25164792, HeapIdle: 15990784, HeapInuse: 25591808, NextGC: 41943040, NumGC: 4
Request: 11, Container: go-server-image-9500, HeapAlloc: 25571376, HeapIdle: 15589376, HeapInuse: 25993216, NextGC: 41943040, NumGC: 4
Request: 12, Container: go-server-image-9500, HeapAlloc: 25977960, HeapIdle: 15187968, HeapInuse: 26394624, NextGC: 41943040, NumGC: 4
Request: 13, Container: go-server-image-9500, HeapAlloc: 26384544, HeapIdle: 14778368, HeapInuse: 26804224, NextGC: 41943040, NumGC: 4
Request: 14, Container: go-server-image-9500, HeapAlloc: 26791416, HeapIdle: 14368768, HeapInuse: 27213824, NextGC: 41943040, NumGC: 4
Request: 15, Container: go-server-image-9500, HeapAlloc: 27197984, HeapIdle: 13959168, HeapInuse: 27623424, NextGC: 41943040, NumGC: 4
Request: 16, Container: go-server-image-9500, HeapAlloc: 27604568, HeapIdle: 13557760, HeapInuse: 28024832, NextGC: 41943040, NumGC: 4
Request: 17, Container: go-server-image-9500, HeapAlloc: 28011152, HeapIdle: 13156352, HeapInuse: 28426240, NextGC: 41943040, NumGC: 4
Request: 18, Container: go-server-image-9500, HeapAlloc: 28417736, HeapIdle: 12730368, HeapInuse: 28852224, NextGC: 41943040, NumGC: 4
Request: 19, Container: go-server-image-9500, HeapAlloc: 28824320, HeapIdle: 12320768, HeapInuse: 29261824, NextGC: 41943040, NumGC: 4
Request: 20, Container: go-server-image-9500, HeapAlloc: 29230904, HeapIdle: 11919360, HeapInuse: 29663232, NextGC: 41943040, NumGC: 4
Request: 21, Container: go-server-image-9500, HeapAlloc: 29637472, HeapIdle: 11517952, HeapInuse: 30064640, NextGC: 41943040, NumGC: 4
Request: 22, Container: go-server-image-9500, HeapAlloc: 30044056, HeapIdle: 11116544, HeapInuse: 30466048, NextGC: 41943040, NumGC: 4
Request: 23, Container: go-server-image-9500, HeapAlloc: 30450640, HeapIdle: 10698752, HeapInuse: 30883840, NextGC: 41943040, NumGC: 4
Request: 24, Container: go-server-image-9500, HeapAlloc: 30857224, HeapIdle: 10289152, HeapInuse: 31293440, NextGC: 41943040, NumGC: 4
Request: 25, Container: go-server-image-9500, HeapAlloc: 31264096, HeapIdle: 9879552, HeapInuse: 31703040, NextGC: 41943040, NumGC: 4
Request: 26, Container: go-server-image-9500, HeapAlloc: 31670680, HeapIdle: 9478144, HeapInuse: 32104448, NextGC: 41943040, NumGC: 4
Request: 27, Container: go-server-image-9500, HeapAlloc: 32077248, HeapIdle: 9076736, HeapInuse: 32505856, NextGC: 41943040, NumGC: 4
Request: 28, Container: go-server-image-9500, HeapAlloc: 32483832, HeapIdle: 8675328, HeapInuse: 32907264, NextGC: 41943040, NumGC: 4
Request: 29, Container: go-server-image-9500, HeapAlloc: 32890704, HeapIdle: 8265728, HeapInuse: 33316864, NextGC: 41943040, NumGC: 4
