0, 35733
1, 38687
2, 30547
3, 27325
4, 25240
5, 24612
6, 24204
7, 24390
8, 24675
9, 24509
10, 24569
11, 24732
12, 24556
13, 24229
14, 24384
15, 24197
16, 24273
17, 24583
18, 24163
19, 24458
20, 24424
21, 24320
22, 24534
23, 24570
24, 24432
25, 24410
26, 24403
27, 24468
28, 24433
29, 24633
30, 24324
31, 24674
32, 24503
33, 24360
34, 24512
35, 24743
36, 24548
37, 24361
38, 24288
39, 24370
40, 24177
41, 24740
42, 24693
43, 24282
44, 24340
45, 24401
46, 24411
47, 24643
48, 24603
49, 24350
50, 24556
51, 24500
52, 24578
53, 24491
54, 24469
55, 24399
56, 24281
57, 24299
58, 24267
59, 24513
60, 24216
61, 25577
62, 24643
63, 24679
64, 24295
65, 24625
66, 24301
67, 24339
68, 24557
69, 24801
70, 24383
71, 24440
72, 24469
73, 24368
74, 24197
75, 24648
76, 24356
77, 24333
78, 24202
79, 24477
80, 24515
81, 24587
82, 24418
83, 24349
84, 24340
85, 25985
86, 24221
87, 24188
88, 24851
89, 24574
90, 24908
91, 24388
92, 24627
93, 24323
94, 24186
95, 24252
96, 24885
97, 24343
98, 24229
99, 24398
100, 24482
101, 24229
102, 24909
103, 24688
104, 24398
105, 24455
106, 24390
107, 24554
108, 24607
109, 24559
110, 24313
111, 24450
112, 24526
113, 24335
114, 24312
115, 24535
116, 24380
117, 24207
118, 24487
119, 24508
120, 24404
121, 24547
122, 24616
123, 24181
124, 24289
125, 24409
126, 24403
127, 24587
128, 24563
129, 24367
130, 24370
131, 24318
132, 24460
133, 24486
134, 24434
135, 24355
136, 24495
137, 24221
138, 24216
139, 24539
140, 24233
141, 24264
142, 24704
143, 24187
144, 24199
145, 24754
146, 24474
147, 24225
148, 24660
149, 24214
150, 24382
151, 24404
152, 24450
153, 24241
154, 24632
155, 24284
156, 24512
157, 24366
158, 24417
159, 24255
160, 24228
161, 24315
162, 24843
163, 24244
164, 25043
165, 24712
166, 24719
167, 24286
168, 24564
169, 24328
170, 24298
171, 24164
172, 24713
173, 24611
174, 24414
175, 24255
176, 24351
177, 24274
178, 24441
179, 24315
180, 24432
181, 24435
182, 24557
183, 24190
184, 24669
185, 24840
186, 24450
187, 24287
188, 24912
189, 24344
190, 24344
191, 24219
192, 24418
193, 25602
194, 24497
195, 24216
196, 24489
197, 24200
198, 24160
199, 24209
200, 24547
201, 24238
202, 24394
203, 24242
204, 24421
205, 24310
206, 24419
207, 24135
208, 24520
209, 24218
210, 24140
211, 24286
212, 24717
213, 24173
214, 24144
215, 24146
216, 24219
217, 24179
218, 24808
219, 24362
220, 24222
221, 24144
222, 24413
223, 24716
224, 24396
225, 24357
226, 24173
227, 24272
228, 25109
229, 24511
230, 24434
231, 24452
232, 24620
233, 24307
234, 24572
235, 24575
236, 24975
237, 24596
238, 24299
239, 24529
240, 24360
241, 24160
242, 24619
243, 24218
244, 24220
245, 24620
246, 24182
247, 24176
248, 24378
249, 24184
250, 24285
251, 24428
252, 24414
253, 24298
254, 24373
255, 24259
256, 24350
257, 24525
258, 24377
259, 24359
260, 24145
261, 24444
262, 24483
263, 24374
264, 24125
265, 24435
266, 24153
267, 24143
268, 24517
269, 24419
270, 24158
271, 24109
272, 24567
273, 24341
274, 24158
275, 24397
276, 24211
277, 24221
278, 24163
279, 24156
280, 24199
281, 24277
282, 24412
283, 24140
284, 24138
285, 24237
286, 24193
287, 24192
288, 24789
289, 24237
290, 24148
291, 24143
292, 24406
293, 24181
294, 24384
295, 24177
296, 24408
297, 24185
298, 24136
299, 24138
300, 25194
301, 24481
302, 24397
303, 24167
304, 24645
305, 24374
306, 24220
307, 24143
308, 24646
309, 24175
310, 24609
311, 24277
312, 24508
313, 24138
314, 24138
315, 24157
316, 24533
317, 24172
318, 24172
319, 24312
320, 24142
321, 24146
322, 24745
323, 24397
324, 24156
325, 24279
326, 24181
327, 24342
328, 24433
329, 24428
330, 24139
331, 24156
332, 24411
333, 24212
334, 24184
335, 24490
336, 24217
337, 24184
338, 24373
339, 24288
340, 24245
341, 24398
342, 24512
343, 24347
344, 24158
345, 24275
346, 24136
347, 24375
348, 24567
349, 24213
350, 24307
351, 24190
352, 24415
353, 24378
354, 24137
355, 24211
356, 24231
357, 24142
358, 24351
359, 24605
360, 24182
361, 25324
362, 25108
363, 24928
364, 24682
365, 25706
366, 25008
367, 24866
368, 24845
369, 24697
370, 24911
371, 24213
372, 24982
373, 24376
374, 24549
375, 24150
376, 24313
377, 24606
378, 24144
379, 24150
380, 24469
381, 24339
382, 24641
383, 24139
384, 24228
385, 24186
386, 24397
387, 24419
388, 24269
389, 24151
390, 24145
391, 24152
392, 24652
393, 24185
394, 24143
395, 24224
396, 24314
397, 24147
398, 24425
399, 24128
400, 24186
401, 24147
402, 24415
403, 24119
404, 24701
405, 24146
406, 24167
407, 24542
408, 24422
409, 24222
410, 24525
411, 24285
412, 24561
413, 24136
414, 24135
415, 24539
416, 24395
417, 24179
418, 24329
419, 24207
420, 24177
421, 24137
422, 24839
423, 24591
424, 24512
425, 24896
426, 24610
427, 24419
428, 24132
429, 24211
430, 24200
431, 24214
432, 24437
433, 24371
434, 24406
435, 24161
436, 24139
437, 24151
438, 24207
439, 24380
440, 24144
441, 24247
442, 24512
443, 24279
444, 24237
445, 24493
446, 24489
447, 24189
448, 24165
449, 24332
450, 24211
451, 24402
452, 24403
453, 24495
454, 24222
455, 24145
456, 24142
457, 24573
458, 24098
459, 24139
460, 24141
461, 24145
462, 24405
463, 24591
464, 24181
465, 24356
466, 24425
467, 24187
468, 24480
469, 24880
470, 24388
471, 24382
472, 24752
473, 24989
474, 24420
475, 24321
476, 24177
477, 24518
478, 24177
479, 24566
480, 24362
481, 24190
482, 25087
483, 25157
484, 24547
485, 24473
486, 24654
487, 24244
488, 24496
489, 24173
490, 24149
491, 24456
492, 24516
493, 24171
494, 25005
495, 24549
496, 24422
497, 24786
498, 24813
499, 24140
500, 25017
501, 24575
502, 25285
503, 24872
504, 24440
505, 24373
506, 24563
507, 24466
508, 24135
509, 24147
510, 24196
511, 24379
512, 24632
513, 24425
514, 24202
515, 24189
516, 24140
517, 24159
518, 24259
519, 24449
520, 24138
521, 24145
522, 24389
523, 25567
524, 24252
525, 24165
526, 24707
527, 24207
528, 24147
529, 24137
530, 24880
531, 24189
532, 24465
533, 24131
534, 24334
535, 24214
536, 24439
537, 24173
538, 24386
539, 24296
540, 24313
541, 24396
542, 24927
543, 24712
544, 24254
545, 24208
546, 24501
547, 24341
548, 24146
549, 24577
550, 24315
551, 24374
552, 24568
553, 24326
554, 24220
555, 24437
556, 24440
557, 24336
558, 24211
559, 24372
560, 24262
561, 24519
562, 24654
563, 24498
564, 24322
565, 24327
566, 24523
567, 24229
568, 24826
569, 24728
570, 24190
571, 24324
572, 24925
573, 24236
574, 24306
575, 24284
576, 24265
577, 24257
578, 24642
579, 24251
580, 24475
581, 24292
582, 24568
583, 24473
584, 24542
585, 24284
586, 24521
587, 24460
588, 24426
589, 24437
590, 24484
591, 24298
592, 24564
593, 24250
594, 24288
595, 24479
596, 24518
597, 24428
598, 24302
599, 24252
600, 24273
601, 24404
602, 24832
603, 24695
604, 24456
605, 24248
606, 24563
607, 24333
608, 24522
609, 24331
610, 24313
611, 24726
612, 24699
613, 24249
614, 24411
615, 24335
616, 24258
617, 24327
618, 24767
619, 24328
620, 24273
621, 24416
622, 24566
623, 24520
624, 24344
625, 24296
626, 24767
627, 24326
628, 24342
629, 24501
630, 24375
631, 24439
632, 24612
633, 24319
634, 24512
635, 24731
636, 24410
637, 24520
638, 24391
639, 24278
640, 24277
641, 24736
642, 24637
643, 24501
644, 24460
645, 24574
646, 24579
647, 24355
648, 24261
649, 24407
650, 24491
651, 24295
652, 24921
653, 24221
654, 24341
655, 24318
656, 24342
657, 24507
658, 24515
659, 24224
660, 24348
661, 24290
662, 24528
663, 24411
664, 24639
665, 24386
666, 24665
667, 24272
668, 24267
669, 24342
670, 24529
671, 24304
672, 24796
673, 24341
674, 24295
675, 24305
676, 24575
677, 24247
678, 24270
679, 24495
680, 24663
681, 24614
682, 24697
683, 24786
684, 24368
685, 24349
686, 24587
687, 24735
688, 24407
689, 24447
690, 24323
691, 24311
692, 24727
693, 24325
694, 24459
695, 24551
696, 24489
697, 24256
698, 24541
699, 24389
700, 24299
701, 24270
702, 24623
703, 24688
704, 24715
705, 24331
706, 24648
707, 24251
708, 24264
709, 24323
710, 24707
711, 24418
712, 24553
713, 24407
714, 24547
715, 24263
716, 24656
717, 24422
718, 24431
719, 24281
720, 24345
721, 24231
722, 25706
723, 24884
724, 24298
725, 24281
726, 24923
727, 24375
728, 24281
729, 24304
730, 24356
