0, 2718
1, 2468
2, 2365
3, 2468
4, 2450
5, 2627
6, 2701
7, 2742
8, 2667
9, 2690
10, 2651
11, 2712
12, 2683
13, 2660
14, 2688
15, 2764
16, 2802
17, 2628
18, 2776
19, 2654
20, 2731
21, 2679
22, 2916
23, 2813
24, 2754
25, 2484
26, 2571
27, 2572
28, 2552
29, 2791
30, 2778
31, 2865
32, 2889
33, 2727
34, 3184
35, 2822
36, 2886
37, 2782
38, 2799
39, 2808
40, 2748
41, 2750
42, 2753
43, 2735
44, 2758
45, 2782
46, 2781
47, 2857
48, 2765
49, 2790
50, 2521
51, 2421
52, 2539
53, 2447
54, 2769
55, 2897
56, 2753
57, 2699
58, 2800
59, 2738
60, 2834
61, 2805
62, 2789
63, 2806
64, 2784
65, 2774
66, 2770
67, 2699
68, 2757
69, 2756
70, 2745
71, 2785
72, 2831
73, 2684
74, 2772
75, 2705
76, 2779
77, 2777
78, 2909
79, 2783
80, 2809
81, 2693
82, 2859
83, 2734
84, 2845
85, 2745
86, 2779
87, 2797
88, 2822
89, 2861
90, 2796
91, 2536
92, 2509
93, 2564
94, 2508
95, 2748
96, 2761
97, 2704
98, 2833
99, 2844
100, 2821
101, 2756
102, 2776
103, 2884
104, 2824
105, 2832
106, 2544
107, 2897
108, 2810
109, 2770
110, 2730
111, 2693
112, 2739
113, 2711
114, 2771
115, 2845
116, 2720
117, 2722
118, 2780
119, 2650
120, 2662
121, 2839
122, 2715
123, 2757
124, 2765
125, 2631
126, 2716
127, 2600
128, 2728
129, 2661
130, 2541
131, 2863
132, 2736
133, 2737
134, 2715
135, 2700
136, 2532
137, 2545
138, 2613
139, 2754
140, 2872
141, 2741
142, 2865
143, 2767
144, 2761
145, 2523
146, 2608
147, 2466
148, 2521
149, 2836
150, 2734
151, 2703
152, 2760
153, 2843
154, 2843
155, 2758
156, 2728
157, 2884
158, 2738
159, 2790
160, 2778
161, 2956
162, 2817
163, 2836
164, 2788
165, 2859
166, 2753
167, 2714
168, 2888
169, 2814
170, 2812
171, 2849
172, 2448
173, 2505
174, 2462
175, 2416
176, 2843
177, 2761
178, 2546
179, 2706
180, 2858
181, 2819
182, 2758
183, 2791
184, 2837
185, 2759
186, 2762
187, 2773
188, 2784
189, 2693
190, 2622
191, 2772
192, 2638
193, 2711
194, 2769
195, 2751
196, 2602
197, 2651
198, 2739
199, 2770
200, 2697
201, 2698
202, 2558
203, 2466
204, 2557
205, 2417
206, 2844
207, 2706
208, 2682
209, 2698
210, 2836
211, 2660
212, 2676
213, 2763
214, 2833
215, 2829
216, 2600
217, 2687
218, 2717
219, 2691
220, 2766
221, 2751
222, 2706
223, 2667
224, 2737
225, 2860
226, 2385
227, 2757
228, 2814
229, 2714
230, 2733
231, 2696
232, 2718
233, 2660
234, 2636
235, 2759
236, 2782
237, 2633
238, 2656
239, 2857
240, 2808
241, 2606
242, 2721
243, 2732
244, 2661
245, 2743
246, 4080
247, 1603
248, 1474
249, 1634
250, 1433
251, 1524
252, 1584
253, 1964
254, 1637
255, 1983
256, 2055
257, 1973
