Request: 0, Container: go-server-image-9501, HeapAlloc: 2146080, NextGC: 41943040, NumGC: 0, HeapIdle: 1245184

Request: 1, Container: go-server-image-9501, HeapAlloc: 3167008, NextGC: 41943040, NumGC: 0, HeapIdle: 229376

Request: 2, Container: go-server-image-9501, HeapAlloc: 4198480, NextGC: 41943040, NumGC: 0, HeapIdle: 3391488

Request: 3, Container: go-server-image-9501, HeapAlloc: 5215024, NextGC: 41943040, NumGC: 0, HeapIdle: 2367488

Request: 4, Container: go-server-image-9501, HeapAlloc: 6231840, NextGC: 41943040, NumGC: 0, HeapIdle: 1351680

Request: 5, Container: go-server-image-9501, HeapAlloc: 7264352, NextGC: 41943040, NumGC: 0, HeapIdle: 319488

Request: 6, Container: go-server-image-9501, HeapAlloc: 8286176, NextGC: 41943040, NumGC: 0, HeapIdle: 3489792

Request: 7, Container: go-server-image-9501, HeapAlloc: 9253808, NextGC: 41943040, NumGC: 0, HeapIdle: 2523136

Request: 8, Container: go-server-image-9501, HeapAlloc: 10280512, NextGC: 41943040, NumGC: 0, HeapIdle: 1482752

Request: 9, Container: go-server-image-9501, HeapAlloc: 11267840, NextGC: 41943040, NumGC: 0, HeapIdle: 491520

Request: 10, Container: go-server-image-9501, HeapAlloc: 12301696, NextGC: 41943040, NumGC: 0, HeapIdle: 3653632

Request: 11, Container: go-server-image-9501, HeapAlloc: 13338176, NextGC: 41943040, NumGC: 0, HeapIdle: 2613248

Request: 12, Container: go-server-image-9501, HeapAlloc: 14372560, NextGC: 41943040, NumGC: 0, HeapIdle: 1581056

Request: 13, Container: go-server-image-9501, HeapAlloc: 15403280, NextGC: 41943040, NumGC: 0, HeapIdle: 548864

Request: 14, Container: go-server-image-9501, HeapAlloc: 16430416, NextGC: 41943040, NumGC: 0, HeapIdle: 3710976

Request: 15, Container: go-server-image-9501, HeapAlloc: 17439392, NextGC: 41943040, NumGC: 0, HeapIdle: 2695168

Request: 16, Container: go-server-image-9501, HeapAlloc: 18456672, NextGC: 41943040, NumGC: 0, HeapIdle: 1679360

Request: 17, Container: go-server-image-9501, HeapAlloc: 19487552, NextGC: 41943040, NumGC: 0, HeapIdle: 647168

Request: 18, Container: go-server-image-9501, HeapAlloc: 20526512, NextGC: 41943040, NumGC: 0, HeapIdle: 3809280

Request: 19, Container: go-server-image-9501, HeapAlloc: 21511584, NextGC: 41943040, NumGC: 0, HeapIdle: 2818048

Request: 20, Container: go-server-image-9501, HeapAlloc: 22541120, NextGC: 41943040, NumGC: 0, HeapIdle: 1769472

Request: 21, Container: go-server-image-9501, HeapAlloc: 23558416, NextGC: 41943040, NumGC: 0, HeapIdle: 761856

Request: 22, Container: go-server-image-9501, HeapAlloc: 24586848, NextGC: 41943040, NumGC: 0, HeapIdle: 3923968

Request: 23, Container: go-server-image-9501, HeapAlloc: 25623040, NextGC: 41943040, NumGC: 0, HeapIdle: 2883584

Request: 24, Container: go-server-image-9501, HeapAlloc: 26658416, NextGC: 41943040, NumGC: 0, HeapIdle: 1851392

Request: 25, Container: go-server-image-9501, HeapAlloc: 27696432, NextGC: 41943040, NumGC: 0, HeapIdle: 811008

Request: 26, Container: go-server-image-9501, HeapAlloc: 28725952, NextGC: 41943040, NumGC: 0, HeapIdle: 3956736

Request: 27, Container: go-server-image-9501, HeapAlloc: 29752992, NextGC: 41943040, NumGC: 0, HeapIdle: 2932736

Request: 28, Container: go-server-image-9501, HeapAlloc: 30778752, NextGC: 41943040, NumGC: 0, HeapIdle: 1908736

Request: 29, Container: go-server-image-9501, HeapAlloc: 31814016, NextGC: 41943040, NumGC: 0, HeapIdle: 868352

Request: 30, Container: go-server-image-9501, HeapAlloc: 32780016, NextGC: 41943040, NumGC: 0, HeapIdle: 4096000

Request: 31, Container: go-server-image-9501, HeapAlloc: 33812096, NextGC: 41943040, NumGC: 0, HeapIdle: 3055616

Request: 32, Container: go-server-image-9501, HeapAlloc: 34842880, NextGC: 41943040, NumGC: 0, HeapIdle: 2015232

Request: 33, Container: go-server-image-9501, HeapAlloc: 35877440, NextGC: 41943040, NumGC: 0, HeapIdle: 983040

