0, 510
1, 540
2, 510
3, 467
4, 480
5, 473
6, 452
7, 3356
8, 497
9, 455
10, 503
11, 486
12, 455
13, 441
14, 469
15, 466
16, 461
17, 460
18, 2538
19, 591
20, 495
21, 513
22, 513
23, 517
24, 480
25, 494
26, 482
27, 506
28, 472
29, 461
30, 521
31, 480
32, 503
33, 497
34, 474
35, 512
36, 525
37, 487
38, 502
39, 477
40, 498
41, 488
42, 467
43, 480
44, 487
45, 491
46, 487
47, 490
48, 482
49, 2369
50, 580
51, 484
52, 472
53, 442
54, 493
55, 481
56, 498
57, 979
58, 501
59, 517
60, 530
61, 480
62, 552
63, 484
64, 473
65, 478
66, 467
67, 465
68, 504
69, 471
70, 490
71, 461
72, 477
73, 483
74, 468
75, 474
76, 508
77, 486
78, 471
79, 3056
80, 1006
81, 686
82, 719
83, 597
84, 613
85, 613
86, 624
87, 565
88, 677
89, 612
90, 580
91, 645
92, 577
93, 616
94, 594
95, 592
96, 698
97, 576
98, 629
99, 624
100, 606
101, 623
102, 558
103, 552
104, 557
105, 512
106, 431
107, 467
108, 466
109, 2358
110, 609
111, 507
112, 471
113, 482
114, 509
115, 488
116, 491
117, 441
118, 497
119, 469
120, 495
121, 447
122, 469
123, 479
124, 454
125, 467
126, 451
127, 477
128, 455
129, 469
130, 473
131, 470
132, 463
133, 459
134, 475
135, 468
136, 476
137, 450
138, 468
139, 2310
140, 552
141, 489
142, 475
143, 517
144, 2478
145, 533
146, 468
147, 462
148, 467
149, 455
150, 476
151, 454
152, 632
153, 493
154, 466
155, 457
156, 2618
157, 483
158, 454
159, 448
160, 469
161, 466
162, 482
163, 512
164, 621
165, 485
166, 475
167, 475
168, 481
169, 2501
170, 889
171, 775
172, 778
173, 754
174, 1030
175, 3706
176, 727
177, 910
178, 4643
179, 679
180, 660
181, 650
182, 644
183, 1079
184, 623
185, 598
186, 596
187, 606
188, 596
189, 615
190, 592
191, 556
192, 595
193, 583
194, 582
195, 585
196, 2713
197, 690
198, 575
199, 584
200, 940
201, 437
202, 440
203, 442
204, 436
205, 460
206, 425
207, 440
208, 501
209, 471
210, 479
211, 470
212, 465
213, 455
214, 468
215, 466
216, 472
217, 424
218, 449
219, 473
220, 462
221, 482
222, 473
223, 482
224, 457
225, 2573
226, 564
227, 477
228, 438
229, 448
230, 494
231, 459
232, 492
233, 479
234, 448
235, 449
236, 437
237, 482
238, 475
239, 483
240, 473
241, 468
242, 466
243, 479
244, 461
245, 452
246, 491
247, 455
248, 479
249, 472
250, 473
251, 465
252, 467
253, 465
254, 485
255, 2437
256, 553
257, 482
258, 519
259, 497
260, 472
261, 476
262, 475
263, 451
264, 425
265, 468
266, 480
267, 463
268, 467
269, 456
270, 470
271, 452
272, 449
273, 443
274, 452
275, 503
276, 471
277, 463
278, 461
279, 464
280, 465
281, 451
282, 434
283, 448
284, 487
285, 2642
286, 580
287, 533
288, 487
289, 425
290, 436
291, 423
292, 420
293, 481
294, 469
295, 473
296, 484
297, 466
298, 455
299, 451
300, 437
301, 464
302, 483
303, 451
304, 485
305, 458
306, 494
307, 477
308, 452
309, 438
310, 465
311, 471
312, 467
313, 504
314, 458
315, 2413
316, 583
317, 523
318, 429
319, 417
320, 439
321, 460
322, 476
323, 478
324, 450
325, 447
326, 476
327, 462
328, 469
329, 463
330, 473
331, 479
332, 466
333, 463
334, 485
335, 454
336, 442
337, 444
338, 504
339, 468
340, 476
341, 465
342, 481
343, 460
344, 456
345, 2187
346, 565
347, 537
348, 430
349, 417
350, 442
351, 415
352, 434
353, 465
354, 455
355, 433
356, 447
357, 481
358, 449
359, 446
360, 467
361, 450
362, 470
363, 453
364, 481
365, 454
366, 466
367, 462
368, 468
369, 450
370, 462
371, 446
372, 450
373, 491
374, 2273
375, 2587
376, 595
377, 506
378, 441
379, 435
380, 620
381, 495
382, 486
383, 468
384, 470
385, 451
386, 471
387, 453
388, 480
389, 463
390, 471
391, 485
392, 459
393, 464
394, 467
395, 469
396, 461
397, 466
398, 450
399, 449
400, 454
401, 469
402, 460
403, 460
404, 460
405, 2440
406, 535
407, 488
408, 430
409, 473
410, 479
411, 479
412, 475
413, 468
414, 447
415, 446
416, 462
417, 436
418, 478
419, 449
420, 460
421, 437
422, 452
423, 463
424, 587
425, 483
426, 470
427, 492
428, 2322
429, 493
430, 491
431, 473
432, 438
433, 470
434, 471
435, 2484
436, 541
437, 433
438, 455
439, 453
440, 423
441, 483
442, 462
443, 460
444, 444
445, 465
446, 471
447, 463
448, 460
449, 457
450, 483
451, 475
452, 464
453, 454
454, 459
455, 455
456, 468
457, 486
458, 456
459, 483
460, 466
461, 468
462, 430
463, 456
464, 465
465, 455
466, 2348
467, 556
468, 476
469, 433
470, 428
471, 439
472, 424
473, 466
474, 417
475, 473
476, 475
477, 435
478, 472
479, 462
480, 398
481, 381
482, 491
483, 488
484, 553
485, 489
486, 453
487, 477
488, 491
489, 419
490, 402
491, 446
492, 437
493, 454
494, 427
495, 419
496, 2305
497, 582
498, 418
499, 449
500, 370
501, 366
502, 454
503, 423
504, 418
505, 437
506, 399
507, 446
508, 471
509, 464
510, 457
511, 480
512, 468
513, 462
514, 474
515, 458
516, 494
517, 483
518, 482
519, 473
520, 480
521, 449
522, 465
523, 468
524, 431
525, 465
526, 2364
527, 552
528, 457
529, 444
530, 416
531, 459
532, 478
533, 912
534, 464
535, 886
536, 459
537, 537
538, 462
539, 468
540, 454
541, 524
542, 434
543, 3783
544, 500
545, 440
546, 409
547, 852
548, 420
549, 489
550, 590
551, 482
552, 491
553, 467
554, 459
555, 458
556, 2513
557, 555
558, 500
559, 451
560, 931
561, 428
562, 479
563, 495
564, 458
565, 480
566, 481
567, 435
568, 486
569, 436
570, 504
571, 416
572, 456
573, 454
574, 441
575, 478
576, 434
577, 456
578, 408
579, 432
580, 405
581, 457
582, 439
583, 386
584, 473
585, 458
586, 2098
587, 986
588, 709
589, 708
590, 720
591, 778
592, 734
593, 1206
594, 901
595, 688
596, 4611
597, 682
598, 629
599, 640
600, 666
601, 1234
602, 762
603, 593
604, 613
605, 567
606, 603
607, 589
608, 578
609, 573
610, 559
611, 604
612, 578
613, 2663
614, 703
615, 631
616, 619
617, 764
618, 509
619, 510
620, 499
621, 499
622, 519
623, 489
624, 523
625, 491
626, 531
627, 484
628, 464
629, 455
630, 547
631, 492
632, 495
633, 486
634, 470
635, 486
636, 499
637, 481
638, 552
639, 489
640, 450
641, 501
642, 2462
643, 632
644, 450
645, 465
646, 455
647, 492
648, 508
649, 531
650, 481
651, 508
652, 511
653, 516
654, 497
655, 453
656, 508
657, 501
658, 480
659, 505
660, 464
661, 483
662, 504
663, 495
664, 491
665, 521
666, 500
667, 467
668, 489
669, 468
670, 487
671, 495
672, 2522
673, 567
674, 498
675, 446
676, 456
677, 460
678, 494
679, 482
680, 506
681, 503
682, 491
683, 495
684, 509
685, 527
686, 508
687, 487
688, 465
689, 442
690, 486
691, 447
692, 470
693, 488
694, 492
695, 483
696, 492
697, 467
698, 476
699, 471
700, 411
701, 461
702, 2405
703, 643
704, 502
705, 1412
706, 467
707, 448
708, 443
709, 467
710, 446
711, 527
712, 1680
713, 486
714, 441
715, 463
716, 443
717, 585
718, 478
719, 485
720, 2576
721, 452
722, 468
723, 457
724, 2542
725, 467
726, 454
727, 443
728, 455
729, 464
730, 520
731, 614
732, 458
733, 2297
734, 598
735, 459
736, 440
737, 460
738, 458
739, 475
740, 468
741, 500
742, 493
743, 479
744, 2792
745, 463
746, 466
747, 459
748, 439
749, 433
750, 456
751, 473
752, 448
753, 671
754, 471
755, 494
756, 490
757, 483
758, 503
759, 2119
760, 471
761, 445
762, 3260
763, 2264
764, 670
765, 442
766, 460
767, 424
768, 454
769, 452
770, 469
771, 456
772, 713
773, 481
774, 495
775, 463
776, 433
777, 438
778, 489
779, 485
780, 467
781, 495
782, 468
783, 490
784, 476
785, 464
786, 434
787, 481
788, 444
789, 454
790, 478
791, 455
792, 478
793, 2433
794, 641
795, 493
796, 464
797, 434
798, 473
799, 489
800, 474
801, 507
802, 468
803, 483
804, 484
805, 469
806, 447
807, 488
808, 448
809, 464
810, 493
811, 483
812, 491
813, 451
814, 469
815, 504
816, 458
817, 433
818, 446
819, 457
820, 463
821, 493
822, 460
823, 2343
824, 639
825, 446
826, 455
827, 441
828, 450
829, 456
830, 480
831, 449
832, 461
833, 474
834, 472
835, 458
836, 480
837, 522
838, 470
839, 496
840, 473
841, 455
842, 434
843, 471
844, 464
845, 476
846, 498
847, 499
848, 471
849, 463
850, 489
851, 455
852, 457
853, 2452
854, 640
855, 467
856, 478
857, 502
858, 496
859, 524
860, 470
861, 498
862, 467
863, 469
864, 492
865, 468
866, 442
867, 488
868, 482
869, 463
870, 475
871, 451
872, 463
873, 486
874, 479
875, 436
876, 496
877, 481
878, 461
879, 492
880, 466
881, 472
882, 473
883, 474
884, 2602
885, 831
886, 753
887, 733
888, 758
889, 759
890, 1217
891, 4769
892, 658
893, 611
894, 621
895, 619
896, 611
897, 1115
898, 757
899, 568
900, 544
901, 590
902, 549
903, 571
904, 568
905, 567
906, 527
907, 561
908, 579
909, 574
910, 2693
911, 1051
912, 453
913, 509
914, 461
915, 470
916, 491
917, 474
918, 478
919, 485
920, 502
921, 489
922, 480
923, 476
924, 469
925, 432
926, 440
927, 501
928, 487
929, 481
930, 476
931, 489
932, 431
933, 457
934, 444
935, 461
936, 506
937, 460
938, 480
939, 467
940, 2390
941, 637
942, 470
943, 450
944, 427
945, 479
946, 484
947, 485
948, 473
949, 501
950, 485
951, 480
952, 484
953, 459
954, 435
955, 481
956, 483
957, 468
958, 499
959, 471
960, 488
961, 484
962, 458
963, 426
964, 476
965, 459
966, 468
967, 490
968, 442
969, 479
970, 2190
971, 616
972, 464
973, 489
974, 500
975, 466
976, 469
977, 714
978, 463
979, 448
980, 458
981, 452
982, 468
983, 480
984, 440
985, 496
986, 488
987, 477
988, 465
989, 463
990, 461
991, 460
992, 455
993, 460
994, 491
995, 458
996, 2413
997, 460
998, 442
999, 457
1000, 2946
1001, 980
1002, 801
1003, 743
1004, 734
1005, 750
1006, 773
1007, 1228
1008, 847
1009, 4612
1010, 638
1011, 635
1012, 611
1013, 1050
1014, 1194
1015, 768
1016, 581
1017, 547
1018, 579
1019, 559
1020, 553
1021, 553
1022, 594
1023, 546
1024, 557
1025, 552
1026, 799
1027, 652
1028, 2622
1029, 867
1030, 3223
1031, 489
1032, 465
1033, 465
1034, 1660
1035, 458
1036, 446
1037, 463
1038, 582
1039, 442
1040, 642
1041, 479
1042, 477
1043, 5800
1044, 478
1045, 458
1046, 489
1047, 432
1048, 460
1049, 500
1050, 440
1051, 453
1052, 451
1053, 559
1054, 474
1055, 517
1056, 472
1057, 478
1058, 2318
1059, 609
1060, 451
1061, 509
1062, 466
1063, 469
1064, 492
1065, 466
1066, 496
1067, 469
1068, 444
1069, 470
1070, 475
1071, 443
1072, 469
1073, 489
1074, 460
1075, 486
1076, 476
1077, 492
1078, 465
1079, 471
1080, 429
1081, 462
1082, 473
1083, 461
1084, 483
1085, 475
1086, 480
1087, 459
1088, 2347
1089, 649
1090, 457
1091, 462
1092, 479
1093, 485
1094, 466
1095, 498
1096, 487
1097, 448
1098, 450
1099, 476
1100, 456
1101, 480
1102, 484
1103, 441
1104, 461
1105, 479
1106, 459
1107, 433
1108, 461
1109, 447
1110, 460
1111, 491
1112, 454
1113, 459
1114, 474
1115, 489
1116, 443
1117, 452
1118, 456
1119, 2283
1120, 577
1121, 434
1122, 437
1123, 485
1124, 444
1125, 474
1126, 476
1127, 462
1128, 507
1129, 456
1130, 457
1131, 466
1132, 498
1133, 462
1134, 480
1135, 478
1136, 494
1137, 470
1138, 469
1139, 474
1140, 474
1141, 431
1142, 456
1143, 549
1144, 482
1145, 451
1146, 504
1147, 496
1148, 456
1149, 2421
1150, 624
1151, 508
1152, 454
1153, 481
1154, 497
1155, 468
1156, 483
1157, 445
1158, 469
1159, 476
1160, 451
1161, 474
1162, 481
1163, 468
1164, 471
1165, 494
1166, 455
1167, 478
1168, 461
1169, 441
1170, 427
1171, 483
1172, 477
1173, 461
1174, 494
1175, 458
1176, 475
1177, 475
1178, 467
1179, 418
1180, 2193
1181, 632
1182, 473
1183, 468
1184, 477
1185, 462
1186, 473
1187, 486
1188, 489
1189, 456
1190, 487
1191, 481
1192, 485
1193, 448
1194, 460
1195, 602
1196, 534
1197, 559
1198, 559
1199, 541
1200, 569
1201, 540
1202, 551
1203, 471
1204, 466
1205, 482
1206, 449
1207, 433
1208, 480
1209, 556
1210, 2756
1211, 673
1212, 488
1213, 535
1214, 566
1215, 591
1216, 503
1217, 477
1218, 605
1219, 536
1220, 520
1221, 501
1222, 496
1223, 462
1224, 460
1225, 460
1226, 480
1227, 493
1228, 460
1229, 476
1230, 474
1231, 469
1232, 469
1233, 494
1234, 479
1235, 462
1236, 427
1237, 474
1238, 472
1239, 469
1240, 476
1241, 2531
1242, 654
1243, 484
1244, 467
1245, 479
1246, 489
1247, 483
1248, 455
1249, 464
1250, 477
1251, 445
1252, 470
1253, 500
1254, 472
1255, 484
1256, 474
1257, 469
1258, 492
1259, 479
1260, 471
1261, 463
1262, 478
1263, 459
1264, 479
1265, 455
1266, 441
1267, 479
1268, 467
1269, 462
1270, 455
1271, 2770
1272, 603
1273, 462
1274, 490
1275, 513
1276, 485
1277, 525
1278, 463
1279, 481
1280, 454
1281, 487
1282, 491
1283, 486
1284, 468
1285, 504
1286, 459
1287, 451
1288, 480
1289, 456
1290, 467
1291, 473
1292, 475
1293, 456
1294, 502
1295, 467
1296, 457
1297, 2345
1298, 463
1299, 2785
1300, 495
1301, 2733
1302, 867
1303, 456
1304, 521
1305, 458
1306, 433
1307, 472
1308, 449
1309, 439
1310, 445
1311, 451
1312, 417
1313, 441
1314, 481
1315, 474
1316, 461
1317, 458
1318, 506
1319, 470
1320, 482
1321, 475
1322, 458
1323, 486
1324, 1472
1325, 472
1326, 516
1327, 480
1328, 520
1329, 463
1330, 1250
1331, 389
1332, 6549
1333, 867
1334, 756
1335, 821
1336, 836
1337, 729
1338, 2701
1339, 940
1340, 4807
1341, 909
1342, 987
1343, 855
1344, 915
1345, 968
1346, 1659
1347, 998
1348, 868
1349, 840
1350, 818
1351, 877
1352, 764
1353, 853
1354, 783
1355, 763
1356, 780
1357, 1506
1358, 908
1359, 3496
1360, 967
1361, 793
1362, 779
1363, 485
1364, 449
1365, 440
1366, 470
1367, 506
1368, 417
1369, 528
1370, 482
1371, 1137
1372, 469
1373, 457
1374, 592
1375, 500
1376, 496
1377, 487
1378, 467
1379, 471
1380, 467
1381, 472
1382, 472
1383, 479
1384, 477
1385, 464
1386, 499
1387, 452
1388, 444
1389, 2741
1390, 614
1391, 542
1392, 518
1393, 524
1394, 497
1395, 464
1396, 523
1397, 473
1398, 490
1399, 496
1400, 484
1401, 465
1402, 472
1403, 434
1404, 481
1405, 482
1406, 499
1407, 457
1408, 471
1409, 1101
1410, 462
1411, 439
1412, 606
1413, 453
1414, 446
1415, 451
1416, 450
1417, 467
1418, 472
1419, 2611
1420, 524
1421, 469
1422, 538
1423, 496
1424, 455
1425, 458
1426, 478
1427, 458
1428, 482
1429, 472
1430, 498
1431, 492
1432, 476
1433, 487
1434, 481
1435, 470
1436, 466
1437, 476
1438, 487
1439, 436
1440, 433
1441, 434
1442, 451
1443, 428
1444, 392
1445, 420
1446, 472
1447, 433
1448, 480
1449, 458
1450, 5915
1451, 1889
1452, 1656
1453, 1656
1454, 5809
1455, 1373
1456, 2373
1457, 1482
1458, 1301
1459, 1261
1460, 10626
1461, 1204
1462, 1285
1463, 1343
1464, 2756
1465, 1742
1466, 1322
1467, 1358
1468, 1342
1469, 1261
1470, 1390
1471, 1396
1472, 1184
1473, 1401
1474, 1422
1475, 1335
1476, 5802
1477, 1753
1478, 1433
1479, 1508
1480, 1911
1481, 1090
1482, 1135
1483, 1047
1484, 1007
1485, 1060
1486, 967
1487, 947
1488, 977
1489, 863
1490, 980
1491, 859
1492, 958
1493, 1093
1494, 988
1495, 945
1496, 1009
1497, 1013
1498, 966
1499, 931
1500, 891
1501, 866
1502, 1087
1503, 848
1504, 945
1505, 1079
1506, 5230
1507, 1410
1508, 1202
1509, 1103
1510, 926
1511, 972
1512, 939
1513, 1000
1514, 1079
1515, 963
1516, 996
1517, 917
1518, 1018
1519, 872
1520, 892
1521, 1051
1522, 905
1523, 955
1524, 1061
1525, 998
1526, 965
1527, 895
1528, 877
1529, 883
1530, 991
1531, 907
1532, 987
1533, 1053
1534, 1003
1535, 947
1536, 5005
1537, 1424
1538, 1133
1539, 1152
1540, 989
1541, 951
1542, 975
1543, 834
1544, 921
1545, 1060
1546, 865
1547, 969
1548, 1074
1549, 1008
1550, 1011
1551, 914
1552, 873
1553, 1007
1554, 861
1555, 1005
1556, 899
1557, 1009
1558, 967
1559, 1071
1560, 7802
1561, 1115
1562, 873
1563, 1126
1564, 906
1565, 1071
1566, 957
1567, 5221
1568, 1322
1569, 1195
1570, 1066
1571, 1070
1572, 927
1573, 1059
1574, 985
1575, 1651
1576, 972
1577, 873
1578, 1042
1579, 888
1580, 1038
1581, 961
1582, 909
1583, 993
1584, 795
1585, 972
1586, 876
1587, 1034
1588, 902
1589, 1043
1590, 953
1591, 949
1592, 866
1593, 891
1594, 892
1595, 1041
1596, 873
1597, 5364
1598, 1570
1599, 881
1600, 961
1601, 1059
1602, 954
1603, 974
1604, 1099
1605, 1011
1606, 966
1607, 970
1608, 869
1609, 979
1610, 940
1611, 1026
1612, 975
1613, 971
1614, 1009
1615, 930
1616, 962
1617, 881
1618, 928
1619, 996
1620, 989
1621, 6564
1622, 1000
1623, 999
1624, 1056
1625, 942
1626, 918
1627, 6025
1628, 1376
1629, 907
1630, 968
1631, 942
1632, 950
1633, 916
1634, 861
1635, 887
1636, 882
1637, 928
1638, 949
1639, 962
1640, 929
1641, 824
1642, 841
1643, 912
1644, 947
1645, 922
1646, 889
1647, 867
1648, 807
1649, 947
1650, 912
1651, 935
1652, 894
1653, 885
1654, 830
1655, 850
1656, 922
1657, 928
1658, 5111
1659, 1459
1660, 1086
1661, 1122
1662, 987
1663, 973
1664, 864
1665, 1040
1666, 913
1667, 930
1668, 935
1669, 970
1670, 954
1671, 972
1672, 974
1673, 927
1674, 902
1675, 896
1676, 893
1677, 938
1678, 989
1679, 962
1680, 978
1681, 942
1682, 962
1683, 867
1684, 912
1685, 913
1686, 976
1687, 956
1688, 5078
1689, 1461
1690, 1120
1691, 1127
1692, 991
1693, 980
1694, 971
1695, 951
1696, 917
1697, 902
1698, 926
1699, 922
1700, 975
1701, 939
1702, 999
1703, 979
1704, 949
1705, 889
1706, 944
1707, 913
1708, 903
1709, 952
1710, 968
1711, 941
1712, 954
1713, 928
1714, 912
1715, 934
1716, 864
1717, 963
1718, 965
1719, 5015
1720, 1444
1721, 1053
1722, 1153
1723, 974
1724, 984
1725, 954
1726, 974
1727, 917
1728, 938
1729, 930
1730, 950
1731, 963
1732, 955
1733, 955
1734, 985
1735, 942
1736, 897
1737, 917
1738, 873
1739, 986
1740, 982
1741, 938
1742, 976
1743, 978
1744, 903
1745, 902
1746, 895
1747, 944
1748, 968
1749, 5135
1750, 1444
1751, 1210
1752, 1206
1753, 924
1754, 982
1755, 993
1756, 994
1757, 1010
1758, 980
1759, 977
1760, 915
1761, 927
1762, 883
1763, 992
1764, 979
1765, 970
1766, 982
1767, 987
1768, 917
1769, 913
1770, 883
1771, 1012
1772, 981
1773, 959
1774, 977
1775, 999
1776, 900
1777, 920
1778, 890
1779, 992
1780, 4884
1781, 1494
1782, 1106
1783, 1168
1784, 984
1785, 1004
1786, 988
1787, 938
1788, 947
1789, 915
1790, 898
1791, 1015
1792, 988
1793, 979
1794, 970
1795, 984
1796, 906
1797, 920
1798, 894
1799, 1009
1800, 991
1801, 986
1802, 970
1803, 971
1804, 910
1805, 917
1806, 901
1807, 999
1808, 999
1809, 987
1810, 5176
1811, 1494
1812, 1083
1813, 1131
1814, 1049
1815, 976
1816, 985
1817, 944
1818, 933
1819, 875
1820, 776
1821, 842
1822, 846
1823, 892
1824, 796
1825, 836
1826, 837
1827, 832
1828, 843
1829, 827
1830, 830
1831, 828
1832, 772
1833, 874
1834, 834
1835, 828
1836, 787
1837, 815
1838, 880
1839, 816
1840, 833
1841, 4545
1842, 1317
1843, 981
1844, 1015
1845, 879
1846, 833
1847, 875
1848, 845
1849, 837
1850, 781
1851, 894
1852, 844
1853, 832
1854, 839
1855, 2963
1856, 941
1857, 475
1858, 429
1859, 434
1860, 568
1861, 436
1862, 468
1863, 454
1864, 460
1865, 457
1866, 461
1867, 465
1868, 454
1869, 452
1870, 449
1871, 2405
1872, 585
1873, 452
1874, 429
1875, 464
1876, 475
1877, 453
1878, 490
1879, 451
1880, 466
1881, 483
1882, 438
1883, 452
1884, 543
1885, 459
1886, 451
1887, 478
1888, 454
1889, 456
1890, 419
1891, 450
1892, 470
1893, 459
1894, 486
1895, 452
1896, 449
1897, 416
1898, 449
1899, 484
1900, 438
1901, 2242
1902, 605
1903, 465
1904, 450
1905, 427
1906, 417
1907, 425
1908, 446
1909, 469
1910, 449
1911, 481
1912, 448
1913, 460
1914, 2604
1915, 458
1916, 443
1917, 2489
1918, 523
1919, 442
1920, 433
1921, 424
1922, 427
1923, 453
1924, 421
1925, 530
1926, 456
1927, 453
1928, 470
1929, 454
1930, 473
1931, 466
1932, 2310
1933, 559
1934, 472
1935, 484
1936, 453
1937, 488
1938, 458
1939, 457
1940, 469
1941, 475
1942, 458
1943, 466
1944, 476
1945, 473
1946, 502
1947, 1429
1948, 422
1949, 432
1950, 432
1951, 462
1952, 550
1953, 3888
1954, 437
1955, 450
1956, 437
1957, 434
1958, 441
1959, 420
1960, 450
1961, 417
1962, 2396
1963, 580
1964, 474
1965, 438
1966, 430
1967, 473
1968, 438
1969, 418
1970, 436
1971, 697
1972, 519
1973, 746
1974, 462
1975, 490
1976, 450
1977, 467
1978, 410
1979, 445
1980, 472
1981, 440
1982, 468
1983, 458
1984, 446
1985, 414
1986, 427
1987, 471
1988, 442
1989, 475
1990, 438
1991, 446
1992, 469
1993, 2286
1994, 525
1995, 440
1996, 419
1997, 454
1998, 424
1999, 421
2000, 420
2001, 415
2002, 435
2003, 412
2004, 414
2005, 425
2006, 440
2007, 439
2008, 417
2009, 449
2010, 452
2011, 445
2012, 449
2013, 437
2014, 473
2015, 444
2016, 482
2017, 438
2018, 449
2019, 453
2020, 438
2021, 471
2022, 433
2023, 2450
2024, 583
2025, 423
2026, 433
2027, 416
2028, 445
2029, 428
2030, 413
2031, 426
2032, 415
2033, 428
2034, 412
2035, 425
2036, 416
2037, 448
2038, 447
2039, 1382
2040, 740
2041, 461
2042, 537
2043, 470
2044, 404
2045, 508
2046, 429
2047, 389
2048, 378
2049, 429
2050, 410
2051, 461
2052, 436
2053, 384
2054, 2226
2055, 690
2056, 420
2057, 487
2058, 484
2059, 512
2060, 392
2061, 397
2062, 487
2063, 387
2064, 523
2065, 400
2066, 473
2067, 388
2068, 525
2069, 413
2070, 449
2071, 485
2072, 425
2073, 432
2074, 438
2075, 433
2076, 482
2077, 446
2078, 509
2079, 454
2080, 443
2081, 406
2082, 462
2083, 458
2084, 2649
2085, 564
2086, 453
2087, 451
2088, 472
2089, 495
2090, 453
2091, 491
2092, 460
2093, 428
2094, 482
2095, 443
2096, 509
2097, 435
2098, 437
2099, 404
2100, 438
2101, 445
2102, 445
2103, 432
2104, 453
2105, 443
2106, 432
2107, 446
2108, 445
2109, 425
2110, 441
2111, 414
2112, 428
2113, 447
2114, 452
2115, 2506
2116, 569
