0, 1926
1, 1753
2, 1627
3, 1663
4, 1608
5, 1623
6, 1634
7, 1637
8, 1580
9, 1681
10, 1686
11, 1570
12, 1517
13, 1509
14, 1679
15, 1796
16, 1797
17, 1810
18, 1811
19, 1896
20, 1722
21, 1753
22, 1768
23, 1842
24, 1835
25, 1854
26, 1797
27, 1884
28, 1824
29, 1737
30, 1851
31, 1712
32, 1850
33, 1838
34, 1785
35, 1810
36, 1894
37, 1785
38, 1683
39, 1859
40, 1817
41, 1925
42, 1966
43, 1788
44, 1885
45, 1787
46, 1789
47, 1767
48, 1776
49, 1725
50, 1855
51, 1858
52, 1843
53, 1847
54, 1885
55, 1773
56, 1914
57, 1841
58, 1735
59, 1676
60, 1604
61, 1703
62, 1693
63, 1848
64, 1877
65, 2066
66, 2028
67, 3001
68, 1851
69, 1809
70, 1693
71, 1808
72, 1683
73, 1809
74, 1877
75, 1815
76, 1775
77, 1830
78, 1786
79, 1809
80, 1803
81, 1701
82, 1871
83, 1837
84, 1739
85, 1861
86, 1853
87, 1759
88, 1851
89, 1846
90, 1868
91, 1782
92, 1776
93, 1791
94, 1742
95, 1728
96, 1891
97, 1818
98, 1760
99, 1817
100, 1826
101, 1750
102, 1844
103, 1841
104, 1825
105, 1756
106, 1784
107, 1722
108, 1783
109, 1698
110, 1866
111, 1751
112, 1908
113, 1830
114, 1762
115, 1691
116, 1838
117, 1838
118, 1800
119, 1886
120, 1847
121, 1821
122, 1828
123, 1833
124, 1820
125, 1798
126, 1847
127, 1720
128, 1782
129, 1798
130, 1811
131, 1794
132, 1857
133, 1800
134, 1722
135, 1756
136, 1817
137, 1834
138, 1856
139, 1744
140, 1786
141, 1818
142, 1855
143, 1818
144, 1809
145, 1845
146, 1819
147, 1875
148, 1851
149, 1785
150, 1844
151, 1834
152, 1775
153, 1890
154, 1804
155, 1769
156, 1777
157, 1823
158, 1736
159, 1937
160, 1691
161, 1788
162, 1990
163, 1811
164, 1879
165, 1876
166, 1758
167, 1817
168, 1786
169, 1752
170, 1810
171, 1802
172, 1760
173, 1939
174, 1853
175, 1811
176, 1869
177, 1841
178, 1791
179, 1792
180, 1790
181, 2480
182, 2000
183, 1863
184, 1847
185, 1926
186, 1801
187, 1819
188, 1831
189, 1769
190, 1779
191, 1845
192, 1799
193, 1778
194, 1858
195, 1837
196, 1884
197, 1831
198, 1878
199, 1776
200, 1812
201, 1857
202, 1825
203, 1810
204, 1801
205, 1923
206, 1871
207, 1801
208, 1762
209, 1757
210, 1849
211, 1831
212, 1699
213, 1755
214, 1694
215, 1759
216, 1745
217, 1856
218, 1791
219, 1759
220, 1857
221, 1945
222, 1826
223, 1803
224, 1807
225, 1789
226, 1796
227, 1886
228, 1843
229, 1819
230, 1828
231, 1893
232, 1810
233, 1731
234, 1914
235, 1817
236, 1924
237, 1858
238, 1781
239, 1868
240, 1809
241, 1815
242, 1744
243, 1795
244, 1798
245, 1778
246, 1826
247, 1791
248, 1775
249, 1738
250, 1869
251, 1870
252, 1859
253, 1731
254, 1825
255, 1774
256, 1771
257, 1877
258, 1850
259, 1712
260, 1756
261, 1635
262, 1748
263, 1818
264, 1772
265, 1889
266, 1824
267, 1829
268, 1796
269, 1754
270, 1825
271, 1800
272, 1840
273, 1771
274, 1821
275, 1743
276, 1833
277, 1823
278, 1767
279, 1810
280, 1854
281, 1839
282, 1857
283, 1807
284, 1740
285, 1836
286, 1834
287, 1730
288, 1902
289, 1771
290, 1876
291, 1813
292, 1848
293, 1779
294, 1851
295, 1847
296, 1805
297, 1809
298, 1827
299, 1799
300, 1803
301, 1771
302, 1769
303, 1886
304, 1814
305, 1784
306, 1877
307, 1666
308, 1791
309, 1958
310, 1736
311, 1732
312, 1858
313, 1791
314, 1839
315, 1856
316, 1788
317, 1889
318, 1799
319, 1806
320, 1888
321, 1795
322, 1785
323, 1928
324, 1835
325, 1759
326, 1859
327, 1794
328, 1776
329, 1915
330, 1835
331, 1893
332, 1867
333, 1760
334, 1818
335, 1897
336, 1772
337, 1711
338, 1964
339, 1784
340, 1813
341, 1826
342, 1775
343, 1866
344, 1841
345, 1797
346, 1869
347, 1751
348, 1860
349, 1838
350, 1732
351, 1803
352, 1696
353, 1879
354, 1817
355, 1880
356, 1753
357, 1897
358, 1807
359, 1739
360, 1838
361, 1848
362, 1790
363, 1767
364, 1814
365, 1820
366, 1814
367, 1759
368, 1846
369, 1839
370, 1809
371, 1786
372, 1800
373, 1799
374, 1660
375, 1841
376, 1829
377, 1768
378, 1852
379, 1844
380, 1873
381, 1726
382, 1771
383, 1757
384, 1847
385, 1734
386, 1880
387, 1792
388, 1823
389, 1850
390, 1803
391, 1740
392, 1874
393, 1822
394, 1781
395, 1877
396, 1781
397, 1882
398, 1843
399, 1797
400, 1764
401, 1880
402, 1816
403, 1744
404, 1833
405, 1767
406, 1801
407, 1785
408, 1792
409, 1958
410, 1802
411, 1799
412, 1870
413, 1730
414, 1747
415, 1867
416, 1780
417, 1854
418, 1866
419, 1763
420, 1830
421, 1836
422, 1871
423, 1821
424, 1775
425, 1907
426, 1861
427, 1757
428, 1850
429, 1832
430, 1848
431, 1717
432, 1881
433, 1804
434, 1839
435, 1872
436, 1713
437, 1796
438, 1841
439, 1884
440, 1867
441, 1824
442, 1678
443, 1771
444, 1794
445, 1738
446, 1687
447, 1762
448, 1696
449, 1656
450, 1765
451, 1627
452, 1746
453, 1683
454, 1815
455, 1888
456, 1840
457, 1810
458, 1842
459, 1766
460, 1792
461, 1841
462, 1767
463, 1801
464, 1760
465, 1881
466, 1701
467, 1843
468, 1802
469, 1749
470, 1964
471, 1793
472, 1887
473, 1922
474, 1907
475, 1842
476, 3024
477, 1886
478, 1869
479, 1879
480, 1836
481, 1793
482, 1794
483, 1823
484, 1820
485, 1907
486, 1798
487, 1757
488, 1827
489, 1892
490, 1824
491, 1784
492, 1728
493, 1822
494, 1872
495, 1821
496, 1754
497, 1856
498, 1728
499, 1837
500, 1842
501, 1791
502, 1866
503, 1812
504, 1828
505, 1827
506, 1812
507, 1881
508, 1731
509, 1815
510, 1825
511, 1808
512, 1828
513, 1795
514, 1821
515, 1654
516, 1841
517, 1760
518, 1683
519, 1753
520, 1713
521, 1758
522, 1713
523, 1587
524, 1751
525, 1589
526, 1744
527, 1704
528, 1804
529, 1813
530, 1846
531, 1825
532, 1724
533, 1904
534, 1680
535, 1795
536, 1857
537, 1905
538, 1872
539, 1781
540, 1789
541, 1785
542, 1863
543, 1764
544, 1920
545, 1928
546, 1861
547, 1782
548, 1640
549, 1710
550, 1822
551, 1685
552, 1651
553, 1741
554, 1785
555, 1667
556, 1792
557, 1739
558, 1874
559, 1857
560, 1885
561, 1761
562, 1869
563, 1716
564, 1809
565, 1880
566, 1775
567, 1835
568, 1873
569, 1823
570, 1806
571, 1859
572, 1764
573, 1958
574, 1816
575, 1797
576, 1855
577, 1839
578, 1927
579, 1815
580, 1824
581, 1731
582, 1849
583, 1561
584, 1795
585, 1801
586, 1808
587, 1861
588, 1874
589, 1807
590, 1766
591, 1755
592, 1557
593, 1773
594, 1635
595, 1664
596, 1831
597, 1655
598, 1717
599, 1708
600, 1757
601, 1623
602, 1768
603, 1709
604, 1720
605, 1828
606, 1788
607, 1894
608, 1820
609, 1850
610, 1765
611, 1823
612, 1749
613, 1756
614, 1918
615, 1815
616, 1708
617, 1866
618, 1800
619, 1820
620, 1813
621, 1841
622, 1864
623, 1704
624, 1799
625, 1890
626, 1823
627, 1730
628, 1881
629, 1744
630, 1809
631, 1886
632, 1851
633, 1812
634, 1679
635, 1953
636, 1797
637, 1905
638, 1803
639, 1797
640, 1778
641, 1780
642, 1776
643, 1760
644, 1831
645, 1739
646, 1761
647, 1765
648, 1815
649, 1726
650, 1772
651, 1770
652, 1944
653, 1797
654, 1832
655, 1754
656, 1714
657, 1702
658, 1725
659, 1750
660, 1874
661, 1763
662, 1758
663, 1849
664, 1813
665, 1763
666, 1836
667, 1777
668, 1852
669, 1791
670, 1842
671, 1812
672, 1826
673, 1832
674, 1663
675, 1709
676, 1723
677, 1734
678, 1765
679, 1775
680, 1727
681, 1843
682, 1784
683, 1808
684, 1826
685, 1762
686, 1825
687, 1864
688, 1782
689, 1723
690, 1724
691, 1895
692, 1795
693, 1806
694, 1867
695, 1782
696, 1806
697, 1823
698, 1887
699, 1741
700, 1922
701, 1854
702, 1750
703, 1768
704, 1811
705, 1832
706, 1863
707, 1764
708, 1788
709, 1785
710, 1800
711, 1763
712, 1702
713, 1812
714, 1887
715, 1832
716, 1702
717, 1912
718, 1722
719, 1746
720, 1803
721, 1926
722, 1583
723, 2037
724, 1984
725, 2324
726, 2124
727, 1712
728, 1769
729, 1782
730, 1876
731, 1655
732, 1749
733, 1588
734, 1814
735, 1658
736, 1762
737, 1731
738, 1818
739, 1813
740, 1635
741, 1804
742, 1786
743, 1756
744, 1766
745, 1833
746, 1816
747, 1897
748, 1875
749, 1797
750, 1741
751, 1642
752, 1732
753, 1650
754, 1843
755, 1632
756, 1857
757, 1865
758, 1780
759, 1761
760, 1783
761, 1764
762, 1899
763, 1753
764, 1595
765, 1779
766, 1726
767, 1712
768, 1731
769, 1787
770, 1752
771, 1787
772, 1791
773, 1784
774, 1835
775, 1804
776, 1761
777, 1856
778, 1737
779, 1764
780, 1674
781, 1781
782, 1815
783, 1738
784, 1816
785, 1805
786, 1791
787, 1707
788, 1803
789, 1785
790, 1783
791, 1838
792, 2003
793, 1722
794, 1869
795, 1739
796, 1716
797, 1774
798, 1800
799, 1764
800, 1821
801, 1672
802, 1667
803, 1762
804, 1668
805, 1573
806, 1747
807, 1671
808, 1681
809, 1679
810, 1700
811, 1737
812, 1621
813, 1701
814, 1653
815, 1744
816, 1762
817, 1856
818, 1692
819, 1582
820, 1787
821, 1825
822, 1728
823, 1699
824, 1720
825, 1815
826, 1612
827, 1752
828, 1798
829, 1760
830, 1710
831, 1698
832, 1783
833, 1597
834, 1846
835, 1760
836, 1674
837, 1787
838, 1859
839, 1735
840, 1748
841, 1825
842, 1732
843, 1858
844, 1654
845, 1847
846, 1810
847, 1782
848, 1781
849, 1809
850, 1790
851, 1834
852, 1836
853, 1736
854, 1861
855, 1763
856, 1792
857, 3552
858, 1618
859, 1731
860, 1753
861, 1693
862, 1777
863, 1802
864, 1793
865, 1698
866, 1801
867, 1822
868, 1781
869, 1806
870, 1641
871, 1784
872, 1699
873, 1814
874, 1779
875, 1796
876, 1645
877, 1711
878, 1711
879, 1670
880, 1788
881, 1582
882, 1587
883, 1663
884, 1445
885, 1644
886, 1584
887, 1635
888, 1672
889, 1824
890, 1856
891, 1655
892, 1821
893, 1703
894, 1878
895, 1694
896, 1787
897, 1750
898, 1697
899, 1834
900, 1824
901, 1798
902, 1741
903, 1842
904, 1756
905, 1801
906, 1868
907, 1797
908, 1801
909, 1763
910, 1862
911, 1784
912, 1943
913, 1820
914, 1900
915, 1685
916, 1871
917, 1843
918, 1814
919, 1695
920, 1834
921, 1787
922, 1680
923, 1845
924, 1806
925, 1849
926, 1778
927, 1784
928, 1743
929, 1825
930, 1812
931, 1628
932, 1910
933, 1859
934, 1788
935, 1842
936, 1840
937, 1764
938, 1837
939, 1690
940, 1771
941, 1762
942, 1796
943, 1923
944, 1756
945, 1763
946, 1798
947, 1807
948, 1766
949, 1846
950, 1749
951, 1730
952, 1860
953, 1793
954, 1802
955, 1831
956, 1815
957, 1732
958, 1761
959, 1712
960, 1809
961, 1782
962, 1632
963, 1832
964, 1738
965, 1721
966, 1776
967, 1771
968, 1688
969, 1802
970, 1800
971, 1789
972, 1851
973, 1714
974, 1815
975, 1705
976, 1692
977, 1756
978, 1810
979, 1781
980, 1648
981, 1891
982, 1785
983, 1824
984, 1690
985, 1718
986, 1630
987, 1648
988, 1793
989, 1807
990, 1804
991, 1622
992, 1829
993, 1790
994, 1811
995, 1919
996, 1784
997, 1878
998, 1633
999, 1855
1000, 1691
1001, 1854
1002, 1717
1003, 1858
1004, 1815
1005, 1822
1006, 1817
1007, 1753
1008, 1820
1009, 1829
1010, 1855
1011, 1808
1012, 1809
1013, 1823
1014, 1802
1015, 1740
1016, 1849
1017, 1781
1018, 1741
1019, 1822
1020, 1718
1021, 1888
1022, 2914
1023, 1850
1024, 1779
1025, 1965
1026, 1864
1027, 1795
1028, 1837
1029, 1803
1030, 1862
1031, 1814
1032, 1807
1033, 1885
1034, 1796
1035, 1836
1036, 1758
1037, 1840
1038, 1767
1039, 1912
1040, 1776
1041, 1773
1042, 1843
1043, 1736
1044, 1849
1045, 1803
1046, 1806
1047, 1865
1048, 1761
1049, 1836
1050, 1809
1051, 1814
1052, 1726
1053, 1845
1054, 1783
1055, 1874
1056, 1746
1057, 1744
1058, 1821
1059, 1766
1060, 1721
1061, 1831
1062, 1900
1063, 1788
1064, 1879
1065, 1819
1066, 1845
1067, 1817
1068, 1807
1069, 1771
1070, 1821
1071, 1723
1072, 1728
1073, 1815
1074, 1684
1075, 1784
1076, 1800
1077, 1745
1078, 1732
1079, 1757
1080, 1785
1081, 1829
1082, 1825
1083, 1777
1084, 1791
1085, 1763
1086, 1791
1087, 1826
1088, 1670
1089, 1767
1090, 1783
1091, 1845
1092, 1608
1093, 1804
1094, 1818
1095, 1847
1096, 1827
1097, 1777
1098, 1911
1099, 1826
1100, 1862
1101, 1823
1102, 1793
1103, 1808
1104, 1852
1105, 1829
1106, 1758
1107, 1863
1108, 1711
1109, 1828
1110, 1813
1111, 1745
1112, 1879
1113, 1927
1114, 1810
1115, 1788
1116, 1841
1117, 1775
1118, 1827
1119, 1634
1120, 1815
1121, 1804
1122, 1821
1123, 1734
1124, 1880
1125, 1782
1126, 1730
1127, 1899
1128, 1856
1129, 1783
1130, 1854
1131, 1830
1132, 1766
1133, 1830
1134, 1873
1135, 1722
1136, 1830
1137, 1833
1138, 1749
1139, 1799
1140, 1750
1141, 1805
1142, 1866
1143, 1744
1144, 1768
1145, 1812
1146, 1900
1147, 1786
1148, 1818
1149, 1821
1150, 1821
1151, 1761
1152, 1638
1153, 1774
1154, 1884
1155, 1781
1156, 1898
1157, 1674
1158, 1389
1159, 1225
1160, 1501
1161, 1384
1162, 1470
1163, 1882
1164, 1714
1165, 1789
1166, 1795
1167, 1841
1168, 1650
1169, 1729
1170, 1742
1171, 1694
1172, 1675
1173, 1723
1174, 1650
1175, 1733
1176, 1719
1177, 1736
1178, 1605
1179, 1854
1180, 1812
1181, 1734
1182, 1826
1183, 1840
1184, 1857
1185, 1872
1186, 1813
1187, 1726
1188, 1821
1189, 1758
1190, 1809
1191, 1826
1192, 1806
1193, 1764
1194, 1825
1195, 1762
1196, 1825
1197, 1811
1198, 1839
1199, 1809
1200, 1786
1201, 1738
1202, 1668
1203, 1819
1204, 1760
1205, 1822
1206, 1796
1207, 1718
1208, 1823
1209, 1774
1210, 1789
1211, 1773
1212, 1857
1213, 1814
1214, 1903
1215, 1766
1216, 1801
1217, 1808
1218, 1752
1219, 1855
1220, 1742
1221, 1840
1222, 1774
1223, 1763
1224, 1826
1225, 1797
1226, 1867
1227, 1815
1228, 1774
1229, 1851
1230, 1811
1231, 1860
1232, 1774
1233, 1868
1234, 1785
1235, 1818
1236, 1827
1237, 1816
1238, 1795
1239, 1830
1240, 1779
1241, 1818
1242, 1820
1243, 1807
1244, 1866
1245, 1773
1246, 1811
1247, 1794
1248, 1845
1249, 1790
1250, 1810
1251, 1753
1252, 1784
1253, 1810
1254, 1802
1255, 1698
1256, 1745
1257, 1780
1258, 1818
1259, 1740
1260, 1725
1261, 1787
1262, 1825
1263, 1784
1264, 1711
1265, 1759
1266, 1796
1267, 1714
1268, 1809
1269, 1755
1270, 1789
1271, 1853
1272, 1742
1273, 1822
1274, 1812
1275, 1837
1276, 1750
1277, 1846
1278, 1824
1279, 1837
1280, 1834
1281, 1805
1282, 1848
1283, 1805
1284, 1840
1285, 1842
1286, 1723
1287, 1858
1288, 1804
1289, 1826
1290, 1828
1291, 1760
1292, 1758
1293, 1761
1294, 1750
1295, 1667
1296, 1748
1297, 1715
1298, 1731
1299, 1799
1300, 1792
1301, 1837
1302, 1858
1303, 1835
1304, 1831
1305, 1874
1306, 1810
1307, 1848
1308, 1780
1309, 1817
1310, 1804
1311, 3133
1312, 1772
1313, 1889
1314, 1749
1315, 1615
1316, 1907
1317, 1973
1318, 1808
1319, 1785
1320, 1875
1321, 1748
1322, 1793
1323, 1845
1324, 1816
1325, 1755
1326, 1808
1327, 1709
1328, 1867
1329, 1820
1330, 1797
1331, 1856
1332, 1788
1333, 1807
1334, 1863
1335, 1826
1336, 1757
1337, 1856
1338, 1829
1339, 1824
1340, 1826
1341, 1716
1342, 1794
1343, 1814
1344, 1749
1345, 1828
1346, 1847
1347, 1781
1348, 1730
1349, 1859
1350, 1784
1351, 1848
1352, 1858
1353, 1821
1354, 1770
1355, 1804
1356, 1821
1357, 1849
1358, 1733
1359, 1789
1360, 1898
1361, 1827
1362, 1793
1363, 1795
1364, 1754
1365, 1739
1366, 1922
1367, 1850
1368, 1784
1369, 1743
1370, 1762
1371, 1768
1372, 1834
1373, 1815
1374, 1831
1375, 1839
1376, 1696
1377, 1782
1378, 1819
1379, 1826
1380, 1834
1381, 1749
1382, 1985
1383, 1698
1384, 2325
1385, 1457
1386, 1434
1387, 1438
1388, 1811
1389, 1811
1390, 1737
1391, 1813
1392, 1768
1393, 1825
1394, 1737
1395, 1824
1396, 1852
1397, 1763
1398, 1776
1399, 1824
1400, 1834
1401, 1724
1402, 1797
1403, 1785
1404, 1907
1405, 1838
1406, 1809
1407, 1827
1408, 1757
1409, 1813
1410, 1785
1411, 1867
1412, 1867
1413, 1813
1414, 1777
1415, 1779
1416, 1727
1417, 1821
1418, 1785
1419, 1794
1420, 1782
1421, 1883
1422, 1806
1423, 1988
1424, 1827
1425, 1780
1426, 1788
1427, 1674
1428, 1704
1429, 1694
1430, 1683
1431, 1841
1432, 1773
1433, 1851
1434, 1725
1435, 1857
1436, 1806
1437, 1809
1438, 1718
1439, 1781
1440, 1830
1441, 1755
1442, 1789
1443, 1808
1444, 1809
1445, 1642
1446, 1726
1447, 1664
1448, 1738
1449, 1735
1450, 1631
1451, 1692
1452, 1664
1453, 1678
1454, 1654
1455, 1680
1456, 1769
1457, 1670
1458, 1824
1459, 1603
1460, 1832
1461, 1766
1462, 1849
1463, 1797
1464, 1713
1465, 1790
1466, 1764
1467, 1807
1468, 1817
1469, 1816
1470, 1784
1471, 1856
1472, 1822
1473, 1806
1474, 1796
1475, 1840
1476, 1839
1477, 1759
1478, 1824
1479, 1742
1480, 1771
1481, 1831
1482, 1733
1483, 1798
1484, 1838
1485, 1830
1486, 1750
1487, 1781
1488, 1775
1489, 1805
1490, 1865
1491, 1888
1492, 1789
1493, 1755
1494, 1757
1495, 1787
1496, 1783
1497, 1794
1498, 1836
1499, 1721
1500, 1793
1501, 1862
1502, 1770
1503, 1780
1504, 1735
1505, 1801
1506, 1777
1507, 1781
1508, 1784
1509, 1780
1510, 1782
1511, 1797
1512, 1762
1513, 1784
1514, 1753
1515, 1836
1516, 1808
1517, 1804
1518, 1821
1519, 1730
1520, 1870
1521, 1856
1522, 1739
1523, 1777
1524, 1810
1525, 1704
1526, 1829
1527, 1818
1528, 1788
1529, 1818
1530, 1829
1531, 1775
1532, 1819
1533, 1803
1534, 1765
1535, 1812
1536, 1711
1537, 1773
1538, 1806
1539, 1796
1540, 1807
1541, 1798
1542, 1802
1543, 1721
1544, 1819
1545, 1823
1546, 1856
1547, 1863
1548, 1780
1549, 1857
1550, 1738
1551, 1788
1552, 1839
1553, 1837
1554, 1732
1555, 1797
1556, 1830
1557, 1856
1558, 1846
1559, 1693
1560, 1716
1561, 1883
1562, 1772
1563, 1771
1564, 1768
1565, 1677
1566, 1837
1567, 1824
1568, 1764
1569, 1824
1570, 1817
1571, 1803
1572, 1819
1573, 1772
1574, 1721
1575, 1849
1576, 1794
1577, 1824
1578, 1903
1579, 1721
1580, 1826
1581, 1882
1582, 1820
1583, 1800
1584, 1823
1585, 1706
1586, 2519
1587, 1956
1588, 1844
1589, 1852
1590, 1790
1591, 1824
1592, 1797
1593, 1901
1594, 1823
1595, 1890
1596, 1801
1597, 1800
1598, 1836
1599, 1748
1600, 1825
1601, 1840
1602, 1822
1603, 1858
1604, 1871
1605, 1800
1606, 1791
1607, 1870
1608, 1775
1609, 1781
1610, 1844
1611, 1867
1612, 1797
1613, 1766
1614, 1821
1615, 1813
1616, 1794
1617, 1886
1618, 1819
1619, 1785
1620, 1800
1621, 1836
1622, 1918
1623, 1818
1624, 1826
1625, 1815
1626, 1771
1627, 1837
1628, 1800
1629, 1858
1630, 1811
1631, 1802
1632, 1807
1633, 1797
1634, 1784
1635, 1810
1636, 1908
1637, 1814
1638, 1877
1639, 1840
1640, 1749
1641, 1896
1642, 1614
1643, 1836
1644, 1775
1645, 1842
1646, 1736
1647, 1915
1648, 1708
1649, 1805
1650, 1783
1651, 1908
1652, 1788
1653, 1850
1654, 1847
1655, 1822
1656, 1794
1657, 1851
1658, 1767
1659, 1812
1660, 1846
1661, 1845
1662, 1820
1663, 1776
1664, 1737
1665, 1862
1666, 1800
1667, 1839
1668, 1881
1669, 1792
1670, 1831
1671, 1810
1672, 1775
1673, 1785
1674, 1842
1675, 1806
1676, 1830
1677, 1815
1678, 1689
1679, 1833
1680, 1859
1681, 1690
1682, 1866
1683, 1837
1684, 1788
1685, 1739
1686, 1670
1687, 1825
1688, 1832
1689, 1802
1690, 1923
1691, 1742
1692, 1841
1693, 1853
1694, 1845
1695, 1844
1696, 1793
1697, 1800
1698, 1789
1699, 1763
1700, 1859
1701, 1856
1702, 1804
1703, 1689
1704, 1852
1705, 1896
1706, 1767
1707, 1854
1708, 1792
1709, 1817
1710, 1894
1711, 1733
1712, 1795
1713, 1864
1714, 1801
1715, 1790
1716, 1816
1717, 1766
1718, 1772
1719, 1821
1720, 1748
1721, 2392
