0, 3816899
1, 3958
2, 3984
3, 3948
4, 3933
5, 4109
6, 4065
7, 4094
8, 3759
9, 3992
10, 4520
11, 4289
12, 4351
13, 4510
14, 4520
15, 4404
16, 4490
17, 4249
18, 4362
19, 4379
20, 4254
21, 4482
22, 4458
23, 4407
24, 4400
25, 4453
26, 4397
27, 4389
28, 4438
29, 4516
30, 4543
31, 4386
32, 4435
33, 6922
34, 8736
35, 7859
36, 7664
37, 9921
38, 15050
39, 11993
40, 6914
41, 6925
42, 7609
43, 7703
44, 7620
45, 7673
46, 7788
47, 7622
48, 7751
49, 7771
50, 7705
51, 7689
52, 7690
53, 7646
54, 6464
55, 6556
56, 6743
57, 5756
58, 5728
59, 5759
60, 5834
61, 5801
62, 6221
63, 5452
64, 6139
65, 6130
66, 6129
67, 6114
68, 5844
69, 5827
70, 5764
71, 5722
72, 5808
73, 5630
74, 5553
75, 6615
76, 9203
77, 4192
78, 6598
79, 3863
80, 3956
81, 3993
82, 3818
83, 3937
84, 4305
85, 3736
86, 4217
87, 4086
88, 4152
89, 4030
90, 3960
91, 4022
92, 3974
93, 3972
94, 3974
95, 3957
96, 4080
97, 4029
98, 3990
99, 3994
100, 4112
101, 4044
102, 4050
103, 4074
104, 4056
105, 4139
106, 4461
107, 4571
108, 4524
109, 4693
110, 4462
111, 4411
112, 4511
113, 5872
114, 7464
115, 6085
116, 3775
117, 3720
118, 3814
119, 3797
120, 3695
121, 3363
122, 3219
123, 3404
124, 3286
125, 3319
126, 3195
127, 3873
128, 3706
129, 3751
130, 3789
131, 3713
132, 3632
133, 3662
134, 3705
135, 3643
136, 3640
137, 3525
138, 3609
139, 3687
140, 3548
141, 3449
142, 3487
143, 3492
144, 3523
145, 3464
146, 3428
147, 3581
148, 3506
149, 3398
150, 3642
151, 4577
152, 6401
153, 5008
154, 3115
155, 3112
156, 3284
157, 2881
158, 3274
159, 3092
160, 3512
161, 3336
162, 3494
163, 3345
164, 3502
165, 3435
166, 3356
167, 3317
168, 3394
169, 3365
170, 3464
171, 3306
172, 3305
173, 3227
174, 3438
