0, 40
1, 36
2, 36
3, 36
4, 40
5, 40
6, 39
7, 40
8, 39
9, 40
10, 38
11, 36
12, 38
13, 36
14, 38
15, 37
16, 54
17, 56
18, 57
19, 56
20, 56
21, 56
22, 55
23, 55
24, 56
25, 55
26, 57
27, 58
28, 57
29, 55
30, 56
31, 57
32, 56
33, 54
34, 57
35, 57
36, 60
37, 56
38, 55
39, 56
40, 56
41, 56
42, 57
43, 56
44, 55
45, 88
46, 55
47, 56
48, 56
49, 56
50, 56
51, 59
52, 56
53, 61
54, 56
55, 57
56, 56
57, 56
58, 55
59, 55
60, 56
61, 56
62, 56
63, 58
64, 56
65, 54
66, 56
67, 58
68, 55
69, 59
70, 56
71, 56
72, 58
73, 55
74, 55
75, 56
76, 55
77, 56
78, 56
79, 55
80, 55
81, 60
82, 55
83, 58
84, 60
85, 56
86, 55
87, 55
88, 57
89, 58
90, 57
91, 55
92, 55
93, 55
94, 56
95, 54
96, 55
97, 59
98, 55
99, 59
100, 55
101, 54
102, 55
103, 55
104, 55
105, 56
106, 54
107, 56
108, 58
109, 56
110, 56
111, 55
112, 56
113, 56
114, 57
115, 57
116, 56
117, 58
118, 55
119, 56
120, 59
121, 55
122, 56
123, 57
124, 56
125, 56
126, 55
127, 56
128, 56
129, 54
130, 56
131, 56
132, 56
133, 56
134, 55
135, 58
136, 56
137, 56
138, 55
139, 55
140, 56
141, 55
142, 56
143, 55
144, 57
145, 54
146, 58
147, 56
148, 55
149, 37
150, 40
151, 35
152, 36
153, 41
154, 40
155, 39
156, 40
157, 38
158, 36
159, 39
160, 37
161, 36
162, 39
163, 37
164, 35
165, 36
166, 36
167, 64
168, 56
169, 56
170, 61
171, 59
172, 56
173, 56
174, 56
175, 56
176, 56
177, 57
178, 55
179, 57
180, 63
181, 56
182, 62
183, 56
184, 56
185, 56
186, 56
187, 57
188, 56
189, 58
190, 58
191, 56
192, 56
193, 55
194, 57
195, 56
196, 56
197, 56
198, 57
199, 55
200, 56
201, 57
202, 55
203, 57
204, 56
205, 56
206, 55
207, 59
208, 56
209, 56
210, 55
211, 59
212, 56
213, 55
214, 56
215, 55
216, 58
217, 56
218, 56
219, 56
220, 58
221, 54
222, 54
223, 55
224, 55
225, 58
226, 55
227, 58
228, 56
229, 58
230, 56
231, 56
232, 56
233, 55
234, 56
235, 54
236, 54
237, 54
238, 54
239, 54
240, 54
241, 54
242, 54
243, 56
244, 54
245, 54
246, 54
247, 54
248, 54
249, 55
250, 36
251, 36
252, 39
253, 36
254, 36
255, 36
256, 36
257, 36
258, 36
259, 36
260, 36
261, 39
262, 36
263, 36
264, 36
265, 36
266, 36
267, 37
268, 37
269, 37
270, 38
271, 36
272, 36
273, 37
274, 37
275, 36
276, 37
277, 37
278, 36
279, 40
280, 36
281, 36
282, 36
283, 37
284, 36
285, 36
286, 36
287, 37
288, 39
289, 36
290, 36
291, 36
292, 37
293, 36
294, 36
295, 36
296, 36
297, 40
298, 36
299, 37
300, 37
301, 36
302, 36
303, 36
304, 37
305, 36
306, 37
307, 36
308, 36
309, 36
310, 36
311, 36
312, 36
313, 36
314, 36
315, 38
316, 36
317, 37
318, 36
319, 37
320, 37
321, 36
322, 54
323, 36
324, 44
325, 36
326, 36
327, 36
328, 36
329, 36
330, 36
331, 37
332, 37
333, 40
334, 36
335, 36
336, 37
337, 36
338, 36
339, 36
340, 36
341, 36
342, 37
343, 36
344, 36
345, 36
346, 36
347, 37
348, 37
349, 37
350, 37
351, 40
352, 37
353, 36
354, 36
355, 36
356, 36
357, 36
358, 37
359, 37
360, 39
361, 36
362, 36
363, 36
364, 36
365, 37
366, 37
367, 36
368, 36
369, 40
370, 36
371, 36
372, 37
373, 36
374, 36
375, 37
376, 36
377, 37
378, 38
379, 36
380, 37
381, 36
382, 37
383, 36
384, 37
385, 37
386, 37
387, 37
388, 36
389, 37
390, 36
391, 36
392, 37
393, 36
394, 37
395, 37
396, 39
397, 36
398, 37
399, 36
400, 37
401, 37
402, 37
403, 37
404, 36
405, 40
406, 37
407, 37
408, 36
409, 37
410, 36
411, 37
412, 37
413, 37
414, 38
415, 36
416, 36
417, 36
418, 36
419, 37
420, 37
421, 37
422, 36
423, 38
424, 36
425, 36
426, 36
427, 36
428, 36
429, 37
430, 36
431, 37
432, 39
433, 36
434, 36
435, 37
436, 37
437, 36
438, 36
439, 36
440, 36
441, 40
442, 36
443, 36
444, 36
445, 37
446, 36
447, 36
448, 36
449, 36
450, 38
451, 36
452, 20
453, 19
454, 36
455, 36
456, 36
457, 37
458, 36
459, 40
460, 36
461, 37
462, 36
463, 36
464, 36
465, 37
466, 36
467, 36
468, 40
469, 36
470, 37
471, 36
472, 37
473, 37
474, 36
475, 37
476, 36
477, 38
478, 36
479, 36
480, 37
481, 36
482, 36
483, 36
484, 36
485, 36
486, 36
487, 37
488, 36
489, 36
490, 36
491, 37
492, 58
493, 37
494, 36
495, 39
496, 36
497, 36
498, 36
499, 36
500, 36
501, 55
502, 36
503, 36
504, 39
505, 37
506, 37
507, 36
508, 36
509, 36
510, 37
511, 36
512, 36
513, 40
514, 36
515, 36
516, 36
517, 36
518, 37
519, 36
520, 37
521, 36
522, 37
523, 36
524, 36
525, 36
526, 36
527, 36
528, 37
529, 37
530, 36
531, 37
532, 37
533, 36
534, 36
535, 36
536, 36
537, 37
538, 36
539, 37
540, 40
541, 36
542, 37
543, 37
544, 36
545, 36
546, 36
547, 36
548, 36
