Request: 0, Container: go-server-image-9500, HeapAlloc: 3406016, HeapIdle: 37683200, HeapInuse: 3899392, NextGC: 41943040, NumGC: 40
Request: 1, Container: go-server-image-9500, HeapAlloc: 4214008, HeapIdle: 36872192, HeapInuse: 4710400, NextGC: 41943040, NumGC: 40
Request: 2, Container: go-server-image-9500, HeapAlloc: 5022000, HeapIdle: 36069376, HeapInuse: 5513216, NextGC: 41943040, NumGC: 40
Request: 3, Container: go-server-image-9500, HeapAlloc: 5829976, HeapIdle: 35266560, HeapInuse: 6316032, NextGC: 41943040, NumGC: 40
Request: 4, Container: go-server-image-9500, HeapAlloc: 6637968, HeapIdle: 34463744, HeapInuse: 7118848, NextGC: 41943040, NumGC: 40
Request: 5, Container: go-server-image-9500, HeapAlloc: 7445960, HeapIdle: 33660928, HeapInuse: 7921664, NextGC: 41943040, NumGC: 40
Request: 6, Container: go-server-image-9500, HeapAlloc: 8253952, HeapIdle: 32858112, HeapInuse: 8724480, NextGC: 41943040, NumGC: 40
Request: 7, Container: go-server-image-9500, HeapAlloc: 9061944, HeapIdle: 32047104, HeapInuse: 9535488, NextGC: 41943040, NumGC: 40
Request: 8, Container: go-server-image-9500, HeapAlloc: 9869936, HeapIdle: 31244288, HeapInuse: 10338304, NextGC: 41943040, NumGC: 40
Request: 9, Container: go-server-image-9500, HeapAlloc: 10677928, HeapIdle: 30441472, HeapInuse: 11141120, NextGC: 41943040, NumGC: 40
Request: 10, Container: go-server-image-9500, HeapAlloc: 11485920, HeapIdle: 29638656, HeapInuse: 11943936, NextGC: 41943040, NumGC: 40
Request: 11, Container: go-server-image-9500, HeapAlloc: 12293912, HeapIdle: 28835840, HeapInuse: 12746752, NextGC: 41943040, NumGC: 40
Request: 12, Container: go-server-image-9500, HeapAlloc: 13101904, HeapIdle: 28033024, HeapInuse: 13549568, NextGC: 41943040, NumGC: 40
Request: 13, Container: go-server-image-9500, HeapAlloc: 13909896, HeapIdle: 27222016, HeapInuse: 14360576, NextGC: 41943040, NumGC: 40
Request: 14, Container: go-server-image-9500, HeapAlloc: 14717888, HeapIdle: 26419200, HeapInuse: 15163392, NextGC: 41943040, NumGC: 40
Request: 15, Container: go-server-image-9500, HeapAlloc: 15525880, HeapIdle: 25616384, HeapInuse: 15966208, NextGC: 41943040, NumGC: 40
Request: 16, Container: go-server-image-9500, HeapAlloc: 16333872, HeapIdle: 24805376, HeapInuse: 16777216, NextGC: 41943040, NumGC: 40
Request: 17, Container: go-server-image-9500, HeapAlloc: 17141864, HeapIdle: 24002560, HeapInuse: 17580032, NextGC: 41943040, NumGC: 40
Request: 18, Container: go-server-image-9500, HeapAlloc: 17949856, HeapIdle: 23191552, HeapInuse: 18391040, NextGC: 41943040, NumGC: 40
Request: 19, Container: go-server-image-9500, HeapAlloc: 18757848, HeapIdle: 22388736, HeapInuse: 19193856, NextGC: 41943040, NumGC: 40
Request: 20, Container: go-server-image-9500, HeapAlloc: 19565840, HeapIdle: 21585920, HeapInuse: 19996672, NextGC: 41943040, NumGC: 40
Request: 21, Container: go-server-image-9500, HeapAlloc: 20373832, HeapIdle: 20783104, HeapInuse: 20799488, NextGC: 41943040, NumGC: 40
Request: 22, Container: go-server-image-9500, HeapAlloc: 21181824, HeapIdle: 19972096, HeapInuse: 21610496, NextGC: 41943040, NumGC: 40
Request: 23, Container: go-server-image-9500, HeapAlloc: 21989816, HeapIdle: 19152896, HeapInuse: 22429696, NextGC: 41943040, NumGC: 40
Request: 24, Container: go-server-image-9500, HeapAlloc: 22797808, HeapIdle: 18341888, HeapInuse: 23240704, NextGC: 41943040, NumGC: 40
Request: 25, Container: go-server-image-9500, HeapAlloc: 23605800, HeapIdle: 17539072, HeapInuse: 24043520, NextGC: 41943040, NumGC: 40
Request: 26, Container: go-server-image-9500, HeapAlloc: 24413792, HeapIdle: 16736256, HeapInuse: 24846336, NextGC: 41943040, NumGC: 40
Request: 27, Container: go-server-image-9500, HeapAlloc: 25221784, HeapIdle: 15925248, HeapInuse: 25657344, NextGC: 41943040, NumGC: 40
Request: 28, Container: go-server-image-9500, HeapAlloc: 26030064, HeapIdle: 15114240, HeapInuse: 26468352, NextGC: 41943040, NumGC: 40
Request: 29, Container: go-server-image-9500, HeapAlloc: 26838056, HeapIdle: 14311424, HeapInuse: 27271168, NextGC: 41943040, NumGC: 40
Request: 30, Container: go-server-image-9500, HeapAlloc: 27646048, HeapIdle: 13500416, HeapInuse: 28082176, NextGC: 41943040, NumGC: 40
Request: 31, Container: go-server-image-9500, HeapAlloc: 28454040, HeapIdle: 12689408, HeapInuse: 28893184, NextGC: 41943040, NumGC: 40
Request: 32, Container: go-server-image-9500, HeapAlloc: 29262032, HeapIdle: 11886592, HeapInuse: 29696000, NextGC: 41943040, NumGC: 40
Request: 33, Container: go-server-image-9500, HeapAlloc: 30070024, HeapIdle: 11083776, HeapInuse: 30498816, NextGC: 41943040, NumGC: 40
Request: 34, Container: go-server-image-9500, HeapAlloc: 30878016, HeapIdle: 10280960, HeapInuse: 31301632, NextGC: 41943040, NumGC: 40
Request: 35, Container: go-server-image-9500, HeapAlloc: 31686008, HeapIdle: 9478144, HeapInuse: 32104448, NextGC: 41943040, NumGC: 40
Request: 36, Container: go-server-image-9500, HeapAlloc: 32494000, HeapIdle: 8667136, HeapInuse: 32915456, NextGC: 41943040, NumGC: 40
