0, 38482
1, 10095
2, 10917
3, 9158
4, 7783
5, 7007
6, 7090
7, 6675
8, 6179
9, 16754
10, 4750
11, 6615
12, 5241
13, 5215
14, 4635
15, 10536
16, 4286
17, 3922
18, 3413
19, 7103
20, 5491
21, 5247
22, 4477
23, 4305
24, 3772
25, 3770
26, 3161
27, 3170
28, 3268
29, 4024
30, 5433
31, 5058
32, 3555
33, 4886
34, 4771
35, 4243
36, 4086
37, 3669
38, 3857
39, 3506
40, 14009
41, 37112
42, 4347
43, 4328
44, 4099
45, 3763
46, 3545
47, 4464
48, 2839
49, 2906
50, 3794
51, 4752
52, 4756
53, 4170
54, 4001
55, 3697
56, 3181
57, 3403
58, 3137
59, 2796
60, 3729
61, 4716
62, 4631
63, 22761
64, 4133
65, 3659
66, 3765
67, 11480
68, 2976
69, 4030
70, 7688
71, 3299
72, 4696
73, 5141
74, 4280
75, 4290
76, 4146
77, 5265
78, 3427
79, 3132
80, 2915
81, 7663
82, 4172
83, 3970
84, 3715
85, 3465
86, 3174
87, 2778
88, 4486
89, 4184
90, 3983
91, 3628
92, 3395
93, 3427
94, 3144
95, 3249
96, 12560
97, 4257
98, 4041
99, 3794
100, 3359
101, 3516
102, 2968
103, 3473
104, 3193
105, 3655
106, 4719
107, 4900
108, 4633
109, 4470
110, 3730
111, 9805
112, 3166
113, 2756
114, 3044
115, 3728
116, 3533
117, 5643
118, 3903
119, 4377
120, 4217
121, 4039
122, 5395
123, 3527
124, 3274
125, 4293
126, 12771
127, 4334
128, 3971
129, 3993
130, 3700
131, 3551
132, 3317
133, 3064
134, 3815
135, 3438
136, 21421
137, 3066
138, 4515
139, 4371
140, 4104
141, 3817
142, 3638
143, 3339
144, 3108
145, 3697
146, 3397
147, 3133
148, 2781
149, 11097
150, 2913
151, 3593
152, 3409
153, 6032
154, 4495
155, 4191
156, 4040
157, 3788
158, 3531
159, 3299
160, 3074
161, 3105
162, 4703
163, 4618
164, 4602
165, 4358
166, 4077
167, 5865
168, 3590
169, 3317
170, 3045
171, 12357
172, 9552
173, 3300
174, 2689
175, 3495
176, 4923
177, 4629
178, 4228
179, 4053
180, 3698
181, 3614
182, 3304
183, 3131
184, 2807
185, 28279
186, 22767
187, 4302
188, 4163
189, 3959
190, 3725
191, 3474
192, 3197
193, 3009
194, 3470
195, 4754
196, 4585
197, 4191
198, 4179
199, 3739
200, 3595
201, 3415
202, 3095
203, 3694
204, 3688
205, 3390
206, 2975
207, 4489
208, 4546
209, 4443
210, 3755
211, 3922
212, 3545
213, 3295
214, 5190
215, 2787
216, 3634
217, 4724
218, 4689
219, 4236
220, 4042
221, 3986
222, 3835
223, 3631
224, 3540
225, 3030
226, 3453
227, 13769
228, 3314
229, 3089
230, 3673
231, 3459
232, 3162
233, 2717
234, 11692
235, 4371
236, 4077
237, 3840
238, 3617
239, 3358
240, 3114
241, 2818
242, 21791
243, 2017
244, 3337
245, 3969
246, 4061
247, 3793
248, 3166
249, 3368
250, 3234
251, 8221
252, 4817
253, 4992
254, 4456
255, 4146
256, 4070
257, 3755
258, 3551
259, 3220
260, 2966
261, 12250
262, 4405
263, 4121
264, 3885
265, 3665
266, 3427
267, 3171
268, 2941
