0, 10110
1, 9785
2, 8633
3, 8408
4, 8122
5, 7893
6, 7605
7, 8407
8, 6558
9, 6990
10, 5424
11, 6806
12, 8592
13, 7417
14, 6206
15, 5754
16, 6246
17, 6146
18, 5972
19, 5585
20, 5613
21, 5242
22, 4872
23, 7231
24, 4360
25, 4292
26, 4132
27, 3991
28, 4327
29, 4206
30, 3921
31, 3700
32, 3483
33, 4190
34, 3450
35, 3336
36, 4843
37, 4844
38, 4721
39, 4360
40, 4261
41, 4097
42, 4004
43, 3536
44, 4191
45, 4007
46, 3966
47, 3898
48, 3844
49, 3606
50, 3755
51, 3623
52, 3528
53, 3425
54, 3285
55, 3179
56, 2774
57, 3084
58, 2976
59, 2499
60, 3144
61, 3005
62, 3639
63, 4636
64, 3931
65, 3833
66, 3657
67, 3585
68, 3462
69, 3347
70, 3225
71, 3123
72, 2681
73, 3153
74, 3030
75, 2946
76, 2839
77, 2703
78, 2625
79, 3348
80, 2939
81, 2760
82, 4307
83, 4235
84, 4072
85, 3982
86, 3857
87, 3922
88, 4163
89, 4105
90, 3910
91, 3772
92, 3637
93, 3555
94, 3428
95, 3294
96, 3133
97, 2994
98, 4593
99, 4164
100, 4085
101, 4367
102, 4217
103, 4047
104, 3969
105, 3933
106, 3760
107, 3454
108, 3950
109, 3800
110, 3751
111, 3640
112, 3509
113, 3131
114, 3432
115, 3335
116, 3192
117, 3043
118, 2935
119, 2206
120, 3030
121, 4657
122, 4569
123, 4166
124, 4089
125, 4318
126, 4193
127, 4150
128, 4052
129, 3881
130, 3797
131, 3679
132, 3546
133, 3444
134, 2985
135, 3489
136, 3319
137, 3408
138, 3126
139, 3057
140, 2944
141, 4700
142, 4616
143, 4507
144, 4002
145, 3909
146, 3827
147, 3711
148, 3578
149, 3443
150, 3363
151, 3249
152, 3178
153, 3037
154, 2970
155, 2822
156, 2710
157, 3278
158, 4734
159, 4493
160, 4321
161, 4208
162, 4089
163, 3913
164, 5931
165, 3779
166, 3697
167, 3946
168, 3813
169, 3679
170, 3600
171, 3525
172, 3347
173, 3246
174, 3134
175, 3059
176, 3400
177, 4540
178, 3990
179, 4411
180, 4243
181, 4186
182, 4083
183, 4013
184, 3609
185, 3971
186, 3877
187, 4081
188, 3978
189, 3842
190, 3745
191, 3653
192, 3575
193, 3474
194, 3285
195, 3134
196, 3075
197, 2814
198, 4650
199, 4541
200, 4421
201, 4078
202, 3864
203, 3759
204, 3634
205, 3569
206, 3435
207, 3340
208, 3200
209, 3108
210, 3011
211, 2889
212, 2418
213, 2891
214, 2791
215, 2620
216, 4302
217, 4245
218, 4117
219, 3997
220, 3950
221, 3485
222, 3875
223, 3819
224, 3708
225, 3587
226, 3511
227, 3409
228, 3285
229, 3144
230, 3084
231, 2698
232, 3039
233, 2953
234, 2813
235, 2617
236, 3098
237, 3442
238, 2858
239, 2695
240, 4303
241, 4207
242, 4170
243, 4002
244, 3918
245, 3854
246, 3708
247, 3603
248, 3146
249, 3598
250, 3502
251, 4173
252, 3393
253, 3238
254, 3201
255, 2970
256, 2887
257, 2604
258, 2801
259, 2625
260, 3327
261, 4716
262, 4506
263, 4319
264, 4183
265, 4063
266, 3935
267, 4180
268, 4046
269, 3983
270, 3859
271, 3707
272, 3599
273, 3463
274, 3373
275, 3211
276, 3046
277, 2890
278, 4708
279, 4552
280, 4182
281, 3987
282, 4193
283, 4102
284, 3999
285, 3879
286, 3761
287, 3621
288, 3488
289, 3032
290, 3466
291, 3333
292, 3213
293, 3124
294, 2888
295, 3531
296, 4767
297, 4420
298, 4233
299, 4096
300, 4023
301, 3924
302, 3918
303, 3835
304, 3691
305, 3572
306, 3483
307, 3366
308, 3246
309, 3155
310, 3022
311, 2894
312, 2796
313, 2599
314, 3226
315, 4717
316, 4434
