0, 10858
1, 27154
2, 7924
3, 7220
4, 10251
5, 9601
6, 11179
7, 9262
8, 8328
9, 7433
10, 6918
11, 6019
12, 5419
13, 7573
14, 6959
15, 6100
16, 5723
17, 5197
18, 4619
19, 4264
20, 20892
21, 4794
22, 4512
23, 4365
24, 4099
25, 3745
26, 3534
27, 10015
28, 4535
29, 14493
30, 4329
31, 4098
32, 3774
33, 3554
34, 3275
35, 2993
36, 3309
37, 45802
38, 4345
39, 4132
40, 17849
41, 3592
42, 3407
43, 3170
44, 4247
45, 3840
46, 3564
47, 3324
48, 3065
49, 2230
50, 4858
51, 4764
52, 4542
53, 15348
54, 3639
55, 3383
56, 3373
57, 4695
58, 4390
59, 10608
60, 3314
61, 3161
62, 4219
63, 3767
64, 3512
65, 3236
66, 3022
67, 9450
68, 4558
69, 4640
70, 4358
71, 4100
72, 3962
73, 3832
74, 3567
75, 3215
76, 2994
77, 2699
78, 4060
79, 4708
80, 4418
81, 4396
82, 3608
83, 3955
84, 3561
85, 3483
86, 16533
87, 4205
88, 11996
89, 3363
90, 3101
91, 4107
92, 3523
93, 3605
94, 3444
95, 3194
96, 2885
97, 3850
98, 4653
99, 4480
100, 4080
101, 3895
102, 3623
103, 3274
104, 3017
105, 12091
106, 9321
107, 4027
108, 4622
109, 4028
110, 3785
111, 3832
112, 3727
113, 3382
114, 4693
115, 11194
116, 3416
117, 3140
118, 2725
119, 4518
120, 5920
121, 4158
122, 3899
123, 3691
124, 3425
125, 3273
126, 2861
127, 14241
128, 3765
129, 3541
130, 4218
131, 3359
132, 3946
133, 3620
134, 3301
135, 4114
136, 4072
137, 3995
138, 3734
139, 3513
140, 3041
141, 3944
142, 4372
143, 4579
144, 4362
145, 16235
146, 3708
147, 3508
148, 3523
149, 3216
150, 4858
151, 14723
152, 4147
153, 3899
154, 3680
155, 3468
156, 3183
157, 2893
158, 4246
159, 3949
160, 3566
161, 3610
162, 3388
163, 3584
164, 3210
165, 15434
166, 4613
167, 4304
168, 4030
169, 3767
170, 3569
171, 3269
172, 3000
173, 4045
174, 4535
175, 4299
176, 4036
177, 3863
178, 3549
179, 3333
180, 3043
181, 1978
182, 4760
183, 4505
184, 4240
185, 4014
186, 3337
187, 3678
188, 3506
189, 3474
190, 3186
191, 3438
192, 5009
193, 4435
194, 4084
195, 4026
196, 3614
197, 3328
198, 3104
199, 4215
200, 3638
201, 3471
202, 3252
203, 3276
204, 37273
205, 4575
206, 9674
207, 3914
208, 3689
209, 3411
210, 3134
211, 3902
212, 3615
213, 3330
214, 3357
215, 8951
216, 15614
217, 3640
218, 3404
219, 3439
220, 4561
221, 4231
222, 3974
223, 3437
224, 3566
225, 2931
226, 3772
227, 11942
228, 3456
229, 3173
230, 2772
231, 3675
232, 4947
233, 4593
234, 4229
235, 4127
236, 3777
237, 3549
238, 2879
239, 3248
240, 2815
241, 4211
242, 4515
243, 4172
244, 3936
245, 3622
246, 3397
247, 3148
248, 4174
249, 3807
250, 3547
251, 3364
252, 3381
253, 2990
254, 4473
255, 4282
256, 4068
257, 3772
258, 3522
259, 3327
260, 3104
261, 4171
262, 3689
263, 3449
264, 3511
265, 3186
266, 3807
267, 5268
268, 4560
269, 4232
270, 4213
271, 3830
272, 3664
273, 3340
274, 3069
275, 1985
276, 4174
277, 3862
278, 3652
279, 3402
280, 3194
281, 2719
282, 3594
283, 4709
284, 12880
285, 4403
286, 4225
287, 3676
288, 3606
289, 3350
290, 3151
291, 2842
292, 3592
293, 2623
294, 3992
295, 4931
296, 4757
297, 4489
298, 4354
299, 4031
300, 5272
301, 3145
302, 2400
303, 4201
304, 3876
305, 3571
306, 3396
307, 3138
308, 2748
309, 12103
310, 15441
311, 4238
312, 7693
313, 3794
314, 3505
315, 3288
316, 3243
317, 4511
318, 9985
319, 3276
320, 2992
321, 4321
322, 4598
323, 4283
324, 3870
325, 3716
326, 3355
327, 3352
328, 3095
329, 4154
330, 3825
331, 3634
332, 3332
333, 3083
334, 2779
335, 3980
336, 4548
337, 3847
338, 4099
339, 3834
340, 3595
341, 3671
342, 3049
343, 4252
344, 4181
345, 11866
346, 3312
347, 3043
348, 1982
349, 4097
350, 3795
351, 3479
352, 3203
353, 2965
354, 18958
355, 23766
356, 4300
357, 4095
358, 3953
359, 3662
360, 3390
361, 3123
362, 4149
363, 3794
364, 3458
365, 3300
366, 3065
367, 14241
368, 2005
369, 3862
370, 3330
371, 3336
372, 4260
373, 4054
374, 3854
375, 3565
376, 3304
377, 5203
378, 4627
379, 4141
380, 3997
381, 3789
382, 3496
383, 3286
384, 3001
385, 4449
386, 4093
387, 3963
388, 3802
389, 3548
390, 3342
391, 3016
392, 4135
393, 3734
394, 3483
395, 3198
396, 3334
397, 3583
398, 4668
399, 12778
400, 4169
401, 4056
402, 3695
403, 3453
404, 2876
405, 3183
406, 2750
407, 29621
408, 4594
409, 4216
410, 4649
411, 4027
412, 3852
413, 3647
414, 3459
415, 13134
