0, 22696
1, 14735
2, 28250
3, 3155
4, 3923
5, 2911
6, 1703
7, 1222
8, 1381
9, 1600
10, 1368
11, 1914
12, 780
13, 1953
14, 1920
15, 1904
16, 1932
17, 1908
18, 1915
19, 1918
20, 1925
21, 1904
22, 1953
23, 1941
24, 1921
25, 2062
26, 1966
27, 1917
28, 1939
29, 1915
30, 1938
31, 1955
32, 1902
33, 1927
34, 1947
35, 1953
36, 1903
37, 1932
38, 1904
39, 1923
40, 1968
41, 1934
42, 1979
43, 1957
44, 1929
45, 1909
46, 1895
47, 1923
48, 1920
49, 2016
50, 1951
51, 1924
52, 1955
53, 1927
54, 1944
55, 1941
56, 1923
57, 1933
58, 1947
59, 1914
60, 1921
61, 1899
62, 1932
63, 1959
64, 1922
65, 1917
66, 1908
67, 1904
68, 1909
69, 1955
70, 1934
71, 1952
72, 1932
73, 1913
74, 1987
75, 1912
76, 1947
77, 1948
78, 1923
79, 1959
80, 1914
81, 1897
82, 1965
83, 1942
84, 1909
85, 1530
86, 1903
87, 1905
88, 1916
89, 1901
90, 1909
91, 1950
92, 1955
93, 1915
94, 1487
95, 1906
96, 1912
97, 1933
98, 2026
99, 1956
100, 1938
101, 1925
102, 1936
103, 1934
104, 1914
105, 1924
106, 1922
107, 1915
108, 1903
109, 1908
110, 1920
111, 1374
112, 1937
113, 1926
114, 1974
115, 1904
116, 1960
117, 1935
118, 1926
119, 1922
120, 1897
121, 1902
122, 1916
123, 1922
124, 1936
125, 1915
126, 1921
127, 1911
128, 1899
129, 1938
130, 2003
131, 1911
132, 1912
133, 1928
134, 1905
135, 2060
136, 1934
137, 1923
138, 1919
139, 1920
140, 1913
141, 1918
142, 1899
143, 1926
144, 1920
145, 1952
146, 1922
147, 1928
148, 1910
149, 1926
150, 1906
151, 1897
152, 1935
153, 1982
154, 1943
155, 1932
156, 1916
157, 1928
158, 1896
159, 2047
160, 1909
161, 1903
162, 1899
163, 2019
164, 1915
165, 1890
166, 1903
167, 1913
168, 1914
169, 1932
170, 2029
171, 17802
172, 1122
173, 1537
174, 1110
175, 1910
176, 1951
177, 1904
178, 1972
179, 1906
180, 1951
181, 1891
182, 1908
183, 1380
184, 1116
185, 1129
186, 1131
187, 1136
188, 1123
189, 1124
190, 1184
191, 1122
192, 1120
193, 1128
194, 1123
195, 1126
196, 1176
197, 1131
198, 1138
199, 1122
200, 1187
201, 1144
202, 1126
203, 1141
204, 1057
205, 1116
206, 1118
207, 1125
208, 1129
209, 1133
210, 1122
211, 1136
212, 1115
213, 1119
214, 1126
215, 1119
216, 1129
217, 1178
218, 1122
219, 1132
220, 1122
221, 1132
222, 1118
223, 1134
224, 1118
225, 1126
226, 1115
227, 1152
228, 1120
229, 1136
230, 1122
231, 1134
232, 1165
233, 1120
234, 1139
235, 1132
236, 1121
237, 1134
238, 1126
239, 1131
240, 1125
241, 1130
242, 1128
243, 1129
244, 1127
245, 1126
246, 1129
247, 1129
248, 1133
249, 1132
250, 1138
251, 1175
252, 1133
253, 1168
254, 1117
255, 1131
256, 1131
257, 1118
258, 1129
259, 1128
260, 1131
261, 1230
262, 1124
263, 1122
264, 1128
265, 1126
266, 1135
267, 1145
268, 1118
269, 1154
270, 1137
271, 1127
272, 1127
273, 1119
274, 1129
275, 1135
276, 1123
277, 1141
278, 1138
279, 1117
280, 1117
281, 1116
282, 1127
283, 1120
284, 1121
285, 1174
286, 1134
287, 1127
288, 1135
289, 1130
290, 1121
291, 1123
292, 1108
293, 1134
294, 1124
295, 1121
296, 846
297, 1191
298, 1129
299, 1141
300, 1120
301, 1043
302, 1133
303, 1121
304, 1124
305, 1120
306, 1135
307, 1124
308, 1170
309, 1130
310, 1123
311, 1124
312, 1127
313, 1121
314, 1130
315, 1141
316, 1126
317, 1120
318, 1117
319, 1130
320, 1134
321, 1151
322, 1127
323, 1124
324, 1121
325, 1123
326, 1137
327, 1115
328, 1121
329, 1116
330, 1127
331, 1122
332, 1140
333, 1132
334, 1134
335, 1535
336, 1905
337, 1912
338, 1876
339, 1122
340, 1131
341, 1157
342, 1153
343, 1159
344, 1137
345, 1153
346, 1149
347, 1162
348, 1158
349, 1146
350, 1151
351, 1151
352, 1156
353, 1136
354, 1151
355, 1152
356, 1149
357, 1154
358, 11525
359, 729
360, 477
361, 482
362, 1143
363, 1157
364, 1149
365, 1164
366, 1145
367, 1149
368, 1145
369, 1157
370, 1153
371, 1145
372, 1161
373, 1148
374, 1150
375, 1148
376, 1173
377, 1142
378, 1159
379, 1150
380, 1154
381, 1145
382, 1125
383, 1123
384, 1119
385, 1123
386, 1124
387, 1135
388, 1123
389, 1133
390, 1124
391, 1130
392, 1130
393, 1118
394, 1129
395, 1121
396, 1114
397, 1127
398, 1124
399, 1120
400, 1128
401, 1137
402, 1122
403, 1122
404, 1122
405, 1129
406, 1127
407, 1131
408, 1132
409, 850
410, 1121
411, 1117
412, 1124
413, 1125
414, 1126
415, 1120
416, 1120
417, 1145
418, 1122
419, 1163
420, 748
421, 472
422, 470
423, 463
424, 1142
425, 1111
426, 1127
427, 1131
428, 1126
429, 1121
430, 1119
431, 1118
432, 1133
433, 1117
434, 1123
435, 1135
436, 1128
437, 1109
438, 1168
439, 1132
440, 1195
441, 1117
442, 1117
443, 1137
444, 1132
445, 1146
446, 1133
447, 1126
448, 1118
449, 1118
450, 1131
451, 1122
452, 1123
453, 1125
454, 1131
455, 1169
456, 1134
457, 1123
458, 1129
459, 1140
