0, 13910
1, 8086
2, 8224
3, 10855
4, 10582
5, 53179
6, 4301
7, 3528
8, 2985
9, 3259
10, 3027
11, 5030
12, 4783
13, 12898
14, 4402
15, 4045
16, 3833
17, 3058
18, 11050
19, 5424
20, 10347
21, 16718
22, 8289
23, 7689
24, 6836
25, 32862
26, 9920
27, 7871
28, 6403
29, 5665
30, 4969
31, 16161
32, 5508
33, 4865
34, 4627
35, 4133
36, 3878
37, 5837
38, 5277
39, 4849
40, 4424
41, 4019
42, 3596
43, 3508
44, 4308
45, 4652
46, 4344
47, 4163
48, 3854
49, 3335
50, 3574
51, 3351
52, 3389
53, 4885
54, 4197
55, 14995
56, 3640
57, 3352
58, 3159
59, 2069
60, 4491
61, 4278
62, 4012
63, 3762
64, 3557
65, 11592
66, 2838
67, 4059
68, 9839
69, 4659
70, 4596
71, 4206
72, 3953
73, 3992
74, 3606
75, 3011
76, 12077
77, 4784
78, 4369
79, 4163
80, 3563
81, 3298
82, 3082
83, 4281
84, 4724
85, 4332
86, 4322
87, 4074
88, 3859
89, 3584
90, 3010
91, 9435
92, 4343
93, 4352
94, 4116
95, 4045
96, 3670
97, 3426
98, 9675
99, 3991
100, 3692
101, 3452
102, 3151
103, 4431
104, 3916
105, 3736
106, 3463
107, 3178
108, 4437
109, 4099
110, 3855
111, 3837
112, 3658
113, 3402
114, 5000
115, 4321
116, 4313
117, 4051
118, 3963
119, 3639
120, 3283
121, 4599
122, 4260
123, 4676
124, 10366
125, 3529
126, 3309
127, 3079
128, 4248
129, 4600
130, 4253
131, 4000
132, 12856
133, 3525
134, 3245
135, 2963
136, 4235
137, 4397
138, 4225
139, 3827
140, 3826
141, 3283
142, 4414
143, 3522
144, 3340
145, 3129
146, 4613
147, 4458
148, 4134
149, 3362
150, 3766
151, 3495
152, 3296
153, 2766
154, 11406
155, 4392
156, 4233
157, 3890
158, 3350
159, 3569
160, 3340
161, 3083
162, 4244
163, 13032
164, 3871
165, 4164
166, 26258
167, 3606
168, 3355
169, 3444
170, 4921
171, 4481
172, 4072
173, 3906
174, 3698
175, 3376
176, 3167
177, 4410
178, 3991
179, 3571
180, 3287
181, 2843
182, 11241
183, 4601
184, 4219
185, 4062
186, 3763
187, 3540
188, 3250
189, 3155
190, 4446
191, 4352
192, 3972
193, 3726
194, 3734
195, 3102
196, 4819
197, 14169
198, 3879
199, 3539
200, 11745
201, 3208
202, 4483
203, 3887
204, 3593
205, 3338
206, 3082
207, 4249
208, 4727
209, 4321
210, 4092
211, 3795
212, 3552
213, 3313
214, 2594
215, 4774
216, 4350
217, 3710
218, 3808
219, 3584
220, 3313
221, 3111
222, 3996
223, 12313
224, 4400
225, 4123
226, 3852
227, 16139
228, 3381
229, 3016
230, 11586
231, 4373
232, 4154
233, 3973
234, 3668
235, 3395
236, 3176
237, 4516
238, 4186
239, 3874
240, 3621
241, 3054
242, 3353
243, 3058
244, 14382
245, 4355
246, 4131
247, 3869
248, 3616
249, 3385
250, 3136
251, 4459
252, 5161
253, 4325
254, 9920
255, 3849
256, 3626
257, 3242
258, 3081
259, 52017
260, 4619
261, 4553
262, 4288
263, 5782
264, 3515
265, 3218
266, 4928
267, 4249
268, 4028
269, 4144
270, 3431
271, 9197
272, 4408
273, 4657
274, 4460
275, 4201
276, 4073
277, 4377
278, 3476
279, 3573
280, 3119
281, 3760
282, 4990
283, 4709
284, 4493
285, 3767
286, 3509
287, 3250
288, 2830
289, 14179
290, 4661
291, 4706
292, 4185
293, 3896
294, 3981
295, 3790
296, 3459
297, 6136
298, 16602
299, 4333
300, 5367
301, 4453
302, 9190
303, 3409
304, 3401
305, 2165
306, 5764
307, 10085
308, 3717
309, 3421
310, 3151
311, 4580
312, 4151
313, 3876
314, 3570
315, 3309
316, 3019
317, 4575
318, 4418
319, 4150
320, 3851
321, 4113
322, 3853
323, 3357
324, 4673
325, 4669
326, 4694
327, 4476
328, 4052
329, 3805
330, 3617
331, 9810
332, 4267
333, 4674
334, 4352
335, 4110
336, 3965
337, 3608
338, 3291
339, 2862
340, 3899
341, 12601
342, 4351
343, 3969
344, 3768
345, 3577
346, 3315
347, 3041
348, 4152
349, 4628
350, 4256
351, 4120
352, 3943
353, 3640
354, 3407
355, 3143
356, 4701
357, 4388
358, 4324
359, 3901
360, 3633
361, 3673
362, 3414
363, 2980
364, 4963
365, 4908
366, 4998
367, 5671
368, 4031
369, 3831
370, 3494
371, 3283
372, 3039
373, 4431
374, 4044
375, 3750
376, 3541
377, 3285
378, 3099
379, 10229
380, 4657
381, 6680
382, 4240
383, 4240
384, 4699
385, 3883
386, 3584
387, 4874
388, 10142
389, 4167
390, 3864
391, 3629
392, 3337
393, 3082
394, 31708
395, 4297
396, 4131
397, 3824
398, 3589
399, 3344
400, 3042
401, 12949
402, 4128
403, 3909
404, 3597
405, 3333
406, 3095
407, 4370
408, 3897
409, 3706
410, 3405
411, 3210
412, 4411
413, 3958
414, 3656
415, 3400
416, 3138
417, 4395
