0, 16518
1, 9443
2, 9055
3, 7345
4, 9153
5, 7090
6, 7812
7, 7029
8, 6604
9, 23860
10, 13260
11, 6967
12, 9072
13, 5285
14, 12834
15, 4209
16, 3834
17, 5919
18, 5461
19, 5101
20, 4594
21, 4383
22, 3934
23, 3576
24, 3464
25, 4816
26, 4679
27, 4315
28, 4049
29, 3956
30, 11358
31, 3206
32, 2953
33, 3487
34, 4738
35, 4628
36, 4191
37, 4018
38, 3713
39, 3457
40, 3277
41, 3036
42, 3823
43, 3778
44, 3537
45, 3364
46, 3151
47, 3923
48, 17274
49, 5047
50, 54802
51, 4149
52, 4002
53, 3919
54, 3654
55, 3367
56, 3361
57, 3001
58, 4808
59, 6049
60, 4088
61, 3629
62, 3496
63, 3199
64, 11787
65, 3903
66, 4738
67, 4628
68, 4212
69, 3976
70, 3717
71, 3799
72, 3542
73, 3131
74, 5120
75, 4424
76, 4139
77, 3882
78, 3907
79, 3508
80, 3219
81, 2693
82, 4491
83, 4412
84, 4174
85, 3947
86, 3670
87, 3443
88, 3409
89, 3203
90, 8939
91, 4135
92, 3838
93, 3591
94, 3349
95, 3218
96, 2938
97, 4527
98, 4290
99, 4109
100, 4172
101, 3619
102, 4165
103, 4624
104, 3321
105, 3364
106, 11785
107, 4304
108, 4188
109, 4787
110, 3706
111, 3351
112, 3183
113, 2882
114, 3462
115, 4801
116, 4631
117, 4116
118, 3981
119, 3834
120, 3543
121, 2946
122, 3300
123, 3011
124, 3971
125, 3589
126, 3338
127, 3115
128, 3952
129, 3625
130, 3435
131, 3159
132, 3230
133, 12140
134, 4620
135, 4272
136, 4133
137, 3906
138, 3643
139, 3423
140, 3171
141, 2865
142, 21300
143, 4708
144, 4508
145, 4262
146, 4148
147, 3812
148, 3937
149, 3578
150, 3393
151, 4299
152, 3922
153, 4321
154, 10293
155, 3467
156, 3240
157, 2982
158, 3856
159, 3652
160, 3359
161, 3215
162, 2953
163, 3455
164, 4711
165, 4631
166, 4141
167, 4001
168, 3772
169, 3517
170, 3342
171, 3458
172, 3846
173, 4091
174, 3717
175, 15883
176, 2984
177, 3769
178, 4663
179, 4498
180, 4186
181, 3998
182, 3776
183, 3579
184, 3287
185, 3093
186, 3947
187, 3686
188, 3525
189, 3257
190, 3031
191, 3963
192, 3651
193, 3403
194, 3221
195, 2770
196, 4533
197, 4351
198, 4080
199, 3789
200, 12348
201, 3349
202, 3092
203, 3323
204, 3172
205, 2710
206, 4188
207, 4216
208, 5370
209, 4421
210, 4514
211, 4046
212, 3734
213, 3491
214, 3242
215, 3083
216, 11818
217, 15548
218, 4306
219, 8079
220, 3928
221, 3751
222, 3529
223, 3274
224, 3156
225, 2713
226, 3851
227, 4648
228, 4576
229, 4235
230, 4141
231, 3775
232, 3509
233, 3411
234, 3146
235, 2763
236, 3726
237, 4165
238, 4677
239, 4267
240, 3981
241, 3758
242, 3589
243, 3317
244, 3099
245, 3656
246, 3471
247, 3375
248, 3278
249, 3641
250, 4760
251, 4726
252, 4253
253, 4046
254, 3804
255, 3560
256, 3385
257, 3053
258, 2810
259, 40435
260, 4323
261, 10993
262, 3967
263, 6329
264, 3539
265, 2699
266, 3394
267, 4036
268, 4109
269, 5879
270, 3601
271, 4320
272, 2352
273, 10403
274, 3650
275, 3014
276, 3321
277, 3060
278, 3558
279, 3370
280, 3072
281, 2789
282, 3881
283, 4631
284, 12788
285, 4187
286, 3901
287, 12419
288, 3621
289, 3729
290, 6409
291, 2736
292, 3599
293, 2670
294, 25418
295, 4559
296, 4349
297, 4069
298, 3824
299, 3687
300, 3504
301, 3479
302, 3224
303, 3609
304, 3608
305, 3313
306, 3137
307, 3413
308, 3208
309, 2965
310, 12733
311, 4515
312, 4278
313, 4059
314, 3866
315, 3612
316, 3387
317, 3420
318, 3217
319, 3049
320, 4277
321, 4713
322, 5622
323, 4379
324, 3339
325, 4905
326, 4563
327, 4234
328, 4113
329, 3810
330, 3674
331, 3336
332, 3034
333, 3900
334, 3877
335, 3616
336, 3417
337, 2977
338, 4548
339, 4396
340, 4153
341, 4268
342, 3972
343, 3824
344, 3525
345, 3287
346, 4280
347, 4555
348, 4685
349, 4658
350, 4290
351, 10254
352, 3576
353, 3321
354, 3106
355, 2760
356, 21641
357, 4365
358, 4124
359, 3913
360, 3728
361, 3484
362, 3265
363, 2997
364, 2669
365, 3497
366, 4776
367, 38546
368, 4332
369, 4131
370, 4085
371, 3683
372, 3506
373, 3281
374, 3088
375, 3920
376, 3631
377, 3712
378, 3371
379, 2734
380, 4423
381, 4165
382, 3882
383, 3852
384, 3911
385, 3650
386, 3348
387, 3029
388, 3750
389, 3789
390, 3611
391, 4506
392, 3605
393, 3364
394, 3559
395, 3452
396, 3279
397, 11136
398, 11449
399, 4084
400, 4253
401, 3958
402, 3704
403, 6720
404, 3013
405, 4000
406, 3609
407, 3357
408, 3140
409, 2730
410, 10473
411, 4381
412, 4448
413, 3947
414, 4197
415, 3876
416, 3474
417, 3145
418, 6613
419, 32892
420, 4343
421, 4142
422, 4338
423, 3962
424, 5008
425, 3597
426, 3351
427, 6615
428, 26581
429, 9971
430, 9619
431, 8529
432, 8577
433, 26512
434, 29235
435, 12231
436, 5416
437, 4887
438, 6155
439, 5680
440, 5213
441, 5974
442, 4368
443, 4143
444, 3850
445, 3461
446, 13029
447, 4673
448, 4414
449, 4181
450, 3947
451, 3468
452, 3288
453, 3046
454, 3589
455, 3401
456, 3142
457, 2841
458, 6702
459, 4353
460, 4149
461, 3888
462, 3694
463, 3454
464, 3229
465, 3368
466, 5750
467, 2993
468, 4079
469, 3711
470, 3288
471, 4859
472, 4610
473, 9890
474, 3883
475, 3580
476, 3345
477, 3127
478, 2795
479, 13720
480, 4712
481, 24232
482, 16750
483, 4111
484, 3905
485, 4057
486, 3829
487, 3611
488, 3557
489, 2916
490, 3302
491, 3028
492, 4322
493, 4287
494, 4074
495, 13519
496, 3521
497, 3329
498, 3052
499, 3878
500, 3321
501, 3581
502, 2985
503, 3582
504, 3403
505, 6172
506, 3680
507, 4008
508, 4015
509, 3582
510, 3351
511, 3034
512, 18093
513, 4257
514, 3999
515, 4105
516, 3850
517, 3561
518, 3258
519, 4613
520, 4312
521, 4073
522, 3820
523, 3471
524, 3319
525, 3088
526, 3900
527, 3593
528, 3311
529, 3054
530, 3679
531, 3317
532, 3081
533, 3936
534, 3684
535, 3478
536, 3195
537, 3006
538, 3975
539, 3728
540, 3611
541, 3383
542, 3155
543, 2754
544, 3931
545, 26568
546, 4254
547, 3985
548, 3762
549, 3540
550, 3254
551, 3044
552, 3606
553, 3377
554, 3224
555, 2963
556, 31457
557, 4272
558, 4056
559, 3882
560, 3616
561, 3414
562, 3161
563, 3002
564, 3678
565, 30760
566, 4869
567, 10504
568, 4337
569, 4154
570, 4014
571, 3588
572, 3445
573, 3185
574, 2871
575, 4791
576, 4415
577, 4232
578, 3966
579, 3731
580, 3513
581, 3280
582, 3053
583, 3793
584, 3599
585, 3320
586, 9192
587, 3078
588, 10593
589, 4414
590, 4281
591, 4025
592, 3921
593, 3542
594, 3642
595, 3296
596, 4307
597, 8094
598, 3261
599, 3118
600, 2747
601, 3465
602, 4775
603, 4639
604, 4213
605, 32568
606, 3778
607, 3493
608, 3269
609, 3407
610, 4179
611, 3640
612, 3427
613, 2949
614, 3916
615, 3246
616, 2776
617, 3069
618, 4690
619, 12646
620, 4377
621, 4128
622, 3905
623, 3653
624, 3439
625, 3172
626, 2879
627, 3465
628, 4752
629, 4811
630, 4336
631, 4099
632, 3821
633, 3608
634, 3374
635, 3106
636, 3023
637, 3567
638, 4660
639, 4320
640, 4046
641, 3932
642, 3635
643, 3414
644, 3194
645, 2865
646, 3674
647, 4807
648, 4611
649, 4238
650, 3664
651, 3940
652, 3395
653, 3681
654, 3415
655, 3232
656, 3017
657, 13601
658, 4512
659, 4322
660, 4103
661, 3975
662, 3631
663, 7039
664, 6720
665, 6065
666, 4102
667, 7390
668, 7107
669, 6673
670, 6114
671, 6975
672, 6508
673, 7506
674, 6913
675, 6501
676, 5764
677, 7339
678, 9876
679, 12772
680, 5918
681, 5509
682, 5165
683, 4636
684, 4710
685, 4390
686, 12179
687, 4910
688, 4729
689, 7074
690, 3895
691, 3667
692, 3389
693, 3168
694, 2788
695, 3401
696, 5094
697, 4537
698, 4201
699, 4028
700, 3717
701, 3467
702, 3302
703, 3063
704, 3666
705, 3433
706, 3195
707, 2762
708, 3850
709, 4546
710, 4592
711, 4227
712, 3990
713, 3846
714, 3533
715, 3464
716, 3041
717, 3681
718, 3461
719, 3170
720, 3034
721, 4133
722, 4657
723, 4294
724, 4042
725, 3869
726, 3561
727, 3240
728, 3076
729, 3678
730, 3393
731, 3092
732, 3667
733, 3369
734, 3166
735, 2787
736, 3031
737, 4703
738, 4585
739, 4270
740, 4023
741, 3693
742, 3629
743, 3430
744, 2916
745, 3162
746, 3064
747, 3625
748, 4753
749, 4942
750, 4448
751, 3726
752, 3922
753, 9350
754, 3167
755, 2744
756, 3936
757, 3627
758, 3336
759, 3079
760, 3956
761, 3635
762, 3343
763, 3097
764, 2959
765, 14336
766, 4483
767, 4069
768, 3893
769, 3736
770, 3472
771, 3214
772, 2992
773, 3079
774, 4748
775, 4605
776, 4202
777, 22608
778, 3684
779, 3481
780, 3489
781, 3345
782, 12046
783, 4273
784, 4567
785, 3817
786, 4171
787, 3900
788, 3950
789, 3801
790, 3103
791, 2758
792, 12697
793, 4377
794, 4101
795, 3893
796, 3575
797, 3413
798, 3145
799, 2795
800, 4509
801, 4404
802, 4487
803, 4235
804, 4048
805, 3940
806, 3722
807, 3370
808, 3004
809, 3927
810, 19304
811, 4230
812, 4079
813, 3795
814, 3595
815, 3373
816, 3099
817, 2929
818, 4728
819, 5777
820, 4194
821, 4033
822, 4142
823, 3512
824, 3427
825, 3625
826, 3282
827, 6855
828, 3062
829, 3430
830, 3180
831, 2978
832, 4205
833, 4566
834, 8953
835, 8499
836, 8071
837, 7568
838, 6988
839, 6730
840, 4069
841, 3718
842, 4715
843, 4543
844, 4091
845, 3718
846, 4085
847, 5152
848, 51764
849, 4288
850, 6916
851, 7549
852, 3436
853, 3325
854, 2994
855, 4596
856, 4374
857, 4181
858, 3973
859, 3689
860, 3796
861, 3669
862, 3418
863, 4216
864, 4078
865, 3733
866, 3540
867, 2942
868, 3823
869, 4647
870, 4723
871, 7046
872, 4220
873, 3831
874, 4240
875, 4017
876, 3817
877, 3454
878, 3250
879, 4776
880, 4847
881, 4663
882, 4213
883, 11927
884, 3527
885, 3240
886, 2939
887, 4512
888, 4063
889, 4333
890, 3985
891, 3803
892, 3610
893, 3521
894, 3132
895, 2946
896, 3884
897, 5092
898, 4702
899, 15046
900, 3852
901, 3622
902, 3668
903, 3423
904, 2949
905, 3188
906, 4860
907, 3824
908, 4380
909, 4185
910, 4725
911, 4543
912, 3582
913, 3467
914, 2946
915, 3710
916, 16871
917, 4495
918, 12562
919, 4007
920, 3769
921, 3422
922, 3243
923, 2995
924, 4465
925, 4141
926, 14898
927, 3994
928, 3709
929, 4095
930, 3613
931, 3372
932, 3086
933, 3928
934, 4514
935, 3253
936, 2906
937, 3974
938, 4827
939, 4737
940, 4384
941, 4233
942, 3907
943, 3678
944, 3749
945, 3186
946, 2944
947, 8398
948, 4458
949, 4568
950, 3938
951, 7101
952, 3791
953, 3505
954, 3449
955, 7249
956, 2768
957, 4491
958, 4293
959, 14053
960, 3757
961, 3467
962, 3241
963, 3216
964, 4051
965, 4800
966, 9304
967, 7653
968, 4310
969, 4498
970, 5488
971, 3626
972, 3413
973, 3217
974, 2868
975, 3915
976, 4820
977, 4660
978, 4282
979, 4051
980, 3795
981, 3478
982, 3393
983, 3127
984, 2770
985, 9917
986, 32488
987, 4347
988, 4181
989, 3968
990, 3767
991, 3530
992, 3294
993, 3099
994, 3906
995, 3612
996, 3659
997, 3439
998, 3189
999, 4420
1000, 4565
1001, 14568
1002, 3717
1003, 3516
1004, 3247
1005, 3020
1006, 3632
1007, 4967
1008, 4326
1009, 4260
1010, 4511
1011, 4268
1012, 4061
1013, 3808
1014, 4021
1015, 3728
1016, 4016
1017, 3225
1018, 3194
1019, 3293
1020, 4490
1021, 4653
1022, 4014
1023, 3990
1024, 3752
1025, 9604
1026, 3024
1027, 3628
1028, 3359
1029, 3146
1030, 2734
1031, 4217
1032, 3944
1033, 3643
1034, 3779
1035, 3570
1036, 3393
1037, 3702
1038, 3648
1039, 3409
1040, 3054
1041, 11726
1042, 3233
1043, 5073
1044, 4576
1045, 4250
1046, 4113
1047, 3707
1048, 3530
1049, 3630
1050, 10299
1051, 3850
1052, 3395
1053, 3071
1054, 11727
1055, 5553
1056, 4489
1057, 4241
1058, 4025
1059, 3820
1060, 3582
1061, 2947
1062, 3324
1063, 3092
1064, 2775
1065, 3795
1066, 2664
1067, 12069
1068, 4664
1069, 4325
1070, 4115
1071, 3789
1072, 3653
1073, 3406
1074, 3520
1075, 3298
1076, 4247
1077, 12014
1078, 4250
1079, 4026
1080, 4553
1081, 3955
1082, 3717
1083, 3594
1084, 3169
1085, 12766
1086, 4631
1087, 4320
1088, 4074
1089, 3800
1090, 3663
1091, 3457
1092, 3493
1093, 3215
1094, 3650
1095, 4753
1096, 2162
1097, 52309
1098, 3405
1099, 3347
1100, 3217
1101, 3517
1102, 3527
1103, 3582
1104, 4198
1105, 5174
1106, 4831
1107, 6596
1108, 3888
1109, 3644
1110, 3395
1111, 2823
1112, 3149
1113, 3945
1114, 3612
1115, 3353
1116, 3095
1117, 3820
1118, 3349
1119, 3149
1120, 2813
1121, 4084
1122, 4561
1123, 4287
1124, 4421
1125, 3648
1126, 3816
1127, 3688
1128, 3451
1129, 3085
1130, 2297
1131, 4659
1132, 4213
1133, 4517
1134, 3751
1135, 3878
1136, 3638
1137, 3266
1138, 4380
1139, 3436
1140, 3541
1141, 3303
1142, 4327
1143, 3645
1144, 12159
1145, 3158
1146, 2754
1147, 6412
1148, 4378
1149, 4426
1150, 4305
1151, 7599
1152, 3490
1153, 3231
1154, 3637
1155, 32382
1156, 4179
1157, 4170
1158, 3753
1159, 3142
1160, 3442
1161, 3094
1162, 2944
1163, 4469
1164, 4457
1165, 4065
1166, 3928
1167, 3673
1168, 3476
1169, 3242
1170, 2969
1171, 3862
1172, 3667
1173, 3383
1174, 3466
1175, 3161
1176, 13100
1177, 17711
1178, 4274
1179, 3999
1180, 4307
1181, 4016
1182, 3594
1183, 3353
1184, 3247
1185, 3258
1186, 3780
1187, 4712
1188, 3629
1189, 3607
1190, 3418
1191, 5195
1192, 3189
1193, 2792
1194, 3684
1195, 4846
1196, 4511
1197, 4097
1198, 3940
1199, 4306
1200, 3383
1201, 3132
1202, 2725
1203, 3947
1204, 4711
1205, 30929
1206, 4212
1207, 3980
1208, 4064
1209, 3906
1210, 6731
1211, 3349
1212, 3188
1213, 2764
1214, 3868
1215, 4737
1216, 4759
1217, 4242
1218, 4054
1219, 3791
1220, 3560
1221, 3377
1222, 3085
1223, 3752
1224, 3842
1225, 3647
1226, 3507
1227, 3068
1228, 4209
1229, 2633
1230, 3499
1231, 3373
1232, 3240
1233, 3025
1234, 14350
1235, 4244
1236, 4020
1237, 4990
1238, 3998
1239, 3515
1240, 3666
1241, 3668
1242, 4679
1243, 40376
1244, 4337
1245, 6756
1246, 4126
1247, 3863
1248, 3702
1249, 3432
1250, 12533
1251, 3884
1252, 3611
1253, 3327
1254, 3057
1255, 3885
1256, 3520
1257, 3276
1258, 3147
1259, 2499
1260, 3881
1261, 4684
1262, 4619
1263, 4643
1264, 4184
1265, 10489
1266, 3354
1267, 3115
1268, 3993
1269, 3646
1270, 3451
1271, 3192
1272, 2803
1273, 3460
1274, 4495
1275, 4678
1276, 4659
1277, 4671
1278, 4204
1279, 3973
1280, 3228
1281, 3514
1282, 3288
1283, 1967
1284, 3064
1285, 2776
1286, 3913
1287, 4704
1288, 4894
1289, 4205
1290, 4202
1291, 3886
1292, 3597
1293, 3258
1294, 3105
1295, 4049
1296, 3782
1297, 3543
1298, 3277
1299, 3028
1300, 4093
1301, 4733
1302, 5909
1303, 29652
1304, 3845
1305, 3900
1306, 4143
1307, 3614
1308, 3900
1309, 3646
1310, 3383
1311, 3145
1312, 3480
1313, 3251
1314, 2509
1315, 3625
1316, 3759
1317, 3459
1318, 3462
1319, 3394
1320, 2950
1321, 3875
1322, 4740
1323, 4612
1324, 4392
1325, 4648
1326, 4375
1327, 4043
1328, 3865
1329, 3693
1330, 3369
1331, 3183
1332, 2840
1333, 5523
1334, 4290
1335, 4829
1336, 4444
1337, 6079
1338, 12042
1339, 3481
1340, 3111
1341, 3003
1342, 10400
1343, 4364
1344, 5861
1345, 4191
1346, 3885
1347, 3768
1348, 3412
1349, 9770
1350, 4009
1351, 3649
1352, 3506
1353, 3267
1354, 3021
1355, 4005
1356, 3728
1357, 3552
1358, 3594
1359, 3269
1360, 28941
1361, 4186
1362, 3956
1363, 3676
1364, 3548
1365, 3307
1366, 2929
1367, 3002
1368, 4245
1369, 4516
1370, 4300
1371, 4065
1372, 3797
1373, 3726
1374, 3526
1375, 3621
1376, 3303
1377, 3034
1378, 5185
1379, 4603
1380, 4624
1381, 14730
1382, 3922
1383, 3657
1384, 3304
1385, 3104
1386, 3426
1387, 2690
1388, 3325
1389, 4741
1390, 4636
1391, 4475
1392, 4311
1393, 10111
1394, 3579
1395, 3322
1396, 3070
1397, 3022
1398, 3784
1399, 15773
1400, 3494
1401, 4732
1402, 4692
1403, 4257
1404, 4156
1405, 21505
1406, 3846
1407, 3731
1408, 3395
1409, 6993
1410, 4331
1411, 4119
1412, 3834
1413, 3544
1414, 3356
1415, 15592
1416, 2664
1417, 10358
1418, 4319
1419, 4126
1420, 16721
1421, 3696
1422, 3472
1423, 3215
1424, 3043
1425, 4504
1426, 4130
1427, 4036
1428, 3825
1429, 3622
1430, 3403
1431, 3222
1432, 3408
1433, 4269
1434, 4809
1435, 5070
1436, 3138
1437, 3048
1438, 9159
1439, 4225
1440, 3991
1441, 4130
1442, 3765
1443, 3571
1444, 3351
1445, 4174
1446, 3952
1447, 3633
1448, 3263
1449, 2945
1450, 4357
1451, 4091
1452, 10079
1453, 3712
1454, 3498
1455, 3272
1456, 3057
1457, 3804
1458, 3497
1459, 3195
1460, 2949
1461, 12265
1462, 4357
1463, 4203
1464, 3919
1465, 3729
1466, 3426
1467, 3193
1468, 2775
1469, 4482
1470, 4390
1471, 4090
1472, 3805
1473, 3584
1474, 3392
1475, 3133
1476, 3966
1477, 3665
1478, 3387
1479, 2831
1480, 3168
1481, 2712
1482, 3732
1483, 4166
1484, 7439
1485, 5812
1486, 4435
1487, 4166
1488, 3834
1489, 3747
1490, 3575
1491, 3351
1492, 3114
1493, 4043
1494, 3639
1495, 3411
1496, 3147
1497, 2796
1498, 3280
1499, 4732
1500, 4796
1501, 4030
1502, 4239
1503, 4139
1504, 3783
1505, 3601
1506, 3226
1507, 3242
1508, 3002
1509, 12083
1510, 4265
1511, 4136
1512, 3918
1513, 3684
1514, 3438
1515, 3205
1516, 2958
1517, 3617
1518, 4558
1519, 4686
1520, 7232
1521, 4140
1522, 10044
1523, 3657
1524, 3425
1525, 3250
1526, 3026
1527, 3992
1528, 3682
1529, 3517
1530, 3243
1531, 2954
1532, 4028
1533, 2053
1534, 2757
1535, 4505
1536, 4323
1537, 12864
1538, 3795
1539, 3233
1540, 3582
1541, 3334
1542, 2778
1543, 3028
1544, 3908
1545, 3691
1546, 3389
1547, 3165
1548, 2524
1549, 10566
1550, 4417
1551, 4181
1552, 3921
1553, 3723
1554, 3750
1555, 3522
1556, 3216
1557, 4548
1558, 5711
1559, 4507
1560, 4388
1561, 4981
1562, 4367
1563, 4116
1564, 3893
1565, 3703
1566, 3797
1567, 10853
1568, 3155
1569, 4433
1570, 3624
1571, 3724
1572, 4395
1573, 3082
1574, 4920
1575, 4387
1576, 4178
1577, 3598
1578, 3832
1579, 3627
1580, 3401
1581, 3177
1582, 2814
1583, 6321
1584, 4377
1585, 4085
1586, 3847
1587, 3632
1588, 3411
1589, 3167
1590, 2804
1591, 4498
1592, 4164
1593, 4040
1594, 3776
1595, 3605
1596, 3344
1597, 3370
1598, 2953
1599, 4539
1600, 6637
1601, 5827
1602, 52330
1603, 4198
1604, 4256
1605, 4118
1606, 4635
1607, 3519
1608, 3407
1609, 4190
1610, 4233
1611, 3873
1612, 3814
1613, 3157
1614, 2736
1615, 4813
1616, 4692
1617, 5138
1618, 4174
1619, 4096
1620, 3813
1621, 3558
1622, 3355
1623, 4561
1624, 4553
1625, 14394
1626, 4069
1627, 3841
1628, 3747
1629, 3590
1630, 9882
1631, 4377
1632, 10312
1633, 4019
1634, 3764
1635, 3563
1636, 3286
1637, 3061
1638, 3882
1639, 3632
1640, 3355
1641, 3054
1642, 14190
1643, 3945
1644, 4128
1645, 3947
1646, 3715
1647, 3502
1648, 3191
1649, 2981
1650, 4545
1651, 4326
1652, 4118
1653, 3879
1654, 3534
1655, 3267
1656, 3298
1657, 3739
1658, 3033
1659, 4106
1660, 3805
1661, 3716
1662, 3475
1663, 3333
1664, 4558
1665, 4300
1666, 3737
1667, 4363
1668, 7455
1669, 3662
1670, 16180
1671, 17435
1672, 3201
1673, 2931
1674, 4223
1675, 4572
1676, 4247
1677, 4013
1678, 3785
1679, 3539
1680, 3307
1681, 3075
1682, 4292
1683, 3889
1684, 3638
1685, 3374
1686, 2827
1687, 2754
1688, 3098
1689, 3955
1690, 3793
1691, 3365
1692, 3065
1693, 3893
1694, 3534
1695, 3183
1696, 3131
1697, 3860
1698, 3534
1699, 3288
1700, 2939
1701, 10362
1702, 4284
1703, 9925
1704, 3743
1705, 3645
1706, 3364
1707, 3063
1708, 3990
1709, 3672
1710, 3462
1711, 3263
1712, 3013
1713, 39672
1714, 4571
1715, 4787
1716, 4597
1717, 4205
1718, 5032
1719, 3547
1720, 3321
1721, 3129
1722, 2790
1723, 4506
1724, 4406
1725, 4166
1726, 3946
1727, 3708
1728, 3466
1729, 3278
1730, 2978
1731, 3685
1732, 4673
1733, 5181
1734, 4266
1735, 4236
1736, 3803
1737, 3609
1738, 3379
1739, 3498
1740, 3814
1741, 3551
1742, 3223
1743, 3244
1744, 4451
1745, 4243
1746, 3950
1747, 3765
1748, 3560
1749, 3330
1750, 3036
1751, 3903
1752, 3608
1753, 3615
1754, 3399
1755, 4337
1756, 10571
1757, 2976
1758, 3755
1759, 3043
1760, 3268
1761, 5854
1762, 10275
1763, 3661
1764, 3638
1765, 3441
1766, 3082
1767, 4874
1768, 5017
1769, 4137
1770, 4261
1771, 4108
1772, 3887
1773, 3598
1774, 3450
1775, 3031
1776, 3566
1777, 6061
1778, 4933
1779, 4351
1780, 4186
1781, 3874
1782, 3663
1783, 3458
1784, 3149
1785, 2745
1786, 3579
1787, 4876
1788, 4465
1789, 4145
1790, 3921
1791, 3667
1792, 3427
1793, 3157
1794, 2899
1795, 4494
1796, 4449
1797, 4094
1798, 3895
1799, 3698
1800, 3451
