0, 7362
1, 6137
2, 6500
3, 6561
4, 6653
5, 6499
6, 6560
7, 6579
8, 6670
9, 6521
10, 6655
11, 6066
12, 6144
13, 5609
14, 4833
15, 5511
16, 5342
17, 5228
18, 5607
19, 6662
20, 8241
21, 3458
22, 3612
23, 3120
24, 3096
25, 3089
26, 3788
27, 3847
28, 3854
29, 3616
30, 3658
31, 3670
32, 3089
33, 3444
34, 3466
35, 3426
36, 3409
37, 3306
38, 3319
39, 3302
40, 3134
41, 3190
42, 3680
43, 3611
44, 3613
45, 3575
46, 3531
47, 3376
48, 3372
49, 3424
50, 3312
51, 3263
52, 3246
53, 2791
54, 3137
55, 3023
56, 3024
57, 3053
58, 2992
59, 3000
60, 2984
61, 3059
62, 3138
63, 3039
64, 3004
65, 3038
66, 3000
67, 2979
68, 2975
69, 3034
70, 2993
71, 2985
72, 2982
73, 3050
74, 3000
75, 3032
76, 3005
77, 3038
78, 2987
79, 3020
80, 3027
81, 3046
82, 2994
83, 3082
84, 3018
85, 3043
86, 3031
87, 2989
88, 2995
89, 3013
90, 3006
91, 3020
92, 3009
93, 3040
94, 3004
95, 3082
96, 2962
97, 3054
98, 3007
99, 3003
100, 3024
101, 3058
102, 2984
103, 3014
104, 2993
105, 3010
106, 2554
107, 3008
108, 3004
109, 3024
110, 2941
111, 2997
112, 3007
113, 3036
114, 3013
115, 3076
116, 2940
117, 3049
118, 3021
119, 3019
120, 3021
121, 3034
122, 2982
123, 3015
124, 2987
125, 3025
126, 3036
127, 3015
128, 3013
129, 3043
130, 3017
131, 2995
132, 3137
133, 3025
134, 3005
135, 3003
136, 3000
137, 2597
138, 3020
139, 2569
140, 2982
141, 2539
142, 3041
143, 2990
144, 3018
145, 3003
146, 3003
147, 3011
148, 3007
149, 3005
150, 3015
151, 2959
152, 2975
153, 2959
154, 2598
155, 3008
156, 2979
157, 3003
158, 3010
159, 2990
160, 3069
161, 3019
162, 3019
163, 2991
164, 3090
165, 3003
166, 3040
167, 3015
168, 3008
169, 2945
170, 3020
171, 2971
172, 3019
173, 3019
174, 2577
175, 3012
176, 2991
177, 2996
178, 3010
179, 2997
180, 3039
181, 3010
182, 3069
183, 3003
184, 3021
185, 2993
186, 3071
187, 2998
188, 2996
189, 3017
190, 3052
191, 2985
192, 2990
193, 3040
194, 3036
195, 2998
196, 2984
197, 3008
198, 3141
199, 3020
200, 2968
201, 2998
202, 3028
203, 2998
204, 2954
205, 3008
206, 3029
207, 3005
208, 2580
209, 3011
210, 3039
211, 2997
212, 3001
213, 2995
214, 3053
215, 4627
216, 2352
217, 2399
218, 2462
219, 2357
220, 2265
221, 2369
222, 2357
223, 2322
224, 2351
225, 2358
226, 2526
227, 2537
228, 2551
229, 2562
230, 2535
231, 2640
232, 2558
233, 2566
234, 2175
235, 2556
236, 2567
237, 2582
238, 2561
239, 2539
240, 2574
241, 2546
242, 2557
243, 2545
244, 2584
245, 2561
246, 2563
247, 2569
248, 2582
249, 2593
250, 2565
251, 2533
252, 2565
253, 2562
254, 2558
255, 2568
256, 2566
257, 2546
258, 2572
259, 2556
260, 2580
261, 2555
262, 2568
263, 2558
264, 2554
265, 2581
266, 2567
267, 2529
268, 2592
269, 2582
270, 2579
271, 4491
272, 2414
273, 2524
274, 2337
275, 2434
276, 2396
277, 2394
278, 2362
279, 2377
280, 2425
281, 2404
282, 2353
283, 2372
284, 2401
285, 2393
286, 2350
287, 2349
288, 2416
289, 2415
290, 2351
291, 2373
292, 2405
293, 2389
294, 2367
295, 2391
296, 2387
297, 2386
298, 2345
299, 2397
300, 2402
301, 2472
302, 2551
303, 2559
304, 2651
305, 2585
306, 2586
307, 2568
308, 2553
309, 2591
310, 2568
311, 2552
312, 2560
313, 2536
314, 2562
315, 2564
316, 2602
317, 2743
318, 2863
319, 2594
320, 2566
321, 2611
322, 2592
323, 2554
324, 2592
325, 2564
326, 2560
327, 2523
328, 2559
329, 2534
330, 2566
331, 2564
332, 2566
333, 2555
334, 2572
335, 2597
336, 2540
337, 2579
338, 2565
339, 2171
340, 2576
341, 2583
342, 2554
343, 2546
344, 2554
345, 2562
346, 2547
347, 2560
348, 2566
349, 2561
350, 2559
351, 2680
352, 2554
353, 2526
354, 2554
355, 2546
356, 2559
357, 2590
358, 2563
359, 2555
360, 2531
361, 2572
362, 2157
363, 2508
364, 2354
365, 2554
366, 2564
367, 2577
368, 2564
369, 2551
370, 2561
371, 2556
372, 2549
373, 2474
374, 2570
375, 2542
376, 2540
377, 2596
378, 2555
379, 2554
380, 2571
381, 2555
382, 2543
383, 2561
384, 2554
385, 2555
386, 2564
387, 2770
388, 2661
389, 2695
390, 2672
391, 2641
392, 2636
393, 2613
394, 2686
395, 2685
396, 2697
397, 2569
398, 2586
399, 2568
400, 4336
401, 2358
402, 2365
403, 2375
404, 2341
405, 2541
406, 2605
407, 2543
408, 2581
409, 2160
410, 2569
411, 2178
412, 2538
413, 2569
414, 2556
415, 2534
416, 2576
417, 2570
418, 2562
419, 2561
420, 2538
421, 2558
422, 2607
423, 2549
424, 2572
425, 2583
426, 2706
427, 2569
428, 2556
429, 2582
430, 2539
431, 2567
432, 2534
433, 2530
434, 2564
435, 2530
436, 2562
437, 2561
438, 2577
439, 2571
440, 2544
441, 2543
442, 2569
443, 2574
444, 2586
445, 2593
446, 2552
447, 2559
448, 2564
449, 2557
450, 2549
451, 2543
452, 2576
453, 2575
454, 2574
455, 2536
456, 2582
