Request: 0, Container: go-server-image-9501, HeapAlloc: 1128784, NextGC: 41943040, NumGC: 0, HeapIdle: 2269184

Request: 1, Container: go-server-image-9501, HeapAlloc: 1144064, NextGC: 41943040, NumGC: 0, HeapIdle: 2260992

Request: 2, Container: go-server-image-9501, HeapAlloc: 1159328, NextGC: 41943040, NumGC: 0, HeapIdle: 2252800

Request: 3, Container: go-server-image-9501, HeapAlloc: 1174016, NextGC: 41943040, NumGC: 0, HeapIdle: 2228224

Request: 4, Container: go-server-image-9501, HeapAlloc: 1189056, NextGC: 41943040, NumGC: 0, HeapIdle: 2220032

Request: 5, Container: go-server-image-9501, HeapAlloc: 1204352, NextGC: 41943040, NumGC: 0, HeapIdle: 2211840

Request: 6, Container: go-server-image-9501, HeapAlloc: 1219632, NextGC: 41943040, NumGC: 0, HeapIdle: 2195456

Request: 7, Container: go-server-image-9501, HeapAlloc: 1234512, NextGC: 41943040, NumGC: 0, HeapIdle: 2179072

Request: 8, Container: go-server-image-9501, HeapAlloc: 1249792, NextGC: 41943040, NumGC: 0, HeapIdle: 2162688

Request: 9, Container: go-server-image-9501, HeapAlloc: 1264480, NextGC: 41943040, NumGC: 0, HeapIdle: 2146304

Request: 10, Container: go-server-image-9501, HeapAlloc: 1279392, NextGC: 41943040, NumGC: 0, HeapIdle: 2129920

Request: 11, Container: go-server-image-9501, HeapAlloc: 1294976, NextGC: 41943040, NumGC: 0, HeapIdle: 2113536

Request: 12, Container: go-server-image-9501, HeapAlloc: 1309824, NextGC: 41943040, NumGC: 0, HeapIdle: 2105344

Request: 13, Container: go-server-image-9501, HeapAlloc: 1325312, NextGC: 41943040, NumGC: 0, HeapIdle: 2088960

Request: 14, Container: go-server-image-9501, HeapAlloc: 1340672, NextGC: 41943040, NumGC: 0, HeapIdle: 2080768

Request: 15, Container: go-server-image-9501, HeapAlloc: 1355024, NextGC: 41943040, NumGC: 0, HeapIdle: 2064384

Request: 16, Container: go-server-image-9501, HeapAlloc: 1370016, NextGC: 41943040, NumGC: 0, HeapIdle: 2056192

Request: 17, Container: go-server-image-9501, HeapAlloc: 1385040, NextGC: 41943040, NumGC: 0, HeapIdle: 2031616

Request: 18, Container: go-server-image-9501, HeapAlloc: 1400272, NextGC: 41943040, NumGC: 0, HeapIdle: 2023424

Request: 19, Container: go-server-image-9501, HeapAlloc: 1414640, NextGC: 41943040, NumGC: 0, HeapIdle: 2007040

Request: 20, Container: go-server-image-9501, HeapAlloc: 1429776, NextGC: 41943040, NumGC: 0, HeapIdle: 1998848

Request: 21, Container: go-server-image-9501, HeapAlloc: 1444496, NextGC: 41943040, NumGC: 0, HeapIdle: 1974272

Request: 22, Container: go-server-image-9501, HeapAlloc: 1460096, NextGC: 41943040, NumGC: 0, HeapIdle: 1966080

Request: 23, Container: go-server-image-9501, HeapAlloc: 1475488, NextGC: 41943040, NumGC: 0, HeapIdle: 1949696

Request: 24, Container: go-server-image-9501, HeapAlloc: 1490880, NextGC: 41943040, NumGC: 0, HeapIdle: 1941504

Request: 25, Container: go-server-image-9501, HeapAlloc: 1506640, NextGC: 41943040, NumGC: 0, HeapIdle: 1925120

Request: 26, Container: go-server-image-9501, HeapAlloc: 1522128, NextGC: 41943040, NumGC: 0, HeapIdle: 1900544

Request: 27, Container: go-server-image-9501, HeapAlloc: 1537504, NextGC: 41943040, NumGC: 0, HeapIdle: 1892352

