0, 1349
1, 1322
2, 1339
3, 1346
4, 1354
5, 1314
6, 1330
7, 1352
8, 1324
9, 1333
10, 1337
11, 1311
12, 1325
13, 1350
14, 1407
15, 1326
16, 1332
17, 1348
18, 1317
19, 1339
20, 1340
21, 1365
22, 1326
23, 1332
24, 863
25, 1337
26, 1361
27, 1335
28, 1401
29, 1324
30, 1337
31, 1347
32, 1318
33, 1335
34, 1340
35, 1338
36, 1328
37, 1349
38, 1346
39, 1334
40, 1333
41, 1341
42, 1339
43, 1325
44, 1341
45, 1347
46, 1324
47, 1356
48, 7645
49, 1327
50, 1333
51, 1340
52, 864
53, 665
54, 580
55, 561
56, 587
57, 1208
58, 1360
59, 1339
60, 1321
61, 1332
62, 1353
63, 1319
64, 845
65, 1358
66, 1319
67, 1342
68, 1398
69, 870
70, 772
71, 1319
72, 1341
73, 1329
74, 1325
75, 1352
76, 1350
77, 1329
78, 1332
79, 1341
80, 1313
81, 1332
82, 1348
83, 1318
84, 1332
85, 1336
86, 1351
87, 1395
88, 1397
89, 1354
90, 1318
91, 1333
92, 1341
93, 1354
94, 1331
95, 1347
96, 1336
97, 1319
98, 1348
99, 1347
100, 1360
101, 1328
102, 1341
103, 1348
104, 1310
105, 1330
106, 1356
107, 1323
108, 1337
109, 1339
110, 1395
111, 1335
112, 1337
113, 1345
114, 1317
115, 1335
116, 1357
117, 1353
118, 1323
119, 1334
120, 1348
121, 1310
122, 1333
123, 1358
124, 1362
125, 1337
126, 1333
127, 1352
128, 1327
129, 1343
130, 1343
131, 1319
132, 1336
133, 1395
134, 1344
135, 1317
136, 1345
137, 1358
138, 1315
139, 1333
140, 1340
141, 1351
142, 1328
143, 1329
144, 1361
145, 1320
146, 1339
147, 1334
148, 1354
149, 1391
150, 1338
151, 1355
152, 1321
153, 1331
154, 6935
155, 1319
156, 1338
157, 1348
158, 1346
159, 1317
160, 1351
161, 812
162, 1317
163, 1336
164, 1338
165, 748
166, 650
167, 617
168, 611
169, 593
170, 1034
171, 1343
172, 1350
173, 1318
174, 1339
175, 1384
176, 1323
177, 764
178, 1341
179, 1323
180, 1326
181, 1335
182, 1371
183, 1315
184, 1345
185, 1341
186, 1324
187, 1368
188, 1341
189, 1388
190, 1318
191, 1334
192, 1340
193, 1327
194, 1337
195, 1340
196, 1343
197, 1328
198, 1335
199, 1341
200, 1311
201, 1337
202, 1344
203, 1321
204, 1342
205, 1342
206, 1356
207, 873
208, 1345
209, 1349
210, 1317
211, 1335
212, 1350
213, 1348
214, 1316
215, 1335
216, 1349
217, 1327
218, 1334
219, 1340
220, 1318
221, 1320
222, 1335
223, 1348
224, 1319
225, 1341
226, 1343
227, 1371
228, 1330
229, 1349
230, 1350
231, 1319
232, 1338
233, 1343
234, 1348
235, 1335
236, 1353
237, 1339
238, 1328
239, 1345
240, 1350
241, 1325
242, 1353
243, 1341
244, 1342
245, 1322
246, 1337
247, 1346
248, 1370
249, 1331
250, 1340
251, 1318
252, 1330
253, 856
254, 853
255, 1338
256, 1329
257, 1339
258, 1324
259, 1336
260, 6269
261, 1357
262, 1322
263, 1380
264, 1341
265, 1330
266, 1352
267, 1338
268, 1321
269, 1322
270, 1337
271, 1346
272, 1311
273, 1341
274, 1339
275, 1317
276, 1336
277, 865
278, 679
279, 714
280, 600
281, 677
282, 1135
283, 1012
284, 1014
285, 1344
286, 1405
287, 1345
288, 1349
289, 1313
290, 841
291, 1334
292, 756
293, 569
294, 616
295, 1345
296, 1326
297, 1337
298, 814
299, 833
300, 839
301, 850
302, 1341
303, 1325
304, 1329
305, 1351
306, 1320
307, 1339
308, 1377
309, 1358
310, 1316
311, 1333
312, 1346
313, 1326
314, 1341
315, 1355
316, 1326
317, 1318
318, 1394
319, 1357
320, 1321
321, 1334
322, 1348
323, 1320
324, 1344
325, 1347
326, 1348
327, 1334
328, 1328
329, 1343
330, 1327
331, 1341
332, 1344
333, 1352
334, 1324
335, 1343
336, 1580
337, 1320
338, 1349
339, 1332
340, 1316
341, 1328
342, 1338
343, 1346
344, 882
345, 1361
346, 1340
347, 1326
348, 1351
349, 1367
350, 1344
351, 1317
352, 1332
353, 1333
354, 1343
355, 1349
356, 1344
357, 1355
358, 1314
359, 1332
360, 1350
361, 1316
362, 1345
363, 1347
364, 1320
365, 1319
366, 5478
367, 1356
368, 1316
369, 1323
370, 1343
371, 1318
372, 1331
373, 1339
374, 1347
375, 1319
376, 1335
377, 1339
378, 1316
379, 1339
380, 1338
381, 1347
382, 1323
383, 1337
384, 1349
385, 1327
386, 1326
387, 1352
388, 1321
389, 1326
390, 847
391, 730
392, 588
393, 570
394, 604
395, 593
396, 850
397, 844
398, 1378
399, 1327
400, 1339
401, 1343
402, 1330
403, 806
404, 1339
405, 1354
406, 1327
407, 1536
408, 1342
409, 1317
410, 1348
411, 1336
412, 1334
413, 1345
414, 1342
415, 1372
416, 1326
417, 1339
418, 1349
419, 1322
420, 1327
421, 1336
422, 1355
423, 1310
424, 1389
425, 1384
426, 1324
427, 1330
428, 1342
429, 1314
430, 1315
431, 1334
432, 1341
433, 1327
434, 1327
435, 1345
436, 920
437, 853
438, 851
439, 1364
440, 1317
441, 1352
442, 1351
443, 1321
444, 1330
445, 1342
446, 1349
447, 1324
448, 1344
449, 1345
450, 1363
451, 1335
452, 1337
453, 1321
454, 1312
455, 1326
456, 1352
457, 1326
458, 1331
459, 1339
460, 1319
461, 1351
462, 1334
463, 1351
464, 1326
465, 1338
466, 1338
