0, 29765
1, 9798
2, 28967
3, 3365
4, 3955
5, 2752
6, 1658
7, 4109
8, 2997
9, 1379
10, 1605
11, 1348
12, 1906
13, 1717
14, 1403
15, 1902
16, 1901
17, 1869
18, 1882
19, 1875
20, 1955
21, 1881
22, 1937
23, 1928
24, 1931
25, 1890
26, 1872
27, 1890
28, 1880
29, 1899
30, 1900
31, 1884
32, 1898
33, 1891
34, 1898
35, 1893
36, 1901
37, 1895
38, 1889
39, 14129
40, 1809
41, 1340
42, 1878
43, 1094
44, 1101
45, 1119
46, 1162
47, 1090
48, 1105
49, 1105
50, 1120
51, 1098
52, 1137
53, 1102
54, 1105
55, 1111
56, 1096
57, 1094
58, 1089
59, 1098
60, 1096
61, 1096
62, 1103
63, 1096
64, 1106
65, 1115
66, 1107
67, 1090
68, 1101
69, 1124
70, 1119
71, 1100
72, 1092
73, 1140
74, 1116
75, 1093
76, 1097
77, 1128
78, 1100
79, 1095
80, 1106
81, 1103
82, 1102
83, 1129
84, 1094
85, 1164
86, 13178
87, 1095
88, 1092
89, 1094
90, 1092
91, 1099
92, 1102
93, 1091
94, 1137
95, 1090
96, 1090
97, 1098
98, 1097
99, 1100
100, 1134
101, 1096
102, 1095
103, 1124
104, 1097
105, 1085
106, 1090
107, 1099
108, 1112
109, 1104
110, 1099
111, 1084
112, 1094
113, 1110
114, 1092
115, 1097
116, 779
117, 1099
118, 1101
119, 1100
120, 1105
121, 1119
122, 1095
123, 1106
124, 1103
125, 1099
126, 1128
127, 1091
128, 1096
129, 1096
130, 1164
131, 1091
132, 1094
133, 1096
134, 11775
135, 1120
136, 1089
137, 1101
138, 1097
139, 1093
140, 1096
141, 1089
142, 1097
143, 1092
144, 1103
145, 1126
146, 1178
147, 1106
148, 1099
149, 1091
150, 1099
151, 1098
152, 1157
153, 1105
154, 1110
155, 1099
156, 1088
157, 1092
158, 1114
159, 1088
160, 1092
161, 1088
162, 1246
163, 1089
164, 1087
165, 1143
166, 1093
167, 1088
168, 1092
169, 1126
170, 1093
171, 1087
172, 1092
173, 1101
174, 1088
175, 1093
176, 1097
177, 1093
178, 1117
179, 1093
180, 1104
181, 3142
182, 1104
183, 1099
184, 1101
185, 1094
186, 1091
187, 1095
188, 1098
189, 1093
190, 1110
191, 1113
192, 1095
193, 1096
194, 1096
195, 1094
196, 1103
197, 1091
198, 1099
199, 1111
200, 1093
201, 1095
202, 1091
203, 1105
204, 1109
205, 1098
206, 1096
207, 1107
208, 1098
209, 1121
210, 1101
211, 1099
212, 1108
213, 1116
214, 1099
215, 1096
216, 1090
217, 1091
218, 1093
219, 1101
220, 1093
221, 1094
222, 1100
223, 1095
224, 1106
225, 1094
226, 1101
227, 1143
228, 2484
229, 1091
230, 1098
231, 1092
232, 1096
233, 1091
234, 1087
235, 1095
236, 1100
237, 1101
238, 1096
239, 1092
240, 1095
241, 1120
242, 1093
243, 1096
244, 1128
245, 1099
246, 1088
247, 1110
248, 1088
249, 1095
250, 1106
251, 1139
252, 1100
253, 1093
254, 1104
255, 1108
256, 1092
257, 1096
258, 1094
259, 1112
260, 1092
261, 1098
262, 1101
263, 1144
264, 1096
265, 1106
266, 1103
267, 1094
268, 1096
269, 1099
270, 1097
271, 1095
272, 1090
273, 1100
274, 1096
275, 1100
276, 2060
277, 1093
278, 1100
279, 1106
280, 1106
281, 1088
282, 1110
283, 1096
284, 1105
285, 1098
286, 1094
287, 1090
288, 1098
289, 1111
290, 1097
291, 1103
