0, 924
1, 926
2, 911
3, 941
4, 931
5, 918
6, 939
7, 931
8, 913
9, 911
10, 895
11, 1022
12, 916
13, 919
14, 899
15, 773
16, 770
17, 774
18, 788
19, 890
20, 898
21, 932
22, 900
23, 902
24, 936
25, 895
26, 925
27, 932
28, 1127
29, 899
30, 802
31, 775
32, 773
33, 775
34, 905
35, 913
36, 933
37, 909
38, 934
39, 922
40, 913
41, 903
42, 937
43, 904
44, 920
45, 932
46, 904
47, 906
48, 926
49, 906
50, 900
51, 938
52, 913
53, 896
54, 924
55, 894
56, 900
57, 892
58, 766
59, 773
60, 800
61, 776
62, 934
63, 934
64, 898
65, 890
66, 943
67, 903
68, 896
69, 921
70, 899
71, 773
72, 926
73, 907
74, 896
75, 923
76, 878
77, 896
78, 926
79, 899
80, 898
81, 794
82, 755
83, 707
84, 846
85, 850
86, 816
87, 819
88, 815
89, 846
90, 819
91, 815
92, 849
93, 820
94, 832
95, 854
96, 820
97, 823
98, 827
99, 821
100, 847
101, 861
102, 862
103, 853
104, 819
105, 719
106, 897
107, 822
108, 819
109, 733
110, 828
111, 859
112, 849
113, 819
114, 864
115, 842
116, 820
117, 823
118, 820
119, 817
120, 861
121, 825
122, 823
123, 826
124, 820
125, 824
126, 818
127, 858
128, 818
129, 851
130, 816
131, 866
132, 818
133, 860
134, 817
135, 821
136, 890
137, 821
138, 867
139, 845
140, 861
141, 820
142, 868
143, 820
144, 822
145, 857
146, 818
147, 812
148, 848
149, 817
150, 819
151, 860
152, 823
153, 868
154, 864
155, 865
156, 818
157, 773
158, 820
159, 863
160, 848
161, 862
162, 815
163, 757
164, 702
165, 743
166, 705
167, 853
168, 873
169, 820
170, 819
171, 823
172, 819
173, 840
174, 858
175, 818
176, 853
177, 815
178, 860
179, 816
180, 815
181, 819
182, 820
183, 848
184, 825
185, 822
186, 839
187, 828
188, 824
189, 821
190, 824
191, 861
192, 843
193, 861
194, 818
195, 865
196, 818
197, 823
198, 856
199, 864
200, 858
201, 819
202, 861
203, 816
204, 817
205, 729
206, 752
207, 846
208, 822
209, 839
210, 842
211, 821
212, 821
213, 847
214, 869
