Request: 0, Container: go-server-image-9501, HeapAlloc: 2147080, NextGC: 41943040, NumGC: 0, HeapIdle: 1245184

Request: 1, Container: go-server-image-9501, HeapAlloc: 3168008, NextGC: 41943040, NumGC: 0, HeapIdle: 229376

Request: 2, Container: go-server-image-9501, HeapAlloc: 4199480, NextGC: 41943040, NumGC: 0, HeapIdle: 3391488

Request: 3, Container: go-server-image-9501, HeapAlloc: 5216024, NextGC: 41943040, NumGC: 0, HeapIdle: 2367488

Request: 4, Container: go-server-image-9501, HeapAlloc: 6232840, NextGC: 41943040, NumGC: 0, HeapIdle: 1351680

Request: 5, Container: go-server-image-9501, HeapAlloc: 7265352, NextGC: 41943040, NumGC: 0, HeapIdle: 319488

Request: 6, Container: go-server-image-9501, HeapAlloc: 8287176, NextGC: 41943040, NumGC: 0, HeapIdle: 3489792

Request: 7, Container: go-server-image-9501, HeapAlloc: 9254808, NextGC: 41943040, NumGC: 0, HeapIdle: 2523136

Request: 8, Container: go-server-image-9501, HeapAlloc: 10281512, NextGC: 41943040, NumGC: 0, HeapIdle: 1474560

Request: 9, Container: go-server-image-9501, HeapAlloc: 11268840, NextGC: 41943040, NumGC: 0, HeapIdle: 491520

Request: 10, Container: go-server-image-9501, HeapAlloc: 12302696, NextGC: 41943040, NumGC: 0, HeapIdle: 3653632

Request: 11, Container: go-server-image-9501, HeapAlloc: 13339176, NextGC: 41943040, NumGC: 0, HeapIdle: 2613248

Request: 12, Container: go-server-image-9501, HeapAlloc: 14373848, NextGC: 41943040, NumGC: 0, HeapIdle: 1581056

Request: 13, Container: go-server-image-9501, HeapAlloc: 15404568, NextGC: 41943040, NumGC: 0, HeapIdle: 548864

Request: 14, Container: go-server-image-9501, HeapAlloc: 16431704, NextGC: 41943040, NumGC: 0, HeapIdle: 3702784

Request: 15, Container: go-server-image-9501, HeapAlloc: 17440680, NextGC: 41943040, NumGC: 0, HeapIdle: 2695168

Request: 16, Container: go-server-image-9501, HeapAlloc: 18457960, NextGC: 41943040, NumGC: 0, HeapIdle: 1679360

Request: 17, Container: go-server-image-9501, HeapAlloc: 19488840, NextGC: 41943040, NumGC: 0, HeapIdle: 647168

Request: 18, Container: go-server-image-9501, HeapAlloc: 20527800, NextGC: 41943040, NumGC: 0, HeapIdle: 3809280

Request: 19, Container: go-server-image-9501, HeapAlloc: 21512584, NextGC: 41943040, NumGC: 0, HeapIdle: 2818048

Request: 20, Container: go-server-image-9501, HeapAlloc: 22542120, NextGC: 41943040, NumGC: 0, HeapIdle: 1777664

Request: 21, Container: go-server-image-9501, HeapAlloc: 23559416, NextGC: 41943040, NumGC: 0, HeapIdle: 761856

Request: 22, Container: go-server-image-9501, HeapAlloc: 24587848, NextGC: 41943040, NumGC: 0, HeapIdle: 3923968

Request: 23, Container: go-server-image-9501, HeapAlloc: 25624040, NextGC: 41943040, NumGC: 0, HeapIdle: 2883584

Request: 24, Container: go-server-image-9501, HeapAlloc: 26659416, NextGC: 41943040, NumGC: 0, HeapIdle: 1851392

Request: 25, Container: go-server-image-9501, HeapAlloc: 27697432, NextGC: 41943040, NumGC: 0, HeapIdle: 811008

Request: 26, Container: go-server-image-9501, HeapAlloc: 28726952, NextGC: 41943040, NumGC: 0, HeapIdle: 3956736

Request: 27, Container: go-server-image-9501, HeapAlloc: 29753992, NextGC: 41943040, NumGC: 0, HeapIdle: 2932736

Request: 28, Container: go-server-image-9501, HeapAlloc: 30779752, NextGC: 41943040, NumGC: 0, HeapIdle: 1908736

Request: 29, Container: go-server-image-9501, HeapAlloc: 31815016, NextGC: 41943040, NumGC: 0, HeapIdle: 868352

Request: 30, Container: go-server-image-9501, HeapAlloc: 32781016, NextGC: 41943040, NumGC: 0, HeapIdle: 4096000

Request: 31, Container: go-server-image-9501, HeapAlloc: 33813096, NextGC: 41943040, NumGC: 0, HeapIdle: 3047424

Request: 32, Container: go-server-image-9501, HeapAlloc: 34843880, NextGC: 41943040, NumGC: 0, HeapIdle: 2015232

