Request: 0, Container: go-server-image-9501, HeapAlloc: 2146944, NextGC: 41943040, NumGC: 0, HeapIdle: 1245184

Request: 1, Container: go-server-image-9501, HeapAlloc: 3167872, NextGC: 41943040, NumGC: 0, HeapIdle: 229376

Request: 2, Container: go-server-image-9501, HeapAlloc: 4199344, NextGC: 41943040, NumGC: 0, HeapIdle: 3391488

Request: 3, Container: go-server-image-9501, HeapAlloc: 5215888, NextGC: 41943040, NumGC: 0, HeapIdle: 2367488

Request: 4, Container: go-server-image-9501, HeapAlloc: 6232704, NextGC: 41943040, NumGC: 0, HeapIdle: 1351680

Request: 5, Container: go-server-image-9501, HeapAlloc: 7265216, NextGC: 41943040, NumGC: 0, HeapIdle: 319488

Request: 6, Container: go-server-image-9501, HeapAlloc: 8287040, NextGC: 41943040, NumGC: 0, HeapIdle: 3489792

Request: 7, Container: go-server-image-9501, HeapAlloc: 9254672, NextGC: 41943040, NumGC: 0, HeapIdle: 2523136

Request: 8, Container: go-server-image-9501, HeapAlloc: 10281376, NextGC: 41943040, NumGC: 0, HeapIdle: 1482752

Request: 9, Container: go-server-image-9501, HeapAlloc: 11268704, NextGC: 41943040, NumGC: 0, HeapIdle: 491520

Request: 10, Container: go-server-image-9501, HeapAlloc: 12302560, NextGC: 41943040, NumGC: 0, HeapIdle: 3653632

Request: 11, Container: go-server-image-9501, HeapAlloc: 13339040, NextGC: 41943040, NumGC: 0, HeapIdle: 2613248

Request: 12, Container: go-server-image-9501, HeapAlloc: 14373424, NextGC: 41943040, NumGC: 0, HeapIdle: 1581056

Request: 13, Container: go-server-image-9501, HeapAlloc: 15404144, NextGC: 41943040, NumGC: 0, HeapIdle: 548864

Request: 14, Container: go-server-image-9501, HeapAlloc: 16431280, NextGC: 41943040, NumGC: 0, HeapIdle: 3710976

Request: 15, Container: go-server-image-9501, HeapAlloc: 17440256, NextGC: 41943040, NumGC: 0, HeapIdle: 2695168

Request: 16, Container: go-server-image-9501, HeapAlloc: 18457536, NextGC: 41943040, NumGC: 0, HeapIdle: 1679360

Request: 17, Container: go-server-image-9501, HeapAlloc: 19488416, NextGC: 41943040, NumGC: 0, HeapIdle: 647168

Request: 18, Container: go-server-image-9501, HeapAlloc: 20527376, NextGC: 41943040, NumGC: 0, HeapIdle: 3809280

Request: 19, Container: go-server-image-9501, HeapAlloc: 21512160, NextGC: 41943040, NumGC: 0, HeapIdle: 2818048

Request: 20, Container: go-server-image-9501, HeapAlloc: 22541696, NextGC: 41943040, NumGC: 0, HeapIdle: 1769472

Request: 21, Container: go-server-image-9501, HeapAlloc: 23558992, NextGC: 41943040, NumGC: 0, HeapIdle: 761856

Request: 22, Container: go-server-image-9501, HeapAlloc: 24587424, NextGC: 41943040, NumGC: 0, HeapIdle: 3923968

Request: 23, Container: go-server-image-9501, HeapAlloc: 25623616, NextGC: 41943040, NumGC: 0, HeapIdle: 2883584

Request: 24, Container: go-server-image-9501, HeapAlloc: 26658992, NextGC: 41943040, NumGC: 0, HeapIdle: 1851392

Request: 25, Container: go-server-image-9501, HeapAlloc: 27697008, NextGC: 41943040, NumGC: 0, HeapIdle: 811008

Request: 26, Container: go-server-image-9501, HeapAlloc: 28726528, NextGC: 41943040, NumGC: 0, HeapIdle: 3956736

Request: 27, Container: go-server-image-9501, HeapAlloc: 29753568, NextGC: 41943040, NumGC: 0, HeapIdle: 2932736

Request: 28, Container: go-server-image-9501, HeapAlloc: 30779328, NextGC: 41943040, NumGC: 0, HeapIdle: 1908736

Request: 29, Container: go-server-image-9501, HeapAlloc: 31814592, NextGC: 41943040, NumGC: 0, HeapIdle: 868352

Request: 30, Container: go-server-image-9501, HeapAlloc: 32780592, NextGC: 41943040, NumGC: 0, HeapIdle: 4096000

Request: 31, Container: go-server-image-9501, HeapAlloc: 33812672, NextGC: 41943040, NumGC: 0, HeapIdle: 3055616

Request: 32, Container: go-server-image-9501, HeapAlloc: 34843456, NextGC: 41943040, NumGC: 0, HeapIdle: 2015232

Request: 33, Container: go-server-image-9501, HeapAlloc: 35878304, NextGC: 41943040, NumGC: 0, HeapIdle: 983040

