Request: 0, Container: go-server-image-9501, HeapAlloc: 2123664, NextGC: 41943040, NumGC: 0, HeapIdle: 1269760

Request: 1, Container: go-server-image-9502, HeapAlloc: 2130176, NextGC: 41943040, NumGC: 0, HeapIdle: 1269760

Request: 2, Container: go-server-image-9501, HeapAlloc: 3156176, NextGC: 41943040, NumGC: 0, HeapIdle: 237568

Request: 3, Container: go-server-image-9502, HeapAlloc: 3152000, NextGC: 41943040, NumGC: 0, HeapIdle: 237568

Request: 4, Container: go-server-image-9501, HeapAlloc: 4123808, NextGC: 41943040, NumGC: 0, HeapIdle: 3457024

Request: 5, Container: go-server-image-9502, HeapAlloc: 4178704, NextGC: 41943040, NumGC: 0, HeapIdle: 3416064

Request: 6, Container: go-server-image-9501, HeapAlloc: 5111120, NextGC: 41943040, NumGC: 0, HeapIdle: 2473984

Request: 7, Container: go-server-image-9502, HeapAlloc: 5212544, NextGC: 41943040, NumGC: 0, HeapIdle: 2375680

Request: 8, Container: go-server-image-9501, HeapAlloc: 6147568, NextGC: 41943040, NumGC: 0, HeapIdle: 1433600

Request: 9, Container: go-server-image-9502, HeapAlloc: 6246896, NextGC: 41943040, NumGC: 0, HeapIdle: 1343488

Request: 10, Container: go-server-image-9501, HeapAlloc: 7178272, NextGC: 41943040, NumGC: 0, HeapIdle: 401408

Request: 11, Container: go-server-image-9502, HeapAlloc: 7274016, NextGC: 41943040, NumGC: 0, HeapIdle: 311296

Request: 12, Container: go-server-image-9501, HeapAlloc: 8187232, NextGC: 41943040, NumGC: 0, HeapIdle: 3596288

Request: 13, Container: go-server-image-9502, HeapAlloc: 8291280, NextGC: 41943040, NumGC: 0, HeapIdle: 3489792

Request: 14, Container: go-server-image-9501, HeapAlloc: 9218096, NextGC: 41943040, NumGC: 0, HeapIdle: 2555904

Request: 15, Container: go-server-image-9502, HeapAlloc: 9330224, NextGC: 41943040, NumGC: 0, HeapIdle: 2441216

Request: 16, Container: go-server-image-9501, HeapAlloc: 10202880, NextGC: 41943040, NumGC: 0, HeapIdle: 1572864

Request: 17, Container: go-server-image-9502, HeapAlloc: 10359760, NextGC: 41943040, NumGC: 0, HeapIdle: 1409024

Request: 18, Container: go-server-image-9501, HeapAlloc: 11220176, NextGC: 41943040, NumGC: 0, HeapIdle: 548864

Request: 19, Container: go-server-image-9502, HeapAlloc: 11388208, NextGC: 41943040, NumGC: 0, HeapIdle: 368640

Request: 20, Container: go-server-image-9501, HeapAlloc: 12256352, NextGC: 41943040, NumGC: 0, HeapIdle: 3694592

Request: 21, Container: go-server-image-9502, HeapAlloc: 12423584, NextGC: 41943040, NumGC: 0, HeapIdle: 3530752

Request: 22, Container: go-server-image-9501, HeapAlloc: 13294368, NextGC: 41943040, NumGC: 0, HeapIdle: 2654208

Request: 23, Container: go-server-image-9502, HeapAlloc: 13453104, NextGC: 41943040, NumGC: 0, HeapIdle: 2490368

Request: 24, Container: go-server-image-9501, HeapAlloc: 14321408, NextGC: 41943040, NumGC: 0, HeapIdle: 1622016

Request: 25, Container: go-server-image-9502, HeapAlloc: 14478864, NextGC: 41943040, NumGC: 0, HeapIdle: 1474560

Request: 26, Container: go-server-image-9501, HeapAlloc: 15356672, NextGC: 41943040, NumGC: 0, HeapIdle: 589824

Request: 27, Container: go-server-image-9502, HeapAlloc: 15444864, NextGC: 41943040, NumGC: 0, HeapIdle: 499712

Request: 28, Container: go-server-image-9501, HeapAlloc: 16388752, NextGC: 41943040, NumGC: 0, HeapIdle: 3751936

Request: 29, Container: go-server-image-9502, HeapAlloc: 16475632, NextGC: 41943040, NumGC: 0, HeapIdle: 3670016

Request: 30, Container: go-server-image-9501, HeapAlloc: 17423312, NextGC: 41943040, NumGC: 0, HeapIdle: 2719744

Request: 31, Container: go-server-image-9502, HeapAlloc: 17508784, NextGC: 41943040, NumGC: 0, HeapIdle: 2629632

Request: 32, Container: go-server-image-9501, HeapAlloc: 18445344, NextGC: 41943040, NumGC: 0, HeapIdle: 1687552

Request: 33, Container: go-server-image-9502, HeapAlloc: 18495664, NextGC: 41943040, NumGC: 0, HeapIdle: 1646592

Request: 34, Container: go-server-image-9501, HeapAlloc: 19461776, NextGC: 41943040, NumGC: 0, HeapIdle: 671744

Request: 35, Container: go-server-image-9502, HeapAlloc: 19529376, NextGC: 41943040, NumGC: 0, HeapIdle: 614400

Request: 36, Container: go-server-image-9501, HeapAlloc: 20495088, NextGC: 41943040, NumGC: 0, HeapIdle: 3833856

Request: 37, Container: go-server-image-9502, HeapAlloc: 20559296, NextGC: 41943040, NumGC: 0, HeapIdle: 3776512

Request: 38, Container: go-server-image-9501, HeapAlloc: 21528192, NextGC: 41943040, NumGC: 0, HeapIdle: 2801664

Request: 39, Container: go-server-image-9502, HeapAlloc: 21545888, NextGC: 41943040, NumGC: 0, HeapIdle: 2785280

Request: 40, Container: go-server-image-9501, HeapAlloc: 22546832, NextGC: 41943040, NumGC: 0, HeapIdle: 1777664

Request: 41, Container: go-server-image-9502, HeapAlloc: 22573200, NextGC: 41943040, NumGC: 0, HeapIdle: 1744896

Request: 42, Container: go-server-image-9501, HeapAlloc: 23577712, NextGC: 41943040, NumGC: 0, HeapIdle: 737280

Request: 43, Container: go-server-image-9502, HeapAlloc: 23603376, NextGC: 41943040, NumGC: 0, HeapIdle: 712704

Request: 44, Container: go-server-image-9501, HeapAlloc: 24610096, NextGC: 41943040, NumGC: 0, HeapIdle: 3891200

Request: 45, Container: go-server-image-9502, HeapAlloc: 24622544, NextGC: 41943040, NumGC: 0, HeapIdle: 3891200

