0, 1012
1, 1209
2, 787
3, 1201
4, 1211
5, 1191
6, 1181
7, 1208
8, 1200
9, 1210
10, 1200
11, 1197
12, 1209
13, 1204
14, 1200
15, 1205
16, 1195
17, 1197
18, 1199
19, 1211
20, 1195
21, 1204
22, 1311
23, 1196
24, 1205
25, 1201
26, 1204
27, 1197
28, 1212
29, 1207
30, 1212
31, 1199
32, 1206
33, 2300
34, 1200
35, 1197
36, 1215
37, 1196
38, 791
39, 1206
40, 1199
41, 1692
42, 1202
43, 1189
44, 1208
45, 1220
46, 1204
47, 1200
48, 1207
49, 1210
50, 1198
51, 1197
52, 1205
53, 1245
54, 1200
55, 1202
56, 1194
57, 1206
58, 1296
59, 1215
60, 1217
61, 1198
62, 1204
63, 1211
64, 1299
65, 1192
66, 1204
67, 1209
68, 1205
69, 1588
70, 761
71, 611
72, 618
73, 534
74, 511
75, 564
76, 955
77, 1207
78, 1201
79, 1201
80, 1199
81, 2965
82, 1202
83, 1196
84, 761
85, 844
86, 1209
87, 1195
88, 1209
89, 1205
90, 1195
91, 1208
92, 762
93, 762
94, 1208
95, 1209
96, 1191
97, 1200
98, 1206
99, 1203
100, 1207
101, 1225
102, 1205
103, 1215
104, 1192
105, 1197
106, 1197
107, 1200
108, 1202
109, 1213
110, 1201
111, 1200
112, 1204
113, 1215
114, 1206
115, 1072
116, 1200
117, 1207
118, 1211
119, 1240
120, 1205
121, 1196
122, 1205
123, 1204
124, 1201
125, 1204
126, 1201
127, 1217
128, 1208
129, 3644
130, 725
131, 759
132, 1197
133, 1198
134, 1203
135, 1196
136, 1202
137, 1204
138, 1326
139, 1208
140, 1203
141, 1197
142, 1221
143, 1197
144, 1200
145, 1199
146, 1205
147, 1190
148, 1201
149, 1188
150, 1200
151, 1195
152, 1203
153, 1239
154, 1202
155, 1202
156, 1207
157, 1208
158, 1197
159, 1209
160, 1299
161, 1204
162, 1297
163, 1257
164, 1202
165, 1216
166, 1206
167, 1205
168, 1280
169, 1204
170, 1200
171, 1206
172, 1192
173, 1226
174, 1209
175, 1205
176, 754
177, 4138
178, 1197
179, 1054
180, 1198
181, 1198
182, 1212
183, 1199
184, 627
185, 575
186, 502
187, 519
188, 536
189, 715
190, 1204
191, 1208
192, 1408
193, 1208
194, 1201
195, 1197
196, 1236
197, 1208
198, 1201
199, 1196
200, 1193
201, 1194
202, 1201
203, 1206
204, 1205
205, 658
206, 1209
207, 1307
208, 1192
209, 1206
210, 1195
211, 1199
212, 1193
213, 1212
214, 1198
215, 1189
216, 1211
217, 1194
218, 1197
219, 1204
220, 1207
221, 1195
222, 616
223, 1207
224, 1197
225, 4879
226, 1202
227, 1203
228, 1196
229, 1198
230, 1197
231, 1204
232, 1196
233, 1202
234, 1302
235, 1200
236, 1196
237, 1232
238, 1213
239, 1210
240, 1203
241, 1200
242, 1197
243, 1201
244, 1188
245, 1200
246, 1198
247, 1199
248, 1204
249, 1193
250, 1203
251, 1203
252, 1202
253, 1200
254, 1206
255, 1214
256, 1195
257, 1200
258, 1205
259, 1204
260, 1200
261, 1199
262, 1206
263, 1202
264, 1208
265, 1201
266, 1214
267, 556
268, 1204
269, 1199
270, 1204
271, 1241
272, 1190
273, 5485
274, 1198
275, 1195
276, 1205
277, 1206
278, 1194
279, 1207
280, 1212
281, 1202
282, 1219
283, 1204
284, 1206
285, 1195
286, 1207
287, 1201
288, 1204
289, 1194
290, 1199
291, 1197
292, 1206
293, 630
294, 496
295, 1199
296, 777
297, 602
298, 585
299, 556
300, 765
301, 519
302, 495
303, 1205
304, 1194
305, 1218
306, 1209
307, 1209
308, 1194
309, 1223
310, 1199
311, 1216
312, 1206
313, 727
314, 1198
315, 1195
316, 1263
317, 1202
318, 1182
319, 1222
320, 1197
321, 1199
322, 2564
323, 1202
324, 1201
325, 1200
326, 1198
327, 1211
328, 1205
329, 1208
330, 1207
331, 1197
332, 1205
333, 1207
334, 1207
335, 1203
336, 1195
337, 1201
338, 1415
339, 1193
340, 1199
341, 1096
342, 1199
343, 1199
344, 1205
345, 1207
346, 1201
347, 1201
348, 1200
349, 1201
350, 1199
351, 1201
352, 1212
353, 1194
354, 1202
355, 1259
356, 1200
357, 1208
358, 1204
359, 1076
360, 1207
361, 1211
362, 1199
363, 1211
364, 1205
365, 1199
366, 1198
367, 1214
368, 1189
369, 1203
370, 3366
371, 1202
372, 1199
373, 1199
374, 1207
375, 1203
376, 1204
377, 1193
378, 1202
379, 1204
380, 1208
381, 1196
382, 1209
383, 1196
384, 852
385, 1197
386, 1192
387, 1195
388, 1212
389, 1235
390, 1201
391, 1204
392, 1201
393, 1192
394, 1199
395, 1207
396, 1196
397, 1200
398, 1212
399, 1206
400, 1201
401, 1200
402, 1200
403, 1202
404, 1201
405, 1206
406, 1218
407, 1202
408, 1193
409, 1199
410, 606
411, 531
412, 509
413, 545
414, 519
415, 939
416, 1215
417, 1196
418, 3985
419, 1204
420, 1189
421, 1285
422, 1201
423, 1193
424, 1192
425, 1190
426, 1206
427, 1206
428, 1200
429, 1204
430, 1194
431, 1202
432, 1243
433, 1195
434, 1190
435, 1206
436, 1194
437, 1200
438, 1369
439, 1200
440, 1216
441, 1196
442, 1204
443, 1206
444, 1207
445, 1204
446, 1198
447, 1213
448, 1201
449, 1243
450, 1198
451, 762
452, 1193
453, 1202
454, 782
455, 1200
456, 1219
457, 1202
458, 1198
459, 1193
460, 1201
461, 1200
462, 1196
463, 1205
464, 1210
465, 1199
466, 4956
467, 1197
468, 1228
469, 1198
470, 1205
