0, 3622973
1, 7612
2, 7722
3, 8625
4, 7609
5, 6441
6, 6022
7, 6099
8, 6761
9, 5789
10, 6170
11, 5827
12, 5794
13, 5738
14, 6051
15, 5855
16, 5798
17, 5587
18, 5641
19, 6167
20, 6205
21, 6383
22, 6287
23, 6024
24, 6159
25, 6083
26, 6071
27, 5922
28, 5856
29, 5891
30, 5694
31, 5494
32, 5762
33, 5701
34, 5668
35, 5766
36, 5472
37, 6651
38, 8461
39, 7029
40, 3835
41, 4189
42, 4075
43, 4095
44, 4091
45, 4139
46, 4108
47, 4137
48, 4514
49, 4574
50, 4544
51, 4551
52, 4554
53, 4479
54, 4546
55, 4605
56, 4538
57, 4480
58, 4546
59, 4600
60, 4597
61, 4546
62, 4590
63, 4059
64, 4583
65, 4599
66, 4538
67, 4602
68, 4581
69, 4627
70, 4557
71, 4547
72, 4831
73, 4407
74, 4248
75, 5455
76, 7261
77, 6503
78, 3593
79, 3511
80, 3560
81, 3642
82, 3550
83, 3525
84, 3614
85, 3191
86, 3405
87, 3555
88, 3553
89, 3373
90, 3515
91, 3708
92, 3892
93, 3812
94, 3711
95, 3759
96, 3752
97, 3791
98, 3747
99, 3725
100, 3703
101, 3756
102, 3765
103, 3739
104, 3799
105, 3718
106, 3864
107, 3813
108, 3712
109, 3688
110, 3633
111, 3687
112, 3583
113, 4822
114, 6438
115, 3268
116, 4511
117, 3160
118, 3386
119, 3197
120, 3140
121, 3178
122, 3221
123, 3247
124, 3235
125, 3268
126, 3064
127, 3255
128, 3265
129, 3286
130, 3154
131, 3357
132, 3210
133, 3285
134, 3280
135, 3573
136, 3539
137, 3601
138, 3471
139, 3435
140, 3556
141, 3414
142, 3403
143, 3535
144, 3557
145, 3467
146, 3473
147, 3620
148, 3521
149, 3419
150, 3479
151, 4673
152, 6245
153, 3283
154, 4412
155, 3203
156, 3241
157, 2915
158, 3304
159, 3233
160, 3384
161, 3182
162, 3193
163, 3283
164, 3333
165, 3300
166, 3229
167, 3168
168, 3210
169, 3205
170, 3540
171, 3460
172, 3509
173, 3322
174, 3457
175, 3558
176, 3631
177, 3576
178, 3531
179, 3680
180, 3536
181, 3432
182, 3387
183, 3488
184, 3505
185, 3491
186, 3482
187, 3527
188, 3677
189, 3862
190, 6218
191, 3136
192, 4971
193, 3143
194, 3124
195, 3534
196, 3349
197, 3600
198, 3472
199, 3544
200, 3531
201, 3486
202, 3490
203, 3475
204, 3425
205, 3522
206, 3297
207, 3452
208, 3560
209, 3512
210, 3666
211, 3723
212, 3567
213, 3576
214, 3442
215, 3363
216, 3398
217, 3553
218, 3427
219, 3466
220, 3550
221, 3389
222, 3429
223, 3420
224, 3408
225, 3519
226, 3376
227, 4426
228, 6148
229, 5660
230, 3185
231, 2838
232, 3210
233, 3182
234, 3235
235, 2737
236, 3430
237, 3411
238, 3458
239, 3494
240, 3351
241, 3502
242, 3347
243, 3306
244, 3323
245, 3198
246, 3270
247, 3208
248, 3193
249, 3215
250, 3427
251, 3421
252, 3169
253, 3330
254, 3273
255, 3362
256, 3411
257, 3457
258, 3399
259, 3353
260, 3542
261, 3407
262, 3072
263, 3493
264, 3312
265, 3494
266, 6271
267, 5112
268, 3081
269, 3421
270, 3410
271, 3496
272, 3592
273, 3781
274, 3879
275, 3646
276, 3649
277, 5457
278, 3713
279, 3620
280, 3610
281, 3326
282, 3563
283, 3376
284, 3508
285, 3552
286, 3636
287, 3592
288, 3621
289, 3828
290, 3320
291, 3647
292, 3672
293, 3628
294, 3787
295, 3602
296, 3759
297, 3709
298, 3546
299, 3760
300, 3600
301, 3568
302, 3411
303, 3547
304, 4166
305, 6321
306, 3627
307, 4427
308, 2923
309, 3445
310, 3324
311, 3350
312, 3407
313, 3564
314, 2992
315, 3494
316, 3238
317, 3423
318, 3416
319, 3417
320, 3471
321, 3301
322, 3370
323, 3151
324, 3204
325, 3204
326, 3388
327, 3250
328, 3487
329, 3311
330, 3279
331, 3347
332, 3342
333, 3494
334, 3342
335, 3307
336, 3376
337, 3582
338, 3291
339, 3234
340, 3622
341, 3319
342, 4136
343, 6233
344, 5406
345, 3425
346, 3274
347, 3585
348, 3608
349, 3582
350, 3484
351, 3464
352, 3516
353, 3437
354, 3538
355, 3445
356, 3354
357, 3382
358, 3397
359, 3443
360, 3513
361, 3381
362, 3506
363, 3505
364, 3530
365, 3573
366, 3689
367, 3497
368, 3665
369, 3428
370, 3617
371, 3600
372, 3706
373, 3521
374, 3511
375, 3499
376, 3535
377, 3369
378, 3528
379, 3508
380, 4440
381, 6226
382, 5719
383, 3169
384, 3249
385, 3236
386, 3241
387, 3148
388, 3222
389, 3291
390, 3164
391, 3292
392, 3207
393, 3275
394, 3178
395, 3567
396, 3473
397, 3675
398, 3548
399, 3526
400, 3462
401, 3083
402, 3441
403, 3517
404, 3470
405, 3536
406, 3524
407, 3517
408, 3495
409, 3727
410, 3621
411, 3616
412, 3572
413, 3625
414, 3579
415, 3477
416, 3620
417, 3602
418, 4500
419, 6179
420, 5699
421, 3334
422, 3292
423, 3381
424, 3310
425, 3291
426, 3268
427, 3193
428, 3279
429, 3407
430, 3323
431, 3268
432, 3255
433, 3158
434, 3210
435, 3412
436, 3205
437, 3225
438, 3179
439, 3323
440, 3264
441, 3271
442, 3474
443, 3635
444, 3460
445, 3614
446, 3463
447, 3127
448, 3453
449, 3538
450, 3464
451, 3438
452, 3392
453, 3485
