0, 3587
1, 3591
2, 2265
3, 1925
4, 1290
5, 2247
6, 2229
7, 2259
8, 2225
9, 2279
10, 2291
11, 2264
12, 2206
13, 2309
14, 2222
15, 2259
16, 2240
17, 2261
18, 2205
19, 2257
20, 2210
21, 2259
22, 2224
23, 2243
24, 2234
25, 2270
26, 2204
27, 2258
28, 2242
29, 2269
30, 2195
31, 2265
32, 2193
33, 2277
34, 2226
35, 2270
36, 2237
37, 2252
38, 2230
39, 2246
40, 2251
41, 2249
42, 2243
43, 2261
44, 2213
45, 2272
46, 2218
47, 2259
48, 2276
49, 2237
50, 2244
51, 2237
52, 2218
53, 2255
54, 2240
55, 2262
56, 2225
57, 2213
58, 2186
59, 2202
60, 2265
61, 2611
62, 2279
63, 2279
64, 2251
65, 2211
66, 2245
67, 2226
68, 2262
69, 2209
70, 2380
71, 2227
72, 2218
73, 2206
74, 2471
75, 2224
76, 2241
77, 2227
78, 2250
79, 2227
80, 2252
81, 2229
82, 2247
83, 2208
84, 2242
85, 2196
86, 2243
87, 2199
88, 2278
89, 2175
90, 2246
91, 2202
92, 2247
93, 2221
94, 2259
95, 2209
96, 2256
97, 2206
98, 2275
99, 2218
100, 2251
101, 2215
102, 2230
103, 2205
104, 2261
105, 2208
106, 1669
107, 2206
108, 2241
109, 2233
110, 2260
111, 2219
112, 2237
113, 2263
114, 2250
115, 2219
116, 2249
117, 2206
118, 2251
119, 2209
120, 2256
121, 2267
122, 2273
123, 2219
124, 2236
125, 2210
126, 2241
127, 2225
128, 2250
129, 2195
130, 2233
131, 2216
132, 2259
133, 2248
134, 2267
135, 2205
136, 2243
137, 2187
138, 2247
139, 2209
140, 2249
141, 2201
142, 2249
143, 2225
144, 2244
145, 2205
146, 2232
147, 2211
148, 2228
149, 2201
150, 2365
151, 2202
152, 2276
153, 2193
154, 2235
155, 2207
156, 2258
157, 2210
158, 2240
159, 2205
160, 2266
161, 2218
162, 2249
163, 2216
164, 2230
165, 2196
166, 2252
167, 2191
168, 2233
169, 2216
170, 2273
171, 2214
172, 2235
173, 2218
174, 2262
175, 2214
176, 2257
177, 2201
178, 2249
179, 2198
180, 2274
181, 2236
182, 2234
183, 2200
184, 2233
185, 2214
186, 2238
187, 2215
188, 2248
189, 2246
190, 2257
191, 2206
192, 2236
193, 2244
194, 2229
195, 2225
196, 2233
197, 2197
198, 2248
199, 2189
200, 2254
201, 2230
202, 2303
203, 2250
204, 2240
205, 2229
206, 2280
207, 2210
208, 2234
209, 2207
210, 2257
211, 2202
212, 2263
213, 2214
214, 2238
215, 2266
216, 2253
217, 2206
218, 2246
219, 2219
220, 2241
221, 2202
222, 2261
223, 2216
224, 2302
225, 2200
226, 2262
227, 2215
228, 2286
229, 2238
230, 2246
231, 2209
232, 2253
233, 2196
234, 2225
235, 2241
236, 2257
237, 2203
238, 2221
239, 2611
240, 2217
241, 2255
242, 2254
243, 2189
244, 2250
245, 2238
246, 2300
247, 2205
248, 2235
249, 2206
250, 2268
251, 2220
252, 2253
253, 2209
254, 2250
255, 2208
256, 2251
257, 2208
258, 2241
259, 2204
260, 2303
261, 2202
262, 2266
263, 2201
264, 2245
265, 2180
266, 2206
267, 2190
268, 2222
269, 2197
270, 2208
271, 2212
272, 2201
273, 2251
274, 2215
275, 2282
276, 2184
277, 2270
278, 2202
279, 2245
280, 2207
281, 2239
282, 2236
283, 2232
284, 2218
285, 2303
286, 2220
287, 2239
288, 2200
289, 2294
290, 2037
291, 2231
292, 2207
293, 2249
294, 2185
295, 2234
296, 2264
297, 2224
298, 2201
299, 2222
300, 2248
301, 2231
302, 2197
303, 2228
304, 2212
305, 2221
306, 2198
307, 2226
308, 2215
309, 2250
310, 2198
311, 2242
312, 2200
313, 2234
314, 2203
315, 2244
316, 2218
317, 2254
318, 2257
319, 2236
320, 2206
321, 2252
322, 2210
323, 2233
324, 2206
325, 2248
326, 2631
327, 2247
328, 2244
329, 2058
330, 2208
331, 2223
332, 2211
333, 2228
334, 2193
335, 2217
336, 2211
337, 2216
338, 2205
339, 2239
340, 2229
341, 2263
342, 2208
343, 2262
344, 2213
345, 2321
346, 2210
347, 1574
348, 982
349, 931
350, 2199
351, 2247
352, 2210
353, 2249
354, 1062
355, 2233
356, 2250
357, 2252
358, 2197
359, 2244
360, 2200
361, 2230
362, 2213
363, 2242
364, 2303
365, 2270
366, 2232
367, 2230
368, 2197
369, 2238
370, 2200
371, 2270
372, 2200
373, 2246
374, 2215
375, 2240
376, 2190
377, 2234
378, 2186
379, 2242
380, 2203
381, 2238
382, 2210
383, 2232
384, 2216
385, 2241
386, 2200
387, 2253
388, 2217
389, 2234
390, 2214
391, 2308
392, 2204
393, 2234
394, 2210
395, 2234
396, 2228
397, 2216
398, 1643
399, 1070
400, 2203
401, 2232
402, 2206
403, 2231
